, Brindisi,,,,
,S. Pietro  Vernotico,,,,
Parm,SO2,NOX,NO,NO2,PTS



26/07/2005 13.00,"0,043227","15,676532","5,25496","7,614616",
26/07/2005 14.00,"0,014409","13,991761","5,001505","6,318041",
26/07/2005 15.00,"0,018011","13,570245","4,913641","6,031211",
26/07/2005 16.00,"0,010807","14,204465","4,92547","6,647701",
26/07/2005 17.00,"0,010807","15,134398","5,077541","7,344659",
26/07/2005 18.00,"0,005403","15,255016","4,659342","8,107807",
26/07/2005 19.00,"0,005403","16,919034","4,970245","9,29536",
26/07/2005 20.00,"0,036022","20,030474","5,416326","11,723676",
26/07/2005 21.00,"0,041425","21,357269","5,548967","12,847634",
26/07/2005 22.00,"0,023414","19,876119","5,690903","11,147421",
26/07/2005 23.00,"0,009006","20,586867","5,933374","11,486164",
27/07/2005 0.00,"0,012608","18,830775","6,224001","9,282381",
27/07/2005 1.00,,"15,701176","5,014178","8,009169",
27/07/2005 2.00,"0,146549",,,,
27/07/2005 3.00,"0,268897","24,36236","4,322247","17,739313",
27/07/2005 4.00,"0,184194","21,023949","4,025705","14,85414",
27/07/2005 5.00,"0,200328","23,038146","4,337454","16,390822",
27/07/2005 6.00,"0,258141","47,706617","5,791438","38,842699",
27/07/2005 7.00,"0,345532","45,968667","5,073318","38,20675",
27/07/2005 8.00,"0,315953","22,665918","3,868563","16,738646",
27/07/2005 9.00,"0,469224","16,592196","3,562728","11,130545",
27/07/2005 10.00,"0,649996","15,766024","3,555123","10,315487",
27/07/2005 11.00,"0,66833","18,077232","3,600746","12,558205",
27/07/2005 12.00,"0,634596","13,89838","3,814492","8,048105",
27/07/2005 13.00,"0,818012","12,180638","4,21624",,
27/07/2005 14.00,"0,656107","11,770044","4,454043","4,935809","10,25641"
27/07/2005 15.00,"0,772466","11,562529","4,398282","4,813808",
27/07/2005 16.00,"0,906915","12,131902","4,596824","5,078574","88,88887"
27/07/2005 17.00,"0,808767","12,690896","4,915331","5,148658",
27/07/2005 18.00,"0,818668","12,587137","4,906883","5,057808","26,37361"
27/07/2005 19.00,"0,740687","16,236827","4,865485","8,773615",
27/07/2005 20.00,"0,704998","19,343072","4,757344","12,048137","44,932831"
27/07/2005 21.00,"0,494769","18,869681","4,38899","12,140293",
27/07/2005 22.00,"0,494769","14,899643","4,16426","8,512744","28,327221"
27/07/2005 23.00,"0,501981","12,915273","3,933615","6,881318",
28/07/2005 0.00,"0,451746","12,808921","3,876166","6,863149","47,37484"
28/07/2005 1.00,"0,481814","12,022956","3,809423","6,179169",
28/07/2005 2.00,"0,44099","11,500275","3,807733","5,658723","47,37484"
28/07/2005 3.00,"0,397966","11,719462","3,808579","5,876765",
28/07/2005 4.00,"0,430723","13,341978","3,879545","7,39138",
28/07/2005 5.00,"0,369732","17,074671","4,683842","9,891084",
28/07/2005 6.00,"0,408722","35,599355","5,826077","26,673852",
28/07/2005 7.00,"0,361666","45,617183","7,703333","33,81475",
28/07/2005 8.00,"0,514937","35,66029","4,701584","28,462319",
28/07/2005 9.00,"0,541826","17,668686","3,594831","12,158461",
28/07/2005 10.00,"0,579105","19,885202","3,616797","14,342781",
28/07/2005 11.00,"0,738855","32,753783","3,863494","26,841286",
28/07/2005 12.00,"0,709886","38,503261","4,248746","32,002922",
28/07/2005 13.00,"0,924637","31,415286","4,255503","24,89965",
28/07/2005 14.00,"0,952138","19,171872","4,242831","12,667225",
28/07/2005 15.00,"0,940527","17,655716","4,454043","10,825543",
28/07/2005 16.00,"0,859491","14,74271","4,598512","7,688596",
28/07/2005 17.00,"0,956171","16,88661","4,86464","9,425148",
28/07/2005 18.00,"0,8117","15,922957","4,806346","8,550382",
28/07/2005 19.00,"0,758899","19,013648","4,749741","11,730166",
28/07/2005 20.00,"0,506259","17,874904","4,344213","11,21361",
28/07/2005 21.00,"0,549038","25,108115","4,290987","18,533611",
28/07/2005 22.00,"0,467147","18,89692","4,026549","12,724331",
28/07/2005 23.00,"0,400655","16,142147","3,855045","10,231121",
29/07/2005 0.00,"0,560772","15,672641","3,74944","9,923531",
29/07/2005 1.00,,"16,194026","3,757888","10,432291",
29/07/2005 2.00,"0,333359",,,,
29/07/2005 3.00,"0,34385","14,515739","3,770561","8,733381",
29/07/2005 4.00,"0,282073","14,999511","3,700438","9,325212",
29/07/2005 5.00,"0,41446","16,653155","3,726628","10,939762",
29/07/2005 6.00,"0,360843","19,67251","3,764645","13,902798",
29/07/2005 7.00,"0,419184","19,767173","3,675092","14,135125",
29/07/2005 8.00,"0,402129","19,276918","3,629471","13,714611",
29/07/2005 9.00,"0,489549","18,021462","3,548366","12,58286",
29/07/2005 10.00,"0,545743","18,055185","3,530624","12,64386",
29/07/2005 11.00,"0,607825","17,19529","3,614263","11,654885",
29/07/2005 12.00,"0,660891","15,75435","3,783233","9,95338",
29/07/2005 13.00,"0,678375","17,775037","4,244521","11,266817",
29/07/2005 14.00,"0,751807","15,063062","4,327316","8,425786",
29/07/2005 15.00,"0,709477","13,893192","4,621323","6,803444",
29/07/2005 16.00,"0,676964","13,79981","4,665255","6,64251",
29/07/2005 17.00,"0,768126","14,161666","4,774241","6,83719",
29/07/2005 18.00,"0,756224","15,601308","4,787759","8,257061",
29/07/2005 19.00,"0,640708","16,27833","4,782689","8,94234",
29/07/2005 20.00,"0,559545","16,576633","4,38899","9,845658",
29/07/2005 21.00,"0,522063","15,858109","4,194675","9,425148",
29/07/2005 22.00,"0,427773","15,258906","4,037533","9,066935",
29/07/2005 23.00,"0,33569","16,485845","3,953049","10,424508",
30/07/2005 0.00,"0,323053","16,00337","3,890529","10,037743",
30/07/2005 1.00,"0,219131","16,454717","3,910805","10,45825",
30/07/2005 2.00,"0,301888","16,384681","3,855045","10,473821",
30/07/2005 3.00,"0,303054","17,140817","3,834769","11,26163",
30/07/2005 4.00,"0,228456","16,035794","3,853356","10,127296",
30/07/2005 5.00,"0,206985","23,578994","3,958962","17,513476",
30/07/2005 6.00,"0,371824","29,682557","4,085688","23,426589",
30/07/2005 7.00,"0,334525","35,863937","4,33323","29,231955",
30/07/2005 8.00,"0,318391","28,224752","3,811958","22,388276",
30/07/2005 9.00,"0,507708","27,486777","3,66242","21,879513",
30/07/2005 10.00,"0,575189","26,735819","3,618489","21,195533",
30/07/2005 11.00,"0,69365","17,579192","3,436001","12,31291",
30/07/2005 12.00,"0,747881","15,270579","3,640453","9,688614",
30/07/2005 13.00,"0,762174","14,710287","4,127932","8,379063",
30/07/2005 14.00,"0,853581","14,312115","4,437991","7,504297",
30/07/2005 15.00,"0,846404","15,462531","4,652582","8,32585",
30/07/2005 16.00,"0,849164","11,891961","4,8055","4,517893",
30/07/2005 17.00,"0,885359","12,75315","4,965177","5,134383",
30/07/2005 18.00,"0,845423","13,462597","4,968557","5,839125",
30/07/2005 19.00,"0,732605","15,978726","4,887451","8,481595",
30/07/2005 20.00,"0,689785","33,181784","4,906037","25,668007",
30/07/2005 21.00,"0,691319","37,679708","4,674549","30,52464",
30/07/2005 22.00,"0,566907","21,493461","4,192139","15,06829",
30/07/2005 23.00,"0,459918","16,609057","3,958962","10,538718",
31/07/2005 0.00,"0,497401","26,774729","4,166794","20,392148",
31/07/2005 1.00,,"13,716804","3,351516","8,582828",
31/07/2005 2.00,"0,18338",,,,
31/07/2005 3.00,"0,188469","22,385772","6,162327","12,934594",
31/07/2005 4.00,"0,209734","20,320984","6,071928","11,007251",
31/07/2005 5.00,"0,214823","24,060167","6,39804","14,248032",
31/07/2005 6.00,"0,232816","24,044604","6,861862","13,519931",
31/07/2005 7.00,"0,218458","26,036755","6,804412","15,60172",
31/07/2005 8.00,"0,263712","24,233969","6,469008","14,312927",
31/07/2005 9.00,"0,129584","27,384313","6,365092","17,625104",
31/07/2005 10.00,"0,162662","21,355969","6,011945","12,135096",
31/07/2005 11.00,"0,186289","15,930739","5,632608","7,28885",
31/07/2005 12.00,"0,118861","14,951524","5,446741","6,594488",
31/07/2005 13.00,"0,160481","14,869815","5,427309","6,542573",
31/07/2005 14.00,"0,203555","15,101972","5,525312","6,62434",
31/07/2005 15.00,"0,221547","14,300442","5,522777","5,826149",
31/07/2005 16.00,"0,204827","13,915241","5,490673","5,49",
31/07/2005 17.00,"0,209734","16,738754","5,427309","8,412807",
31/07/2005 18.00,"0,199738","22,257381","5,45519","13,892413",
31/07/2005 19.00,"0,166478","25,09127","5,522777","16,624438",
31/07/2005 20.00,"0,194286","23,879885","5,725541","15,100736",
31/07/2005 21.00,"0,224092","22,104325","5,656263","13,430379",
31/07/2005 22.00,"0,167387","20,038256","5,515174","11,579613",
31/07/2005 23.00,"0,153756","20,186111","5,633452","11,545862",
01/08/2005 0.00,"0,238813","22,9292","6,082066","13,601692",
01/08/2005 1.00,"0,126858","20,454575","6,020393","11,2201",
01/08/2005 2.00,"0,147213","24,558205","5,965478","15,410928",
01/08/2005 3.00,"0,18647","22,834519","6,048273","13,558869",
01/08/2005 4.00,"0,141761","21,319659","6,116706","11,937824",
01/08/2005 5.00,"0,228635","25,096452","6,256951","15,501782",
01/08/2005 6.00,"0,164297","35,103879","6,635443","24,934696",
01/08/2005 7.00,"0,151939","41,579708","6,773154","31,203437",
01/08/2005 8.00,"0,245355","32,516446","6,477456","22,588158","10,25641"
01/08/2005 9.00,"0,148849","25,708616","5,733145","16,919056",
01/08/2005 10.00,"0,122678","22,436363","5,532917","13,952123","144,078003"
01/08/2005 11.00,"0,110501","18,44298","5,265098","10,367393",
01/08/2005 12.00,"0,15521","16,734864","5,156957","8,824233","28,81562"
01/08/2005 13.00,"0,135036","19,0772","5,200889","11,100691",
01/08/2005 14.00,"0,229362","22,173062","5,494898","13,747058","61,05006"
01/08/2005 15.00,"0,213187","23,420756","5,658799","14,743827",
01/08/2005 16.00,"0,241357","20,729541","5,652038","12,061116","18,55921"
01/08/2005 17.00,"0,179018","21,748961","5,605573","13,152636",
01/08/2005 18.00,"0,128494","15,771211","5,42393","7,449787","25,39682"
01/08/2005 19.00,"0,137218","22,926618","5,435758","14,591972",
01/08/2005 20.00,"0,118316","36,590229","5,679074","27,89126","49,328442"
01/08/2005 21.00,"0,117589","29,827811","4,744671","22,559592",
01/08/2005 22.00,"0,196103","28,669617","4,944901","21,092993","51,282051"
01/08/2005 23.00,"0,193922","24,690496","5,73399","15,898931",
02/08/2005 0.00,"0,142125","18,151161","5,536295","9,658764","26,37361"
02/08/2005 1.00,,"17,636262","5,647815","8,972189",
02/08/2005 2.00,"0,360275",,,,"38,58363"
02/08/2005 3.00,"0,414743","22,878628","5,592054","14,303844",
02/08/2005 4.00,"0,421142","20,074566","6,106568","10,707438","35,653221"
02/08/2005 5.00,"0,431747","26,909621","6,078688","17,590062",
02/08/2005 6.00,"0,42003","24,258594","6,180914","14,780161","67,88765"
02/08/2005 7.00,"0,477263","25,746226","6,303418","16,080632",
02/08/2005 8.00,"0,385811","24,898005","5,977306","15,732805","42,490841"
02/08/2005 9.00,"0,313257","23,167856","4,716791","15,937869",
02/08/2005 10.00,"0,341949","19,780156","4,295212","13,195461","16,60561"
02/08/2005 11.00,"0,35679","13,976198","4,22509","7,495212",
02/08/2005 12.00,"0,38449","14,066987","4,381386","7,345955","40,04884"
02/08/2005 13.00,"0,381034","12,982715","4,61372","5,904021",
02/08/2005 14.00,"0,423575","13,391263","4,9204","5,841722","15,14041"
02/08/2005 15.00,"0,469241","14,139616","5,378308","5,887149",
02/08/2005 16.00,"0,44061","16,25239","5,780456","7,383595","41,514042"
02/08/2005 17.00,"0,480658","16,891797","5,998428","7,688596",
02/08/2005 18.00,"0,478313","17,378163","6,096429","8,024744","15,62881"
02/08/2005 19.00,"0,400592","17,966989","5,755955","9,13702",
02/08/2005 20.00,"0,343691","20,98244","5,312409","12,835945","86,93528"
02/08/2005 21.00,"0,373133","26,302637","4,605271","19,246135",
02/08/2005 22.00,"0,368567","21,494761","5,213562","13,500464","41,514042"
02/08/2005 23.00,"0,376978","20,796976","5,188217","12,841145",
03/08/2005 0.00,"0,39891","20,062883","5,777077","11,201931","18,07081"
03/08/2005 1.00,"0,383017","21,898115","5,830303","12,956656",
03/08/2005 2.00,"0,501057","22,068017","6,073618","12,752885","19,53602"
03/08/2005 3.00,"0,450825","19,673792","6,071928","10,359612",
03/08/2005 4.00,"0,37758","23,156173","6,592356","13,044906","38,58363"
03/08/2005 5.00,"0,32885","21,651678","5,519397","13,187678",
03/08/2005 6.00,"0,373614","23,293647","5,327617","15,125393","37,118431"
03/08/2005 7.00,"0,444005","28,148234","5,332686","19,975543",
03/08/2005 8.00,"0,455962","24,198941","5,848045","15,231821","18,07081"
03/08/2005 9.00,"0,428773","20,332667","5,476312","11,933927",
03/08/2005 10.00,"0,353996","20,300239","5,421395","11,985844","38,09523"
03/08/2005 11.00,"0,439709","19,911147","5,078387","12,123418",
03/08/2005 12.00,"0,456503","19,151127","4,73031","11,897584","25,39682"
03/08/2005 13.00,"0,390257","17,80357","4,630616","10,702252",
03/08/2005 14.00,"0,510941","14,212248","5,135837","6,332318","129,426102"
03/08/2005 15.00,"0,441241","13,815374","5,723006","5,033149",
03/08/2005 16.00,"0,553061","15,358773","5,915632","6,2817","98,16848"
03/08/2005 17.00,"0,460439","14,610419","5,302271","6,475083",
03/08/2005 18.00,"0,431267","14,847765","4,94321","7,264191","139,194107"
03/08/2005 19.00,"0,46891","18,090202","5,451809","9,727552",
03/08/2005 20.00,"0,483331","22,748918","5,821009","13,822329","18,55921"
03/08/2005 21.00,"0,472966","23,318292","5,827767","14,38172",
03/08/2005 22.00,"0,466387","26,242984","6,464783","16,32982","25,39682"
03/08/2005 23.00,"0,415584","20,918885","4,696515","13,718506",
04/08/2005 0.00,"0,532571","20,17833","5,478844","11,775593","19,0476"
04/08/2005 1.00,,"21,313179","6,113327","11,936522",
04/08/2005 2.00,"0,064708",,,,"13,18681"
04/08/2005 3.00,"0,156376","24,909688","6,752031","14,554337",
04/08/2005 4.00,"0,017525","21,020049","6,233295","11,469288","24,42001"
04/08/2005 5.00,"0,022917","22,944763","6,561941","12,880081",
04/08/2005 6.00,"0,08358","29,932875","6,771464","19,551136","75,213661"
04/08/2005 7.00,"0,02157","26,405101","6,469008","16,485562",
04/08/2005 8.00,"0,029658","24,655488","6,349883","14,917735","68,864471"
04/08/2005 9.00,"0,026962","21,200332","5,995892","12,004011",
04/08/2005 10.00,"0,03505","19,450718","5,834526","10,501082","11,72161"
04/08/2005 11.00,"0,016176","18,650495","5,876769","9,635403",
04/08/2005 12.00,"0,010784","16,20051","4,720171","8,960509","38,09523"
04/08/2005 13.00,"0,040442","15,493659","5,341134","7,299232",
04/08/2005 14.00,"0,033701","14,710287","5,287064","6,598382","12,21001"
04/08/2005 15.00,"0,059314","14,148697","5,416326","5,837827",
04/08/2005 16.00,"0,017525","13,934696","5,602192","5,338147","54,21244"
04/08/2005 17.00,"0,016176","13,767387","5,503346","5,322574",
04/08/2005 18.00,"0,004045","12,466519","4,651738","5,329063","34,18803"
04/08/2005 19.00,"0,03505","13,492427","4,710032","6,266127",
04/08/2005 20.00,"0,01348","15,466422","5,396895","7,186319","21,97802"
04/08/2005 21.00,"0,062012","17,551958","5,710333","8,791785",
04/08/2005 22.00,"0,0701","17,760771","6,090515","8,4167","30,76923"
04/08/2005 23.00,"0,016176","16,061734","6,183449","6,573721",
05/08/2005 0.00,"0,060663","15,23167","6,082066","5,898829","15,14041"
05/08/2005 1.00,"0,059314","15,544241","6,193587","6,040297",
05/08/2005 2.00,"0,024266","15,270579","6,310177","5,58734","18,55921"
05/08/2005 3.00,"0,059314","15,797152","5,984065","6,615254",
05/08/2005 4.00,"0,020221","16,754319","6,370161","6,979956","37,118431"
05/08/2005 5.00,"0,031005","17,998117","6,616012","7,846934",
05/08/2005 6.00,"0,031005","16,188838","5,278617","8,090933","71,794861"
05/08/2005 7.00,"0,047183","16,33799","5,219476","8,33104",
05/08/2005 8.00,"0,045834","18,398882","5,822698","9,466679","26,37361"
05/08/2005 9.00,"0,02157","16,742645","5,991668","7,549723",
05/08/2005 10.00,"0,02157","15,894426","5,561641","7,361531","42,002441"
05/08/2005 11.00,"0,052575","15,469017","5,587831","6,895595",
05/08/2005 12.00,"0,017525","15,396386","5,961254","6,249255","27,35042"
05/08/2005 13.00,"0,014829","12,83486","4,790293","5,484807",
05/08/2005 14.00,"0,014829","12,173404","4,794517","4,816405","63,003651"
05/08/2005 15.00,"0,074143","12,548228","5,160338","4,62951",
05/08/2005 16.00,"0,016176","13,052753","5,516017","4,587978","18,07081"
05/08/2005 17.00,"0,029658","13,642877","5,833682","4,690511",
05/08/2005 18.00,"0,022917","12,622157","4,929693","5,057808","42,490841"
05/08/2005 19.00,"0,040442","13,032","4,535149","6,074041",
05/08/2005 20.00,"0,067404","14,929475","5,423086","6,608765","60,561661"
05/08/2005 21.00,"0,087625","15,339319","5,742437","6,528298",
05/08/2005 22.00,"0,047183","14,994322","6,036445","5,731403","68,864471"
05/08/2005 23.00,"0,072796","14,865922","6,04236","5,593829",
06/08/2005 0.00,"0,053922","15,013779","6,213019","5,479616","21,48962"
06/08/2005 1.00,,"14,616905","6,038136","5,351126",
06/08/2005 2.00,"0,271986",,,,"22,46641"
06/08/2005 3.00,"0,325905","15,714146","6,196968","6,205126",
06/08/2005 4.00,"0,249221","15,968351","6,283141","6,327127","35,653221"
06/08/2005 5.00,"0,248622","16,640185","6,296659","6,978658",
06/08/2005 6.00,"0,214773","18,78149","6,174155","9,321317","30,28083"
06/08/2005 7.00,"0,240834","16,942379","5,665556","8,250574",
06/08/2005 8.00,"0,310328","16,996852","6,028841","7,746999","42,490841"
06/08/2005 9.00,"0,280973","16,204401","6,102343","6,841084",
06/08/2005 10.00,"0,283969","15,452156","6,236674","5,881956","47,37484"
06/08/2005 11.00,"0,203391","14,872408","5,586985","6,299872",
06/08/2005 12.00,"0,230349","13,111117","4,561339","6,112977","35,653221"
06/08/2005 13.00,"0,24323","13,638984","5,115559","5,789807",
06/08/2005 14.00,"0,215073","12,825782","5,171319","4,890381","16,60561"
06/08/2005 15.00,"0,167445","12,853018","5,326772","4,678828",
06/08/2005 16.00,"0,184819","12,231767","4,993058","4,569808","60,073261"
06/08/2005 17.00,"0,22346","12,740181","5,292133","4,619126",
06/08/2005 18.00,"0,217469","13,720693","5,064025","5,950744","32,234421"
06/08/2005 19.00,"0,226156","16,162898","5,416326","7,853425",
06/08/2005 20.00,"0,325905","17,247168","5,903804","8,189572","67,399261"
06/08/2005 21.00,"0,255511","17,747801","5,952806","8,615275",
06/08/2005 22.00,"0,306134","21,387097","6,371851","11,613352","51,770451"
06/08/2005 23.00,"0,254313","20,532394","6,414093","10,693165",
07/08/2005 0.00,"0,259106","23,319592","6,622771","13,16172","17,582411"
07/08/2005 1.00,"0,215073","21,694488","6,670082","11,4628",
07/08/2005 2.00,"0,248922","19,014945","6,629529","8,843702","21,48962"
07/08/2005 3.00,"0,213276","18,328846","6,536597","8,299893",
07/08/2005 4.00,"0,232447","18,258808","6,346505","8,537403","19,53602"
07/08/2005 5.00,"0,266894","21,416943","5,91732","12,341463",
07/08/2005 6.00,"0,29595","20,492185","5,949425","11,366757","17,582411"
07/08/2005 7.00,"0,354661","21,673743","6,289055","12,027377",
07/08/2005 8.00,"0,290858","25,12498","6,493508","15,166924","12,69841"
07/08/2005 9.00,"0,330398","23,909713","6,339746","14,187032",
07/08/2005 10.00,"0,244129","21,65558","6,164863","12,199992","64,468849"
07/08/2005 11.00,"0,361251","18,872278","5,962099","9,726254",
