,Provincia di LECCE,,
,SURBO,,
Parm,SO2,NO2,CO



20/08/2005 14.00,,"6,72167998","1,4497062"
20/08/2005 15.00,,"8,23889213","1,44946388"
20/08/2005 16.00,,"5,95074437","1,40598491"
20/08/2005 17.00,,"5,11621182","1,40658955"
20/08/2005 18.00,,"5,65093512","1,36314903"
20/08/2005 19.00,,"6,38034018","1,35338866"
20/08/2005 20.00,,"11,1110775","1,38174359"
20/08/2005 21.00,,"34,48574976","1,59644028"
20/08/2005 22.00,,"59,22838728","1,77931382"
20/08/2005 23.00,,"52,36912552","1,71191508"
21/08/2005 0.00,,"17,46286386","1,35399446"
21/08/2005 1.00,,"28,11320672","1,44490523"
21/08/2005 2.00,,"28,99704784","1,45708647"
21/08/2005 3.00,,"36,91276608","1,51432059"
21/08/2005 4.00,,"23,9042064","1,40219284"
21/08/2005 5.00,,"16,39082267","1,36439907"
21/08/2005 6.00,,"13,37586826","1,33757844"
21/08/2005 7.00,,"11,38752784","1,30950544"
21/08/2005 8.00,,"9,02929572","1,22294943"
21/08/2005 9.00,,"6,61785073","1,21992393"
21/08/2005 10.00,,"6,81512706","1,27360946"
21/08/2005 11.00,,"5,35372237","1,30103589"
21/08/2005 12.00,,"5,79629683","1,31926581"
21/08/2005 13.00,,"4,35695662","1,33862694"
21/08/2005 14.00,,"3,56395653","1,3363284"
21/08/2005 15.00,,"5,19408375","1,30990969"
21/08/2005 16.00,,"6,40629749","1,30676303"
21/08/2005 17.00,,"6,23627671","1,28945928"
21/08/2005 18.00,,"5,65093512","1,29107281"
21/08/2005 19.00,,"5,90661541","1,28901658"
21/08/2005 20.00,,"7,83265905","1,28570915"
21/08/2005 21.00,,"9,19282908","1,33991776"
21/08/2005 22.00,,"12,14158622","1,33338211"
21/08/2005 23.00,,"11,19154593","1,3043841"
22/08/2005 0.00,,"10,03644554","1,25723305"
22/08/2005 1.00,,"9,72365764","1,23198401"
22/08/2005 2.00,,,"1,20996201"
22/08/2005 3.00,,"9,32910497",
22/08/2005 4.00,,"8,68665767","1,20493038"
22/08/2005 5.00,,"10,77233419","1,22354591"
22/08/2005 6.00,,"18,4894855","1,21373428"
22/08/2005 7.00,,"21,67445112","1,247249"
22/08/2005 8.00,,"18,93725104","1,24474542"
22/08/2005 9.00,,"11,25254829","1,20646585"
22/08/2005 10.00,,"7,37970242","1,20311414"
22/08/2005 11.00,,"6,66457427","1,22100272"
22/08/2005 12.00,,"5,7469787","1,21821604"
22/08/2005 13.00,,"5,28363801","1,24527083"
22/08/2005 14.00,,"6,0286163","1,25847378"
22/08/2005 15.00,,"5,27714677","1,27870517"
22/08/2005 16.00,,"4,66584978","1,23578074"
22/08/2005 17.00,,"5,23301972","1,26049389"
22/08/2005 18.00,,"6,22329806","1,24183874"
22/08/2005 19.00,,"5,79629683","1,21066451"
22/08/2005 20.00,,"6,46989252","1,19830852"
22/08/2005 21.00,,"6,49325525","1,20509231"
22/08/2005 22.00,,"4,93710713","1,20275066"
22/08/2005 23.00,,"5,52374506","1,17476736"
23/08/2005 0.00,,"5,16293536","1,18033956"
23/08/2005 1.00,,"4,5840831","1,17993647"
23/08/2005 2.00,,"4,99940391","1,17404157"
23/08/2005 3.00,,"4,68012668","1,14246424"
23/08/2005 4.00,,"5,37578685","1,21789333"
23/08/2005 5.00,,"5,81316832","1,17719056"
23/08/2005 6.00,,"9,2732956","1,16075591"
23/08/2005 7.00,,"19,98072504","1,27305142"
23/08/2005 8.00,,"16,95799453","1,23877013"
23/08/2005 9.00,,"6,90857415","1,18942656"
23/08/2005 10.00,,"5,57436143","1,19826891"
23/08/2005 11.00,,"5,66651027","1,25173076"
23/08/2005 12.00,,"5,23561622","1,22205238"
23/08/2005 13.00,,"5,02795581","1,26158433"
23/08/2005 14.00,,"4,23495763","1,22346553"
23/08/2005 15.00,,"4,59576542","1,22322321"
23/08/2005 16.00,,"4,3907015","1,21115031"
23/08/2005 17.00,,"4,10776566","1,18437861"
23/08/2005 18.00,,"4,04417062","1,19447217"
23/08/2005 19.00,,"10,61269749","1,21966996"
23/08/2005 20.00,,"14,22467772","1,30252825"
23/08/2005 21.00,,"22,27667376","1,36394589"
23/08/2005 22.00,,"17,1448887","1,30567841"
23/08/2005 23.00,,"13,52511898","1,28193571"
24/08/2005 0.00,,"10,67110526","1,24636127"
24/08/2005 1.00,,"12,32718215","1,19830852"
24/08/2005 2.00,,,"1,20949485"
24/08/2005 3.00,,"10,6503333",
24/08/2005 4.00,,"8,3544037","1,13561754"
24/08/2005 5.00,,"9,88199801","1,11329614"
24/08/2005 6.00,,"20,03003552","1,16482525"
24/08/2005 7.00,,"53,01675816","1,38734491"
24/08/2005 8.00,,"43,15034104","1,23579822"
24/08/2005 9.00,,"22,60112104","1,17786976"
24/08/2005 10.00,,"8,30378732","1,11722568"
24/08/2005 11.00,"0,68463016","6,6684671","1,15425171"
24/08/2005 12.00,"0,729428","7,19670108","1,14805391"
24/08/2005 13.00,"0,73298343","6,67885118","1,15287468"
24/08/2005 14.00,"0,74180082","4,85793503","1,16393403"
24/08/2005 15.00,"0,75772907","3,57953168","1,17219737"
24/08/2005 16.00,"0,72772147","3,72489339","1,16417635"
24/08/2005 17.00,"0,92056704","3,7365738","1,14862127"
24/08/2005 18.00,"0,77621711","4,13761771","1,14566333"
24/08/2005 19.00,"0,61281064","4,34397796","1,15384629"
24/08/2005 20.00,"0,96308985","7,39008458","1,15878822"
24/08/2005 21.00,"0,8063671","16,17537278","1,24738298"
24/08/2005 22.00,"0,8658138","16,74903205","1,2795894"
24/08/2005 23.00,"0,69344654","14,79314209","1,24641253"
25/08/2005 0.00,"0,66912803","16,96058911","1,25285265"
25/08/2005 1.00,"0,83537906","21,34998472","1,31207776"
25/08/2005 2.00,"0,73853015","25,58104952","1,31114576"
25/08/2005 3.00,"0,76483994","32,2676768","1,29587377"
25/08/2005 4.00,"0,74507149","19,89506744","1,23425809"
25/08/2005 5.00,"0,85898769","19,41356848","1,20205399"
25/08/2005 6.00,"1,22107122","38,32615472","1,26901586"
25/08/2005 7.00,"0,95270831","45,73700936","1,363283"
25/08/2005 8.00,"0,88316382","32,36373568","1,27035328"
25/08/2005 9.00,"0,8895638","12,76067653","1,15785739"
25/08/2005 10.00,"0,76043124","5,1525532","1,12678567"
25/08/2005 11.00,"0,76028886","3,93125364","1,13444205"
25/08/2005 12.00,"0,78105295","3,85727645","1,15781661"
25/08/2005 13.00,"0,7250193","5,5990205","1,17118382"
25/08/2005 14.00,"0,79897147","6,20902115","1,19310097"
25/08/2005 15.00,"0,89866595","7,90404166","1,17884137"
25/08/2005 16.00,"0,87719098","7,92350964","1,13691418"
25/08/2005 17.00,"0,84448121","8,48938134","1,14469172"
25/08/2005 18.00,"0,96636154","3,88193551","1,1314049"
25/08/2005 19.00,"0,87178664","3,59380667","1,12990554"
25/08/2005 20.00,"0,83097036","5,57565777","1,15907248"
25/08/2005 21.00,"0,9364953","9,73404171","1,1802184"
25/08/2005 22.00,"0,9565485","11,73665522","1,23502815"
25/08/2005 23.00,"0,94289528","16,75941994","1,26634219"
26/08/2005 0.00,"0,90805184","24,10796824","1,27294541"
26/08/2005 1.00,"1,04301588","20,0521","1,24183408"
26/08/2005 2.00,"0,95256593",,"1,16162383"
26/08/2005 3.00,"0,90065723","29,7329384",
26/08/2005 4.00,"0,87790186","26,2183","1,42885619"
26/08/2005 5.00,"1,08155713","28,05737632","1,33502709"
26/08/2005 6.00,"0,91189203","29,8523428","1,69286849"
26/08/2005 7.00,"1,26487443","42,57408336","1,85992833"
26/08/2005 8.00,"0,91103877","31,79525984","1,29305913"
26/08/2005 9.00,"0,91103877","11,99492818","1,16111356"
26/08/2005 10.00,"0,8851551","10,06629569","1,15166658"
26/08/2005 11.00,"0,89041706","7,92091314","1,15920879"
26/08/2005 12.00,"0,86552904","6,88910617","1,1830109"
26/08/2005 13.00,"0,95612136","3,48219176","1,20547443"
26/08/2005 14.00,"0,92213119","3,31736206","1,24006212"
26/08/2005 15.00,"0,83239314","3,07206394","1,2469962"
26/08/2005 16.00,"0,85557464","2,6502557","1,23118132"
26/08/2005 17.00,"1,01158651","2,44649004","1,24139954"
26/08/2005 18.00,"1,02950503","3,54189205","1,22270828"
26/08/2005 19.00,"0,93919747","4,27259535","1,20677224"
26/08/2005 20.00,"0,9309496","13,12148049","1,26824347"
26/08/2005 21.00,"1,06534411","18,00278398","1,39893084"
26/08/2005 22.00,"1,20628099","16,17537278","1,31207659"
26/08/2005 23.00,"1,07160171","9,35895702","1,21480026"
27/08/2005 0.00,"0,82158447","12,74510138","1,19355299"
27/08/2005 1.00,"0,8551475","11,40440124","1,21013676"
27/08/2005 2.00,"0,93948223","23,998946","1,36422083"
27/08/2005 3.00,"0,98769413","20,70623344","1,29723566"
27/08/2005 4.00,"1,00092021","20,79709168","1,32557894"
27/08/2005 5.00,"0,88202681","26,3714512","1,45752451"
27/08/2005 6.00,"0,99395071","29,016512","1,42346341"
27/08/2005 7.00,"0,99352459","17,69518716","1,29954702"
27/08/2005 8.00,"0,84192142","15,96901444","1,24006212"
27/08/2005 9.00,"0,74834318","14,22467772","1,19262099"
27/08/2005 10.00,"0,83225076","10,59063492","1,2000001"
27/08/2005 11.00,"0,9364953","6,33491488","1,23227759"
27/08/2005 12.00,"1,00931046","4,4530002","1,25368563"
27/08/2005 13.00,"0,82172685","4,55423295","1,27379819"
27/08/2005 14.00,"0,88543986","4,09997808","1,2965052"
27/08/2005 15.00,"0,87534207","3,62106414","1,30051979"
27/08/2005 16.00,"0,74023667","3,71450932","1,28421911"
27/08/2005 17.00,"0,7669736","3,33163706","1,27420361"
27/08/2005 18.00,"0,96380073","4,02599898","1,27201457"
27/08/2005 19.00,"0,77806602","4,39589258","1,25579544"
27/08/2005 20.00,"1,0666235","6,87093452","1,23621063"
27/08/2005 21.00,"0,82457038","15,94305713","1,31175272"
27/08/2005 22.00,"1,06406371","32,29882328","1,46214723"
27/08/2005 23.00,"0,90748334","19,79642736","1,36714148"
28/08/2005 0.00,"1,07885496","48,20425416","1,51206166"
28/08/2005 1.00,"1,14825605","53,8668716","1,59449706"
28/08/2005 2.00,"1,03490937",,"1,57965612"
28/08/2005 3.00,"1,20144515","51,4697016",
28/08/2005 4.00,"1,35361785","57,47106808","1,83430182"
28/08/2005 5.00,"1,26274076","64,89488608","1,88794425"
28/08/2005 6.00,"1,19845924","64,48216176","1,85615606"
28/08/2005 7.00,"1,05823325","58,9246852","1,6170934"
28/08/2005 8.00,"0,87804424","28,38964368","1,3850452"
28/08/2005 9.00,"0,84917466","14,70748449","1,28838282"
28/08/2005 10.00,"0,98300067","8,04031754","1,22496721"
28/08/2005 11.00,"0,88202681","7,17204202","1,24787694"
28/08/2005 12.00,"0,92739416","6,65029737","1,26981272"
28/08/2005 13.00,"1,10743978","7,32259481","1,33991776"
28/08/2005 14.00,"1,15024734","7,3109144","1,31818469"
28/08/2005 15.00,"0,98015612","7,03187138","1,27305608"
28/08/2005 16.00,"0,96806806","5,37708318","1,27597557"
28/08/2005 17.00,"0,85130731","3,78719018","1,25667502"
28/08/2005 18.00,"1,05226041","3,76902044","1,24876816"
28/08/2005 19.00,"0,92796267","5,35502062","1,24576829"
28/08/2005 20.00,"0,84021489","8,24538146","1,21564255"
28/08/2005 21.00,"0,93635292","12,17533685","1,21231764"
28/08/2005 22.00,"0,73099214","14,78405818","1,25716199"
28/08/2005 23.00,"0,99693764","13,15263653","1,21892669"
29/08/2005 0.00,"0,90478117","16,74903205","1,2367675"
29/08/2005 1.00,"0,9609572","17,57967559","1,22914374"
29/08/2005 2.00,"0,97432566","15,26816702","1,23356375"
29/08/2005 3.00,"1,02580722","11,78986426","1,25148494"
29/08/2005 4.00,"0,9033594","13,74705821","1,22196734"
29/08/2005 5.00,"1,12095062","28,23389216","1,24966055"
29/08/2005 6.00,"1,14711905","42,31841072","1,46082729"
29/08/2005 7.00,"1,52555797","56,8273168","1,8750908"
29/08/2005 8.00,"1,25008318","42,67920512","1,34531055"
29/08/2005 9.00,"0,92412248","20,612794","1,24747035"
29/08/2005 10.00,"0,85984096","11,07993102","1,19569309"
29/08/2005 11.00,"0,88629313","8,27134068","1,25460714"
29/08/2005 12.00,"1,0853963","6,491957","1,28870669"
29/08/2005 13.00,"1,12464843","14,77886901","1,28992295"
29/08/2005 14.00,"1,12379517","5,07987234","1,2779619"
29/08/2005 15.00,"0,90094098","3,74565962","1,29835639"
29/08/2005 16.00,"1,06761914","2,99029726","1,27488164"
29/08/2005 17.00,"0,92895831","3,74565962","1,23465768"
29/08/2005 18.00,"0,97972898","4,00263816","1,26364871"
29/08/2005 19.00,"0,99452023","9,88978558","1,23915924"
29/08/2005 20.00,"0,94829962","18,47910142","1,21479094"
29/08/2005 21.00,"0,93109096","15,43818779","1,19472032"
29/08/2005 22.00,"0,99238657","11,73276047","1,20003155"
29/08/2005 23.00,"1,17286034","9,78465809","1,17659641"
30/08/2005 0.00,"0,88316382","8,77101894","1,15648502"
30/08/2005 1.00,"0,95213981","10,39335094","1,1621609"
30/08/2005 2.00,"1,0447224",,"1,12120882"
30/08/2005 3.00,"0,96636154","7,94557221",
30/08/2005 4.00,"0,82641929","8,14674329","1,23622577"
30/08/2005 5.00,"0,97361376","8,8748501","1,19156899"
30/08/2005 6.00,"0,93535829","7,63018972","1,18487024"
30/08/2005 7.00,"0,92270071","11,4498208","1,19737419"
30/08/2005 8.00,"1,07017893","11,47189293","1,15564039"
30/08/2005 9.00,"0,84433883","8,05978553","1,19664257"
30/08/2005 10.00,"0,9083366","9,32910497","1,19136512"
30/08/2005 11.00,"0,98740937","8,85668036","1,18990421"
30/08/2005 12.00,"0,89852357","11,9637817","1,21336964"
30/08/2005 13.00,"0,92383873","7,19540283","1,2626538"
30/08/2005 14.00,"0,9064877","14,61793023","1,25360058"
30/08/2005 15.00,"1,15266475","24,15337824","1,2684986"
30/08/2005 16.00,"1,07672129","14,21947899","1,2664284"
30/08/2005 17.00,"0,87790186","7,39138092","1,22538545"
30/08/2005 18.00,"1,12379517","6,53089297","1,2618814"
30/08/2005 19.00,"1,14882557","5,82614889","1,24292336"
30/08/2005 20.00,"0,94502894","6,99163717","1,23614422"
30/08/2005 21.00,"0,99651152","6,04548779","1,23975689"
30/08/2005 22.00,"0,94645071","6,4776801","1,21393816"
30/08/2005 23.00,"0,99110718","7,15646686","1,22217937"
31/08/2005 0.00,"1,10260496","9,19023258","1,21060859"
31/08/2005 1.00,"0,98214741","8,67367902","1,19189403"
31/08/2005 2.00,"1,02623436","5,98968034","1,2023266"
31/08/2005 3.00,"1,00774632","4,78395593","1,19286797"
31/08/2005 4.00,"0,72629869","6,48287118","1,17021571"
31/08/2005 5.00,"0,79541604","6,16748869","1,17512735"
31/08/2005 6.00,"0,86282687","4,93580888","1,18665619"
31/08/2005 7.00,"0,85841817","5,49519125","1,22132542"
31/08/2005 8.00,"0,96806806","7,50689249","1,24020308"
31/08/2005 9.00,"0,83907687","9,10846782","1,23366743"
31/08/2005 10.00,"0,91914528","8,87744468","1,24686106"
31/08/2005 11.00,"0,94517031","4,8514457","1,26318154"
31/08/2005 12.00,"0,95612136","3,80276533","1,2607863"
31/08/2005 13.00,"1,0384648","4,12593539","1,27759259"
31/08/2005 14.00,"0,99139092","0,59312726","1,27828227"
31/08/2005 15.00,"0,89070182","0,32576656","1,28944647"
31/08/2005 16.00,"0,9665029","0,50876599","1,2765371"
31/08/2005 17.00,"0,9271094","0,51915006","1,23987805"
31/08/2005 18.00,"0,88174205","0,52433923","1,23987805"
31/08/2005 19.00,"0,99295609","0,87346852","1,30820297"
31/08/2005 20.00,"0,93493115","0,84231822","1,3691779"
31/08/2005 21.00,"1,00561265","0,76834102","1,37502387"
31/08/2005 22.00,"1,0504115","0,5827451","1,40547115"
31/08/2005 23.00,"1,20315168","0,40753133","1,29837852"
01/09/2005 0.00,"0,96820943","0,46723353","1,21625185"
01/09/2005 1.00,"0,93450503","0,23231947","1,17865963"
01/09/2005 2.00,"1,01158651",,"1,17788723"
01/09/2005 3.00,"0,94602357",,
01/09/2005 4.00,"0,87377792",,"1,28745665"
01/09/2005 5.00,"1,00006695",,"1,28311819"
01/09/2005 6.00,"0,9083366",,"1,30570288"
01/09/2005 7.00,"0,86424965",,"1,32111117"
01/09/2005 8.00,"0,89667466",,"1,33538475"
01/09/2005 9.00,"0,79541604","0,9526387","1,31693464"
01/09/2005 10.00,"0,75033345","0,45036204","1,27464281"
01/09/2005 11.00,"0,91061265","0,13238306","1,33489661"
01/09/2005 12.00,"0,83665946","0,03114839","1,33850578"
01/09/2005 13.00,"1,04998436","0,26736261","1,3668479"
01/09/2005 14.00,"1,12962563","0,5347233","1,34831858"
01/09/2005 15.00,"1,01030611","0,43868163","1,4078827"
01/09/2005 16.00,"1,10502237","0,41142607","1,25784817"
01/09/2005 17.00,"1,02253655","0,36729711","1,33416732"
01/09/2005 18.00,"1,11071147","0,23231947","1,30910934"
01/09/2005 19.00,"0,8715029",0,"1,29844493"
01/09/2005 20.00,"1,01869636","0,25178746","1,26904848"
01/09/2005 21.00,"1,00731918","0,30500033","1,27415701"
01/09/2005 22.00,"1,03562025","0,2816376","1,26178937"
01/09/2005 23.00,"1,05467782","0,19727634","1,241191"
02/09/2005 0.00,"0,9552681","0,20376566","1,20323996"
02/09/2005 1.00,"1,09051588","0,24659638","1,22266168"
02/09/2005 2.00,"1,06093542","0,29331992","1,22075574"
02/09/2005 3.00,"1,05695285","0,0597022","1,23957049"
02/09/2005 4.00,"1,15195387","0,01557324","1,24820663"
02/09/2005 5.00,"1,01428766","0,23102122","1,21945793"
02/09/2005 6.00,"1,01101699","0,26865894","1,23515048"
02/09/2005 7.00,"0,99068004","0,4918945","1,28060412"
02/09/2005 8.00,"0,96067244","0,51395707","1,2538429"
02/09/2005 9.00,"0,86880073","0,48670151","1,26543931"
02/09/2005 10.00,"0,73454757","0,43478689","1,26787183"
02/09/2005 11.00,"0,79783447","0,29721275","1,30079706"
02/09/2005 12.00,"0,88387572","0,05710762","1,29414724"
02/09/2005 13.00,"1,04130935","0,14665996","1,31279889"
02/09/2005 14.00,"0,93393551","0,18559593","1,3058252"
02/09/2005 15.00,"0,93080722","0,22063906","1,3237464"
02/09/2005 16.00,"1,00916808","0,34783104","1,32755828"
02/09/2005 17.00,"1,10772454",,"1,24188068"
02/09/2005 18.00,"1,53693515",,"1,20133402"
02/09/2005 19.00,"1,2280397","16,89699217","1,36437461"
02/09/2005 20.00,"1,19732122","10,70484442","1,34106063"
02/09/2005 21.00,"1,18509078","9,37582851","1,34065521"
02/09/2005 22.00,"1,16902014","8,66199861","1,3382623"
02/09/2005 23.00,"1,1017517","8,79697816","1,31981336"
03/09/2005 0.00,"0,91886052","7,56010536","1,29649821"
03/09/2005 1.00,"1,06420609","7,49261558","1,27829276"
03/09/2005 2.00,"0,98883113",,"1,2435443"
03/09/2005 3.00,"1,03547889","5,6561262",
03/09/2005 4.00,"1,0378963","5,03704163","1,3045239"
03/09/2005 5.00,"0,96536589","4,78655242","1,24572868"
03/09/2005 6.00,"1,02609198","7,15387228","1,25250898"
03/09/2005 7.00,"1,04600281","15,21755064","1,28917619"
03/09/2005 8.00,"0,92881593","15,1279983","1,29327699"
03/09/2005 9.00,"1,02452783","11,77298895","1,27780579"
03/09/2005 10.00,"0,8358062","10,11042465","1,30667565"
03/09/2005 11.00,"0,8971018","18,61537158","1,3182476"
03/09/2005 12.00,"0,88202681","18,41160974","1,31861341"
03/09/2005 13.00,"1,06548649","4,34787079","1,34801102"
03/09/2005 14.00,"1,05880175","3,74695596","1,35109594"
03/09/2005 15.00,"1,01300828","3,14474479","1,36429422"
03/09/2005 16.00,"1,05709523","4,06234036","1,3662421"
03/09/2005 17.00,"1,066055","3,42248765","1,32839941"
03/09/2005 18.00,"0,9896844","4,68142493","1,32848096"
03/09/2005 19.00,"1,20187229","4,29335967","1,31162923"
03/09/2005 20.00,"1,15806909","8,42708455","1,28747063"
03/09/2005 21.00,"1,04955824","13,04620887","1,3531277"
03/09/2005 22.00,"1,14086145","18,82563613","1,36660791"
03/09/2005 23.00,"1,06591262","8,83591413","1,30147742"
04/09/2005 0.00,"1,06705064","8,0558927","1,25486461"
04/09/2005 1.00,"0,97887674","8,79438166","1,29684888"
04/09/2005 2.00,"1,04728219","8,60099816","1,30537668"
04/09/2005 3.00,"1,15067448","8,49457242","1,28263821"
04/09/2005 4.00,"0,9033594","8,02344606","1,28007987"
04/09/2005 5.00,"1,04102459","6,9552977","1,24475474"
04/09/2005 6.00,"1,08468542","6,43614763","1,25173775"
04/09/2005 7.00,"1,03064306","7,73272263","1,24982948"
04/09/2005 8.00,"1,08909411","9,47706318","1,25356447"
04/09/2005 9.00,"0,88174205","11,7470412","1,31199504"
04/09/2005 10.00,"0,93109096","9,38491434","1,28284092"
04/09/2005 11.00,"0,97830722","10,39465492","1,35548216"
04/09/2005 12.00,"0,93293987","11,4666942","1,36867812"
04/09/2005 13.00,"1,01243977","12,76975853","1,36055807"
04/09/2005 14.00,"1,18409513","12,83984289","1,3625875"
04/09/2005 15.00,"1,01329304","3,94163771","1,32718082"
04/09/2005 16.00,"1,14470062","3,54189205","1,29843328"
04/09/2005 17.00,"0,97603219","3,86895686","1,28280131"
04/09/2005 18.00,"0,92284309","6,790468","1,31191349"
04/09/2005 19.00,"0,97560505","12,78014451","1,2983925"
04/09/2005 20.00,"1,04202023","26,35846872","1,3597449"
04/09/2005 21.00,"0,91132353","24,4337348","1,36055807"
04/09/2005 22.00,"0,9026475","23,57193904","1,37233389"
04/09/2005 23.00,"1,10274734","25,69525328","1,40258311"
05/09/2005 0.00,"1,04941586","15,70684674","1,33258176"
05/09/2005 1.00,"0,95142791","14,08449944","1,33278447"
05/09/2005 2.00,"0,96465399",,"1,3525184"
05/09/2005 3.00,"0,83438341",,
05/09/2005 4.00,"1,07160171",,"1,36147492"
05/09/2005 5.00,"0,91786487",,"1,33633073"
05/09/2005 6.00,"0,86097796",,"1,2980896"
05/09/2005 7.00,"0,85002792",,"1,2718072"
05/09/2005 8.00,"0,85002792",,"1,23474506"
05/09/2005 9.00,"0,82357575",,"1,19178102"
05/09/2005 10.00,"0,8439127",,"1,41436243"
05/09/2005 11.00,"0,97574743",,"1,35972509"
05/09/2005 12.00,"0,91943004",,"1,26806406"
05/09/2005 13.00,"0,95398871",,"1,28539576"
05/09/2005 14.00,"0,89553664",,"1,29463072"
05/09/2005 15.00,"1,04870498",,"1,27807257"
05/09/2005 16.00,"1,08610718",,"1,26175791"
05/09/2005 17.00,"1,21424512",,"1,27233611"
05/09/2005 18.00,"0,9026475",,"1,16456429"
05/09/2005 19.00,"0,89994635",,"1,25240063"
05/09/2005 20.00,"0,91772249",,"1,29723449"
05/09/2005 21.00,"0,89937683",,"1,36830881"
05/09/2005 22.00,"1,15622018",,"1,33295456"
05/09/2005 23.00,"0,92753553",,"1,27660817"
06/09/2005 0.00,"0,88103117",,"1,25850407"
06/09/2005 1.00,"0,94076161",,"1,25012189"
06/09/2005 2.00,"1,01130175",,"1,22668908"
06/09/2005 3.00,"0,77934642",,"1,20052901"
06/09/2005 4.00,"0,93493115",,"1,17664767"
06/09/2005 5.00,"0,92355397",,"1,19825143"
06/09/2005 6.00,"0,80565621",,"1,2250208"
06/09/2005 7.00,"1,03078544",,"1,42209337"
06/09/2005 8.00,"1,46596889",,"1,54894556"
