NetC,Provincia di FOGGIA,,,,,
Stat,MANDORLI,,,,,
Parm,SO2,NO2,CO,O3,PM10,BENZENE
PtId,"1,000",4,,,,
Unit,ug/m3 293K,ug/m3 293K,,,,
Field,Aver,Aver,,,,
,,,,,,
,,,,,,
02/08/2005 11.00,"3,34391634","48,83762328",,"65,087673","86,04544067",
02/08/2005 12.00,"3,14451315","53,29466736",,"62,5171953","86,04544067",
02/08/2005 13.00,"3,44536616","58,19137584",,"63,7510629","86,04544067",
02/08/2005 14.00,"2,44680132","24,25331848",,"72,44365695","86,04544067",
02/08/2005 15.00,"2,51843778","31,80694216",,"73,70050695","86,04544067",
02/08/2005 16.00,"2,60861415","17,49012325",,"77,903553","86,04544067",
02/08/2005 17.00,"2,75279018","16,18705892",,"76,8102132","86,04544067",
02/08/2005 18.00,"2,98165586","24,3234124",,"75,11955045","86,04544067",
02/08/2005 19.00,"3,52637733","29,80561352",,"71,63819565","86,04544067",
02/08/2005 20.00,"4,1370899","42,1263312",,"66,33775995","86,04544067",
02/08/2005 21.00,"3,24210752","44,753228",,"64,8552156","86,04544067",
02/08/2005 22.00,"2,76601118","35,46563064",,"61,3576215","86,04544067",
02/08/2005 23.00,"3,10039874","49,51252104",,"52,16635725","86,04544067",
03/08/2005 0.00,"2,0089818","38,61557416",,"48,4268694","86,04544067",
03/08/2005 1.00,"1,93894304","22,56089256",,"54,9733422","69,35748291",
03/08/2005 2.00,"1,87929905","21,77699168",,"57,5640891","69,35748291",
03/08/2005 3.00,"1,91880543","17,32658989",,"58,60605765","69,35748291",
03/08/2005 4.00,"1,65922228","10,4141229",,"65,2836219","69,35748291",
03/08/2005 5.00,"1,80341457","9,10327482",,"60,88327035","69,35748291",
03/08/2005 6.00,"2,10958649","29,3318964",,"53,0799276","69,35748291",
03/08/2005 7.00,"3,23486546","60,59504664",,"41,8155192","69,35748291",
03/08/2005 8.00,"3,6373605","89,71539936",,"33,9770445","69,35748291",
03/08/2005 9.00,"2,5514374","24,33379456",,"53,89486515","69,35748291",
03/08/2005 10.00,"2,4877376","34,82577984",,"43,9129824","69,35748291",
03/08/2005 11.00,"2,6509722","47,03747528",,"46,41724605","69,35748291",
03/08/2005 12.00,"2,73001751","34,10547208",,"55,5098775","69,35748291",
03/08/2005 13.00,"3,13746331","44,15230552",,"53,9637924","69,35748291",
03/08/2005 14.00,"1,7084461","16,64261586",,"79,0685133","69,35748291",
03/08/2005 15.00,"1,90273174","14,04686363",,"63,41320965","69,35748291",
03/08/2005 16.00,"1,94457926","14,35835711",,"58,9290681","69,35748291",
03/08/2005 17.00,"2,04109459","22,77763688",,"51,33655695","69,35748291",
03/08/2005 18.00,"1,98815771","18,32854672",,"57,6803178","69,35748291",
03/08/2005 19.00,"2,06472764","20,38436736",,"61,05220695","69,35748291",
03/08/2005 20.00,"2,2585119","31,04768696",,"54,90441495","69,35748291",
03/08/2005 21.00,"1,77834247","29,38640752",,"48,9593349","69,35748291",
03/08/2005 22.00,"2,23236077","23,34091208",,"44,1346269","69,35748291",
03/08/2005 23.00,"1,53532625","15,88336066",,"52,0758042","69,35748291",
04/08/2005 0.00,"1,17103991","11,88980259",,"59,53991715","69,35748291",
04/08/2005 1.00,,"9,62372314",,"55,66933785","18,46776962",
04/08/2005 2.00,"0,94898101",,,"57,1018875","18,46776962",
04/08/2005 3.00,"0,87641602","8,50495649",,"58,395246","18,46776962",
04/08/2005 4.00,"0,88407505","8,1869775",,"61,8671445","18,46776962",
04/08/2005 5.00,"0,89409047","7,77295685",,,"18,46776962",
04/08/2005 6.00,"1,32367737","21,1085756",,"62,2104042","18,46776962",
04/08/2005 7.00,"1,32483573","18,7075185",,"63,44293515","18,46776962",
04/08/2005 8.00,"1,10215239","14,38301235",,"66,23641395","18,46776962",
04/08/2005 9.00,"1,0745022","19,1215296",,"64,13352435","18,46776962",
04/08/2005 10.00,"1,23301487","17,09426468",,"71,99633805","18,46776962",
04/08/2005 11.00,,,,"78,39011355","18,46776962",
04/08/2005 12.00,,,,"77,3316264","18,46776962",
04/08/2005 13.00,"1,02577366","9,04965087","0,16071175","70,7025207","18,46776962",
04/08/2005 14.00,"1,2354638","5,83393646","0,13784164","70,36917615","18,46776962",
04/08/2005 15.00,"1,23808258","5,76514844","0,15030714","68,4744249","18,46776962",
04/08/2005 16.00,"1,14294731","5,9572337","0,154013","64,67951595","18,46776962",
04/08/2005 17.00,"1,3214003","7,28755167","0,1662222","64,54166145","18,46776962",
04/08/2005 18.00,"1,48445591","11,02023264","0,20369792","62,9375019","18,46776962",
04/08/2005 19.00,"1,80620726","20,34802024","0,3184877","56,569422","18,46776962",
04/08/2005 20.00,"1,75643629","12,70875808","0,24682506","59,47775295","18,46776962",
04/08/2005 21.00,"1,27516748","10,48420726","0,2197656","60,31700955","18,46776962",
04/08/2005 22.00,"1,26840443","8,98776517","0,20183159","60,12509055","18,46776962",
04/08/2005 23.00,"1,11239053","7,43680813","0,18027327","61,76442195","18,46776962",
05/08/2005 0.00,"1,03492971","7,25899978","0,13881558","57,75598815","18,46776962",
05/08/2005 1.00,"0,93117537","5,15904253","0,15125428","56,23559865","43,96974182",
05/08/2005 2.00,"0,92747756","4,71646806","0,13904741","55,5787848","43,96974182","0,423072"
05/08/2005 3.00,"0,83589569","4,20510558","0,128969","54,9409035","43,96974182","0,37929015"
05/08/2005 4.00,"0,74711769","3,2161274","0,10958107","53,91649095","43,96974182","0,36698445"
05/08/2005 5.00,"0,60235791","4,26999886","0,1132648","51,3635892","43,96974182","0,27392895"
05/08/2005 6.00,"0,7256417","6,22589264","0,13959263","49,46612475","43,96974182","0,27433575"
05/08/2005 7.00,"1,16666477","7,49001909","0,15754878","47,3132604","43,96974182","0,36606915"
05/08/2005 8.00,"0,69737419","5,40433874","0,1305499","49,1688099","43,96974182","0,4410729"
05/08/2005 9.00,"0,71028399","8,92546647","0,14020309","57,36947685","43,96974182","0,41132565"
05/08/2005 10.00,"0,56639171","8,19995616","0,15367399","60,93733485","43,96974182","0,5000589"
05/08/2005 11.00,"0,5646801","9,1993165","0,16922324","64,1916387","43,96974182","0,57618135"
05/08/2005 12.00,"0,79752225","10,09874233","0,15621252","65,42823945","43,96974182","0,53214525"
05/08/2005 13.00,"0,73011549","6,44782804","0,15166436","66,8797017","43,96974182","0,6978654"
05/08/2005 14.00,"0,7267604","5,46533919","0,12163183","67,64193135","43,96974182","0,5061609"
05/08/2005 15.00,"0,754554","5,48740367","0,10298134","70,01103375","43,96974182","0,43624215"
05/08/2005 16.00,"0,71915324","4,25442562","0,15526887","68,9677086","43,96974182","0,381375"
05/08/2005 17.00,"0,79369223","5,41082807","0,14990055","69,85019685","43,96974182","0,41366475"
05/08/2005 18.00,"0,85180767","6,3414023","0,20552348","74,1897408","43,96974182","0,5545701"
05/08/2005 19.00,"0,74964494","6,81512706","0,18695571","73,9708095","43,96974182","0,8154306"
05/08/2005 20.00,"0,74947408","6,35957394","0,1369807","70,7732634","43,96974182","0,575622"
05/08/2005 21.00,"0,57964322","4,47895751","0,1929007","68,49064425","43,96974182","0,45332775"
05/08/2005 22.00,"0,70138625","3,51853123","0,16745244","68,60280315","43,96974182","0,4207329"
05/08/2005 23.00,"0,55891574","4,60485124","0,14564714","67,8432867","43,96974182","0,4086306"
06/08/2005 0.00,"0,64206159","3,24338296","0,17321453","68,7230817","43,96974182","0,42586875"
06/08/2005 1.00,,"4,02989372","0,16214121","67,2675696","17,15518951","0,44183565"
06/08/2005 2.00,"1,22018338",,"0,17884148","67,4837877","17,15518951","0,47132865"
06/08/2005 3.00,"1,30830643","3,30178691","0,15807652","68,57307765","17,15518951","0,4765662"
06/08/2005 4.00,"1,35887167","2,80729782","0,16032031","68,70147585","17,15518951","0,41803785"
06/08/2005 5.00,"1,1578545","2,8605107","0,14726765","70,07184135","17,15518951","0,4041558"
06/08/2005 6.00,"1,45057354","7,81189282","0,19415075","67,59460995","17,15518951","0,4276485"
06/08/2005 7.00,"1,30240071","8,28302109","0,19947247","69,2204352","17,15518951","0,58879215"
06/08/2005 8.00,"1,45525886","8,13895571","0,20632267","71,07732135","17,15518951","0,5869107"
06/08/2005 9.00,"1,36235795","7,25899978","0,19621396","74,0559561","17,15518951","0,67015215"
06/08/2005 10.00,"1,32651785","5,67429594","0,15055645","78,4509012","17,15518951","0,5694183"
06/08/2005 11.00,"1,57400582","6,68274401","0,17881352","79,2198939","17,15518951","0,4748373"
06/08/2005 12.00,"1,51693178","6,76321244","0,17030902","81,1822158","17,15518951","0,50946615"
06/08/2005 13.00,"1,54575356","7,03836071","0,15566497","84,7784427","17,15518951","0,52665345"
06/08/2005 14.00,"1,65508411","5,37189402","0,15271752","86,1974862","17,15518951","0,55197675"
06/08/2005 15.00,"1,55224202","4,62172273","0,16575038","87,88814895","17,15518951","0,53509455"
06/08/2005 16.00,"1,54580034","3,95980745","0,16114746","89,2436517","17,15518951","0,4692438"
06/08/2005 17.00,"1,64098747","5,17202118","0,16387589","86,93402025","17,15518951","0,44000505"
06/08/2005 18.00,"1,76616288","6,11427582","0,16633521","84,86763915","17,15518951","0,5017878"
06/08/2005 19.00,"1,80906808","19,57708272","0,25275491","79,1550165","17,15518951","0,5494851"
06/08/2005 20.00,"1,50344534","10,44916413","0,17719184","80,09428245","17,15518951","0,90843525"
06/08/2005 21.00,"1,62513549","22,72184472","0,24899429","69,60289665","17,15518951","0,59448735"
06/08/2005 22.00,"1,5234538","10,37128837","0,16135949","76,62238395","17,15518951","0,84649995"
06/08/2005 23.00,"1,5322539","14,94369488","0,18417019","59,99266245","17,15518951","0,5947416"
07/08/2005 0.00,"1,46114424","15,4472717","0,16409491","59,5655928","17,15518951","0,7277652"
07/08/2005 1.00,"1,61808361","13,31097116","0,16500594","60,3345855","21,15328979","0,65235465"
07/08/2005 2.00,"1,51225256","18,22342114","0,18996024","54,56654175","21,15328979","0,5484681"
07/08/2005 3.00,"1,44820698","22,96843536","0,19864066","46,59428235","21,15328979","0,58675815"
07/08/2005 4.00,"1,31186491","25,1501612","0,26593455","38,73418185","21,15328979","0,7519698"
07/08/2005 5.00,"1,1625327","10,72950157","0,16179753","43,57105935","21,15328979","1,1300904"
07/08/2005 6.00,"1,26778101","20,77892768","0,2282468","40,112667","21,15328979","0,65713455"
07/08/2005 7.00,"1,41645624","22,81138368","0,2483349","42,40881225","21,15328979","0,6823053"
07/08/2005 8.00,"1,48635364","32,94387472","0,59078781","52,96371885","21,15328979","1,42171515"
07/08/2005 9.00,"1,60687729","29,76928552","0,58118122","66,8594325","21,15328979","2,071629"
07/08/2005 10.00,"1,7279369","28,15083488","0,51811628","88,732812","21,15328979","2,50182"
07/08/2005 11.00,"1,61573841","28,28582208","0,51040048","106,7707242","21,15328979","2,0873925"
07/08/2005 12.00,"1,62567857","20,77892768","0,45133149","114,03753165","21,15328979","1,7975475"
07/08/2005 13.00,"1,73796452","19,605648","0,37890693","118,6878966","21,15328979","1,565163"
07/08/2005 14.00,"1,62394865","8,28951042","0,30978515","124,4383245","21,15328979","1,2605715"
07/08/2005 15.00,"1,76028462","8,1324683","0,28797169","120,18803685","21,15328979","0,9833373"
07/08/2005 16.00,"1,60392087","8,12597897","0,26635745","109,8101865","21,15328979","0,79249725"
07/08/2005 17.00,"1,55164605","8,45823294","0,3052067","107,94376425","21,15328979","0,7457661"
07/08/2005 18.00,"1,73854014","13,90669491","0,25251958","99,80803455","21,15328979","0,87243345"
07/08/2005 19.00,"1,48347146","13,02933356","0,23385278","94,73869965","21,15328979","0,8930277"
07/08/2005 20.00,"1,83786952","22,60502152","0,3229881","79,6158615","21,15328979","0,8350587"
07/08/2005 21.00,"1,77850926","21,95218824","0,30324717","74,58437175","21,15328979","1,217349"
07/08/2005 22.00,"1,72266172","11,75871778","0,24344073","74,5087014","21,15328979","1,13156505"
07/08/2005 23.00,"1,69093742","7,50559615","0,25393272","91,08030855","21,15328979","0,84049965"
08/08/2005 0.00,"1,57281287","4,64248896","0,18899213","91,815486","21,15328979","0,56682495"
08/08/2005 1.00,,"3,25116862","0,18426689","94,55895015","10,75417042","0,4490055"
08/08/2005 2.00,"1,51314548",,"0,18099324","94,0075521","10,75417042","0,4018167"
08/08/2005 3.00,"1,61764122","4,32840281",,"90,41134515","10,75417042","0,3912399"
08/08/2005 4.00,"1,66703589","2,88906259","0,25486705","87,27189345","10,75417042","0,3705948"
08/08/2005 5.00,"1,32201356","3,80536182","0,26873638",,"10,75417042","0,39068055"
08/08/2005 6.00,"1,29943107","6,99942474","0,24337666","70,3516002","10,75417042","0,45037845"
08/08/2005 7.00,"1,52103639","9,2304668","0,2436947","69,1893531","10,75417042","0,53570475"
08/08/2005 8.00,"1,4116855","8,89821091","0,25390593","66,4891206","10,75417042","0,504432"
08/08/2005 9.00,"1,52886119","11,23177632","0,25006026","65,32418025","10,75417042","0,52990785"
08/08/2005 10.00,"1,55184233","9,86253002","0,2398269","68,1906162","10,75417042","0,55390905"
08/08/2005 11.00,"1,55501029","11,49524801","0,24223263","70,7908194","10,75417042","0,5547735"
08/08/2005 12.00,"1,65118798","8,39982899","0,24178294","73,26535755","10,75417042","0,5896566"
08/08/2005 13.00,"1,55504385","6,9384243","0,22444191","73,24101855","10,75417042","0,50661855"
08/08/2005 14.00,"1,5681184","8,11429665","0,23568999","73,42886775","10,75417042","0,5152122"
08/08/2005 15.00,"1,65462137","4,96436078","0,20292087","73,9316277","10,75417042","0,4501242"
08/08/2005 16.00,"2,02189872","8,43876496","0,22029218","73,09506435","10,75417042","0,4695489"
08/08/2005 17.00,"1,80227147","7,02148922","0,22628844","72,8369313","10,75417042","0,5692149"
08/08/2005 18.00,"1,90993922","10,1091264","0,22381048","70,88001585","10,75417042","0,5394168"
08/08/2005 19.00,"1,81716136","11,22009974","0,23491759","70,3097052","10,75417042","0,55218015"
08/08/2005 20.00,"1,63296334","14,57899235","0,28571043","69,92724375","10,75417042","0,5958603"
08/08/2005 21.00,"1,78123889","8,03642471","0,26722304","72,88287615","10,75417042","0,7466814"
08/08/2005 22.00,"1,65366336","9,99621133","0,25814886","70,6867602","10,75417042","0,5492817"
08/08/2005 23.00,"1,6347797","7,80799998","0,23424772","71,10166035","10,75417042","0,5055507"
09/08/2005 0.00,"1,66092779","6,00914832","0,24989949","71,52196695","10,75417042","0,51516135"
09/08/2005 1.00,"1,78658831","4,76448986","0,24692991","72,3679866","11,83827972","0,50163525"
09/08/2005 2.00,"1,53486962","3,31736206","0,21601663","70,6881168","11,83827972","0,4235805"
09/08/2005 3.00,"1,61734629","3,51074557","0,21032561","68,5257762","11,83827972","0,3994776"
09/08/2005 4.00,"1,4945232","3,54448854","0,23491643","67,3419033","11,83827972","0,4501242"
09/08/2005 5.00,"1,39801803","3,69633958","0,20512854","67,38649155","11,83827972","0,4770747"
09/08/2005 6.00,"1,43644945","11,16039945","0,2572821","61,0603266","11,83827972","0,44468325"
09/08/2005 7.00,"1,35783636","10,18699642","0,27524407","62,9375019","11,83827972","0,68022045"
09/08/2005 8.00,"1,55953391","26,27801176","0,42920697","55,138209","11,83827972","0,636642"
09/08/2005 9.00,"1,64058881","31,95359256","0,57851221","56,922138","11,83827972","1,2778605"
09/08/2005 10.00,"1,7176174","23,83411248","0,42779266","64,9268361","11,83827972","1,5860115"
09/08/2005 11.00,"1,88718995","18,63094673","0,38358674","71,79767595","11,83827972","1,4690565"
09/08/2005 12.00,"1,95520386","29,4578016","0,42835769","72,50989095","11,83827972","1,2310785"
09/08/2005 13.00,"2,01569095","17,47973726","0,35993607","77,82516945","11,83827972","2,0182365"
09/08/2005 14.00,"1,88444913","9,10197658","0,27903731","79,3834041","11,83827972","1,15938"
09/08/2005 15.00,"1,80487905","10,76454279","0,25588876","81,2065149","11,83827972","0,7628517"
09/08/2005 16.00,"2,03167209","12,5101835","0,33960682","81,6417042","11,83827972","0,83287215"
09/08/2005 17.00,"2,09615192","12,83465563","0,31894089","80,6956752","11,83827972","0,96355665"
09/08/2005 18.00,"1,97805178","21,80813816","0,41480641","76,14936945","11,83827972","1,06261245"
09/08/2005 19.00,"2,20183856","33,88482728","0,5582016","69,15825105","11,83827972","1,4375295"
09/08/2005 20.00,"2,02255773","46,48458224","0,70535275","59,02772085","11,83827972","2,004507"
09/08/2005 21.00,"2,14577542","38,24437848","0,62469397","60,36836085","11,83827972","2,6823375"
09/08/2005 22.00,"1,94143673","23,97558136","0,48482058","66,80941785","11,83827972","2,2521465"
09/08/2005 23.00,"2,03153886","20,39474952","0,37817415","56,95726995","11,83827972","1,715679"
10/08/2005 0.00,"1,73590815","15,40833382","0,3056296","55,2260688","11,83827972","1,2432825"
10/08/2005 1.00,,"9,78855092","0,25036549","61,4062995","21,24921989","0,85066965"
10/08/2005 2.00,"1,21896603",,"0,28828391","61,4346684","21,24921989","0,66893175"
10/08/2005 3.00,"1,28118202","7,05523411","0,24252621","62,5550205","21,24921989","0,67544055"
10/08/2005 4.00,"1,22885229","7,43291338","0,25822808","60,76975485","21,24921989","0,6343029"
10/08/2005 5.00,"1,29259581","13,98716526","0,32125341","45,841509","21,24921989","0,7137306"
10/08/2005 6.00,"1,27527427","51,3256324","0,44646645","32,73641385","21,24921989","1,361763"
10/08/2005 7.00,"1,22450665","54,09789856","0,46873542","34,49600385","21,24921989","1,537704"
10/08/2005 8.00,"1,34004395","43,95632552","0,74425443","47,63491425","21,24921989","1,4080365"
10/08/2005 9.00,"1,37700783","27,23324696","0,58277844","64,45922805","21,24921989","2,526228"
10/08/2005 10.00,"1,36589202","26,36885088","0,53014024","71,78414985","21,24921989","2,1097665"
10/08/2005 11.00,"1,4081321","20,98268952","0,45664156","82,1309181","21,24921989","1,9277235"
10/08/2005 12.00,"1,49722232","17,80160526","0,44775843","89,71532955","21,24921989","1,931283"
10/08/2005 13.00,"1,32143183","17,64845788","0,43143911","93,3912966","21,24921989","1,479735"
10/08/2005 14.00,"1,35444467","8,24797795","0,27840005","88,9544565","21,24921989","1,11061485"
10/08/2005 15.00,"1,37299475","8,55168003","0,29047761","88,9450002","21,24921989","0,7269516"
10/08/2005 16.00,"1,57732225","9,42644489","0,33729779","92,31960255","21,24921989","0,7486137"
10/08/2005 17.00,"1,65403456","13,0163549","0,35433825","89,86128375","21,24921989","0,7894971"
10/08/2005 18.00,"1,49927971","18,18577577","0,38380809","82,75936305","21,24921989","0,98999865"
10/08/2005 19.00,"1,55618492","31,5512504","0,58015602","75,83040885","21,24921989","1,241757"
10/08/2005 20.00,"1,66614703","32,86339864","0,5357369","79,19960475","21,24921989","1,658727"
10/08/2005 21.00,"1,65234329","42,48322512","0,64649229","75,66825525","21,24921989","1,8026325"
10/08/2005 22.00,"1,58073734","37,17493952","0,59510647","68,32306425","21,24921989","2,078748"
10/08/2005 23.00,"1,55031175","45,81876648","0,47687644","52,750194","21,24921989","1,677033"
11/08/2005 0.00,"1,27471085","29,37732552","0,35099586","56,57885835","21,24921989","1,5626205"
11/08/2005 1.00,"1,22318251","20,0521","0,32864301","67,46892495","38,77817154","1,0897155"
11/08/2005 2.00,"1,53276036","21,57841136","0,42858137","62,51043225","38,77817154","1,0693755"
11/08/2005 3.00,"1,24511412","14,65816062","0,3877621","61,3616913","38,77817154","1,346508"
11/08/2005 4.00,"1,24163089","11,3927151","0,3262734","63,64024065","38,77817154","1,1187"
11/08/2005 5.00,"1,3154234","15,74578462","0,3847995","69,72993825","38,77817154","1,0117116"
11/08/2005 6.00,"1,37262761","43,42937832","0,53299682","42,76695465","38,77817154","1,4009175"
11/08/2005 7.00,"1,58574911","44,93880672","0,64618007","39,37884615","38,77817154","2,0782395"
11/08/2005 8.00,"1,55558795","46,35737688","0,63788294","47,57949315","38,77817154","2,234349"
11/08/2005 9.00,"1,6320694","44,79993816","0,75216128","53,70565935","38,77817154","2,2328235"
11/08/2005 10.00,"1,63240196","36,88421992","0,72362927","61,78333455","38,77817154","2,462157"
11/08/2005 11.00,"1,75115705","35,84202696","0,71396326","79,5766797","38,77817154","3,2243985"
11/08/2005 12.00,"1,7862944","31,43704664","0,64958303","86,5812843","38,77817154","2,6589465"
11/08/2005 13.00,"1,55873861","31,16449104","0,60281877","93,09533835","38,77817154","2,781495"
11/08/2005 14.00,"1,79684577","14,80612074","0,45636895","102,54876555","38,77817154","2,358423"
11/08/2005 15.00,"1,71452572","19,47196096","0,55561763","102,69467985","38,77817154","1,602792"
11/08/2005 16.00,"1,66584905","16,26882178","0,54017089","106,00709805","38,77817154","1,4538015"
11/08/2005 17.00,"1,72856032","19,632894","0,54387676","101,6595342","38,77817154","1,4680395"
