,Provincia di BARI,,,,,
,CALDAROLA,,,,,
,SO2,NO2,CO,O3,PM10,BENZENE
,,,,
,,,,
,,,,,
,,,,,
,,,,
27/06/2005 15.00,"0,95254966","33,04899648","0,44984611","75,3951996","37,04029083","3,5518725"
27/06/2005 16.00,"0,94398143","30,25078448","0,28835381","68,8204377","37,04029083",
27/06/2005 17.00,"2,0725982","48,0563036","0,54156773","131,8042236","37,04029083",
27/06/2005 18.00,"0,5275657","67,24922728","0,49009104","61,85164335","37,04029083",
27/06/2005 19.00,"0,56614051","64,89230488","0,72116063","60,2926506","37,04029083",
27/06/2005 20.00,"0,34501928","62,64308544","0,75832297","60,4258767","37,04029083","5,1038145"
27/06/2005 21.00,"0,47273211","54,35099","0,79635323","60,80853765","37,04029083","7,69970802"
27/06/2005 22.00,"0,6337822","35,61880096","0,67304963","71,85058335","37,04029083","6,9791625"
27/06/2005 23.00,"0,5809165","40,33396504","0,58635382","60,97152915","37,04029083","6,55965102"
28/06/2005 0.00,"0,55484672","40,85051096","0,56204144","57,4169778","37,04029083","4,0796955"
28/06/2005 1.00,"0,48166442","36,235268","0,4824999","53,77739955","38,74345016","5,9123295"
28/06/2005 2.00,"0,61830956","29,55902288","0,43328098","52,405458","38,74345016","7,976331"
28/06/2005 3.00,"0,50222308","22,80878336","0,3547693","60,9020832","38,74345016","7,96514502"
28/06/2005 4.00,"0,69034163","34,50651408","0,30353376","50,94848955","38,74345016","7,7947965"
28/06/2005 5.00,"0,66063812","31,62652584","0,29254432","54,01264995","38,74345016","7,38342"
28/06/2005 6.00,"0,3994898","45,582558","0,33848143","43,62113385","38,74345016","7,565463"
28/06/2005 7.00,"0,45208294","49,13482456","0,40616211","45,04408755","38,74345016","7,8802245"
28/06/2005 8.00,"0,6556121","53,68257392","0,57232023","47,3117442","38,74345016","5,3041635"
28/06/2005 9.00,"0,69748708","58,57035336","0,69700785","53,2487445","38,74345016","3,9749445"
28/06/2005 10.00,"0,75604492","57,20371312","0,70791808","59,96098185","38,74345016","6,90085452"
28/06/2005 11.00,"0,68334671","63,10123888","0,69945785","57,08674545","38,74345016","8,443134"
28/06/2005 12.00,"0,88966245","84,64072192","0,65015971","45,1900617","38,74345016","8,3704185"
28/06/2005 13.00,"1,04865311","65,4854264","0,65632722","58,6202421","38,74345016","8,0653185"
28/06/2005 14.00,"0,68737403","32,49092192","0,57287244","79,37352885","38,74345016","7,2883305"
28/06/2005 15.00,"0,74244966","28,24687464","0,48143392","80,88150945","38,74345016","7,50088452"
28/06/2005 16.00,"0,81460276","33,61099064","0,4396477","75,98055255","38,74345016","2,863872"
28/06/2005 17.00,"0,90355975","92,06065856","0,45170429","31,4877633","38,74345016","5,34891252"
28/06/2005 18.00,"1,18154348","105,73107616","0,55282978","21,6107178","38,74345016","3,08151"
28/06/2005 19.00,"1,33608273","104,20998456","0,63201367","22,0925901","38,74345016","5,98250352"
28/06/2005 20.00,"2,03066322","126,56453408","0,86142547","13,35930603","38,74345016","3,9495195"
28/06/2005 21.00,"2,72672752","133,53021776","1,38824196","15,78569486","38,74345016","5,6702835"
28/06/2005 22.00,"3,13984207","130,846286","1,81666256","18,55931942","38,74345016","9,29944902"
28/06/2005 23.00,"2,44798612","102,85244544","1,91671975","16,71543468","38,74345016","9,65336502"
29/06/2005 0.00,"1,64446561","75,17274648","1,62259453","11,18945027","38,74345016","8,30024652"
29/06/2005 1.00,,"63,17651432","1,33495253","14,79642822","44,99932098","6,481341"
29/06/2005 2.00,"0,84960994",,"1,03608227","15,27547959","44,99932098","5,92606002"
29/06/2005 3.00,"0,41645031","60,47822344",,"20,39043615","44,99932098","5,6774025"
29/06/2005 4.00,"0,49189646","60,27576176","0,60923442","13,52655087","44,99932098","4,7936295"
29/06/2005 5.00,"0,62109512","69,96308184","0,52455174",,"44,99932098","3,995793"
29/06/2005 6.00,"0,76268186","70,13049656","0,58071755","12,65912886","44,99932098","3,73239"
29/06/2005 7.00,"0,76213777","78,32397104","0,69451126","19,2779663","44,99932098",
29/06/2005 8.00,"0,55903371","90,58885832","0,81241858","28,1680035","44,99932098",
29/06/2005 9.00,"1,03198651","109,74021512","0,80668328","36,48952755","44,99932098",
29/06/2005 10.00,"1,35362293","55,81757048","0,65752833","69,2614923","44,99932098",
29/06/2005 11.00,"0,69838509","30,3052956","0,53190871","85,93604145","44,99932098","3,7440855"
29/06/2005 12.00,"0,37203487","26,50253792","0,46771372","98,9760996","44,99932098","5,96063802"
29/06/2005 13.00,"0,36366496","20,20397016","0,42444329","101,6597337","44,99932098","8,376012"
29/06/2005 14.00,"0,38862316","17,58357034","0,3549091","102,24971505","44,99932098","8,464491"
29/06/2005 15.00,"0,32511151","15,99626618","0,28695698","104,5237158","44,99932098","8,2249875"
29/06/2005 16.00,"0,30649939","15,88595334","0,21639409","100,3236423","44,99932098","6,9435675"
29/06/2005 17.00,"0,26978773","17,25910011","0,20698089","88,0640481","44,99932098","6,52303902"
29/06/2005 18.00,"0,25921296","24,61933264","0,25309975","70,4701431","44,99932098","7,35443652"
29/06/2005 19.00,"0,25634197","35,16842936","0,34047242","61,7590953","44,99932098","7,102728"
29/06/2005 20.00,"0,30728452","48,4936736","0,40173977","54,41137065","44,99932098","6,7838985"
29/06/2005 21.00,"0,3364114","104,18271944","0,65096356","19,34240679","44,99932098","5,248737"
29/06/2005 22.00,"0,37034258","108,33588936","0,82175256","20,1285924","44,99932098","4,48497"
29/06/2005 23.00,"0,28957855","63,0882564","0,79390789","44,5876515","44,99932098",
30/06/2005 0.00,"0,29948921","49,52418424","0,68822259","58,23774075","44,99932098","3,8620575"
30/06/2005 1.00,"0,17430872","39,50331576","0,595668","59,3804967","52,02305984","8,979093"
30/06/2005 2.00,"0,20047511","27,09825976","0,50252042","67,34687085","52,02305984","3,2376195"
30/06/2005 3.00,"0,41282471","25,7471832","0,44283514","59,9332713","52,02305984","7,81157802"
30/06/2005 4.00,"0,2576417","23,89900576","0,40118523","58,8979062","52,02305984","2,836413"
30/06/2005 5.00,"0,37804738","27,777058","0,3717981","53,05237665","52,02305984","2,8094625"
30/06/2005 6.00,"0,23875702","42,15097688","0,39307799","38,4256152","52,02305984","5,5248525"
30/06/2005 7.00,"0,31671109","64,91825072","0,50944285","22,83941835","52,02305984","5,7048615"
30/06/2005 8.00,"0,46684877","75,05464224","0,70669366","30,96617055","52,02305984","3,8345985"
30/06/2005 9.00,"0,73219525","60,23293296","0,77531799","47,06075325","52,02305984","4,8017655"
30/06/2005 10.00,"0,66460442","71,89561672","0,75435498","46,6612146","52,02305984","7,5608865"
30/06/2005 11.00,"0,42950351","36,01074184","0,63498442","78,8603949","52,02305984","4,1742765"
30/06/2005 12.00,"0,47518817","24,20140768","0,48990347","101,28166125","52,02305984","5,0865255"
30/06/2005 13.00,"0,3095809","24,5375564","0,41760124","94,9535412","52,02305984","5,407389"
30/06/2005 14.00,"0,39928844","23,8704596","0,35846817","96,6018102","52,02305984","7,78666152"
30/06/2005 15.00,"0,46159189","30,13268024","0,36507489","99,2123874","52,02305984","6,987807"
30/06/2005 16.00,"0,38551012","43,58382968","0,4370614","69,40040415","52,02305984","5,1800895"
30/06/2005 17.00,"0,41799107","48,37298816","0,49021919","64,77064755","52,02305984","5,765373"
30/06/2005 18.00,"0,51694517","70,66392544","0,54333853","56,5594071","52,02305984","5,240601"
30/06/2005 19.00,"0,65230685","59,36075504","0,62351383","43,9174512","52,02305984","3,5681445"
30/06/2005 20.00,"0,36227574","63,73978952","0,6571334","40,8987369","52,02305984","4,117833"
30/06/2005 21.00,"0,52271563","73,1117252","0,73406417","34,16104335","52,02305984","9,4138605"
30/06/2005 22.00,"0,3340845","55,92011104","0,66710114","42,59426745","52,02305984","8,75433702"
30/06/2005 23.00,"0,25622196","46,14971456","0,55374198","53,91445605","52,02305984","6,462018"
01/07/2005 0.00,"0,22295488","38,95562336","0,43373766","57,5761389","52,02305984","5,5624815"
01/07/2005 1.00,,"34,40139232","0,33774282","65,7086367","38,17623138","3,14253"
01/07/2005 2.00,"0,34387516","25,45126296","0,27750417","68,0986866","38,17623138","2,655387"
01/07/2005 3.00,"0,41957861","24,445398",,"66,57787815","38,17623138","2,1636675"
01/07/2005 4.00,"0,3456844","27,0969596","0,2440675","69,9044808","38,17623138","6,4035405"
01/07/2005 5.00,"0,22457699","37,12821024","0,24912244",,"38,17623138","2,0690865"
01/07/2005 6.00,"0,3518342","41,04779112","0,34919827","75,45419175","38,17623138","2,535381"
01/07/2005 7.00,"0,37128026","50,08745944","0,36298138","62,65080045","38,17623138","2,870991"
01/07/2005 8.00,"0,4880461","58,21215928","0,43892657","59,9039049","38,17623138","5,567058"
01/07/2005 9.00,"0,80650541","87,18066096","0,83456872","59,4787704","38,17623138","3,118122"
01/07/2005 10.00,"0,82170041","78,22274976","0,84369184","64,4753277","38,17623138","5,344335"
01/07/2005 11.00,"0,7828988","68,752174","0,73935094","69,01213725","38,17623138","4,6207395"
01/07/2005 12.00,"0,81446445","40,29891808","0,63568109","84,550893","38,17623138","8,63280552"
01/07/2005 13.00,"0,7972802","42,2548176","0,54915188","83,8375209","38,17623138","8,10294852"
01/07/2005 14.00,"0,65763186","20,02615416","0,45156449","88,0745817","38,17623138","8,1283725"
01/07/2005 15.00,"0,67382149","16,57382402","0,35579333","90,97998","38,17623138","2,444868"
01/07/2005 16.00,"0,6967945","14,8476513","0,2970284","97,0718322","38,17623138","7,2364635"
01/07/2005 17.00,"0,61041866","18,29869275","0,2995949","100,19630145","38,17623138","6,351165"
01/07/2005 18.00,"0,56022157","20,42979648","0,30942866","98,98138635","38,17623138","6,2977725"
01/07/2005 19.00,"0,63899941","36,3183444","0,36467995","89,8313787","38,17623138","6,398964"
01/07/2005 20.00,"0,66414371","55,98630448","0,52202019","58,65585285","38,17623138","7,2425655"
01/07/2005 21.00,"0,49600514","46,38204168","0,51139656","65,38758135","38,17623138","8,327196"
01/07/2005 22.00,"0,52748027","40,06789112","0,46230579","65,23193145","38,17623138","7,362063"
01/07/2005 23.00,"0,51771199","34,51431504","0,36061177","66,27966555","38,17623138","4,5068355"
02/07/2005 0.00,"0,35300985","34,31443456","0,2957236","60,69366555","38,17623138","2,3101155"
02/07/2005 1.00,"0,22982268","34,23915912","0,24284309",,"20,20540047",
02/07/2005 2.00,"0,37001409","36,07823544","0,17033349",,"20,20540047",
02/07/2005 3.00,"0,1691332","30,77903184","0,11994025",,"20,20540047",
02/07/2005 4.00,"0,26771915","31,93672872","0,10801298",,"20,20540047",
02/07/2005 5.00,"0,43748594","29,44740032","0,12586427",,"20,20540047",
02/07/2005 6.00,"0,48768404","26,6621708","0,16871414",,"20,20540047",
02/07/2005 7.00,"0,40474464","29,19820936","0,20362686",,"20,20540047",
02/07/2005 8.00,"0,36612509","45,7266272","0,2993584",,"20,20540047",
02/07/2005 9.00,"0,61276996","48,5027556","0,40361891",,"20,20540047",
02/07/2005 10.00,"0,63791427","45,23082648","0,44090124",,"20,20540047",
02/07/2005 11.00,"0,38394293","46,26263728","0,4729702",,"20,20540047",
02/07/2005 12.00,"0,62841752","43,97318936","0,41009631",,"20,20540047",
02/07/2005 13.00,"0,53118825","45,7629552","0,40891267",,"20,20540047",
02/07/2005 14.00,"0,56763753","37,0957636","0,32459347",,"20,20540047",
02/07/2005 15.00,"0,57234116","32,634972","0,25520374",,"20,20540047",
02/07/2005 16.00,"0,80532976","31,82770648","0,23557582",,"20,20540047",
02/07/2005 17.00,"0,66441525","33,37996368","0,27036971",,"20,20540047",
02/07/2005 18.00,"0,42988895","38,18078536","0,3144836",,"20,20540047",
02/07/2005 19.00,"0,63004574","43,07894696","0,3519232",,"20,20540047",
02/07/2005 20.00,"0,63701015","45,4722356","0,37822541",,"20,20540047",
02/07/2005 21.00,"0,52413332","46,57542136","0,3823332",,"20,20540047",
02/07/2005 22.00,"0,47031775","47,177644","0,32024918",,"20,20540047",
02/07/2005 23.00,"0,38466601","42,579284","0,28841789",,"20,20540047",
03/07/2005 0.00,"0,44427035","36,35079104","0,24189478",,"20,20540047",
03/07/2005 1.00,,"39,65776712","0,22763751",,"30,02387047",
03/07/2005 2.00,"0,52367161",,"0,18518258",,"30,02387047",
03/07/2005 3.00,"0,50925665","27,33056776",,,"30,02387047",
03/07/2005 4.00,"0,51935037","21,5005356","0,21515453",,"30,02387047",
03/07/2005 5.00,"0,4856236","21,2617268","0,20528582",,"30,02387047",
03/07/2005 6.00,"0,67081829","19,58358352","0,20674556",,"30,02387047",
03/07/2005 7.00,"0,47144967","19,587484","0,20658829",,"30,02387047",
03/07/2005 8.00,"0,68070047","21,63682296","0,22253714",,"30,02387047",
03/07/2005 9.00,"0,9929449","25,47332744","0,24898846",,"30,02387047",
03/07/2005 10.00,"0,66583193","27,71084544","0,29655774",,"30,02387047",
03/07/2005 11.00,"0,4161147","32,15737352","0,34128675",,"30,02387047",
03/07/2005 12.00,"0,30707705","34,11845456","0,37488302",,"30,02387047",
03/07/2005 13.00,"0,47432066","41,982262","0,37089523",,"30,02387047",
03/07/2005 14.00,"0,70215714","42,33267424","0,30840113",,"30,02387047",
03/07/2005 15.00,"0,51669092","41,51760776","0,26063264",,"30,02387047",
03/07/2005 16.00,"0,53349379","32,45067432","0,26584485",,"30,02387047",
03/07/2005 17.00,"0,4593311","33,96530336","0,26777875",,"30,02387047",
03/07/2005 18.00,"0,23962351","33,62135368","0,31712582",,"30,02387047",
03/07/2005 19.00,"0,72140895","35,1333824","0,37160588",,"30,02387047",
03/07/2005 20.00,"0,75347293","44,45210712","0,43717907",,"30,02387047",
03/07/2005 21.00,"0,63449206","45,58515832","0,4906316",,"30,02387047",
03/07/2005 22.00,"0,42303539","46,52351056","0,43792816",,"30,02387047",
03/07/2005 23.00,"0,68889038","46,82981296","0,38763395",,"30,02387047",
04/07/2005 0.00,"0,4739576","32,52336856","0,34977378",,"30,02387047",
04/07/2005 1.00,"0,29459541","28,4350728","0,33737818",,"23,04965019",
04/07/2005 2.00,"0,19534943","27,00091984","0,30788853",,"23,04965019",
04/07/2005 3.00,"0,40892248","24,65566064","0,25597497",,"23,04965019",
04/07/2005 4.00,"0,45615806","29,45260096","0,25558003",,"23,04965019",
04/07/2005 5.00,"0,54388957","29,4785468","0,2699107",,"23,04965019",
04/07/2005 6.00,"0,59982863","37,15935672","0,30461255",,"23,04965019",
04/07/2005 7.00,"0,44539922","43,95762568","0,36280197",,"23,04965019",
04/07/2005 8.00,"0,49946497","53,43468312","0,56820545",,"23,04965019",
04/07/2005 9.00,"0,66229583","61,90847592","0,68348104",,"23,04965019",
04/07/2005 10.00,"0,51046484","71,98127432","0,64585853",,"23,04965019",
04/07/2005 11.00,"0,39903927","48,1692072","0,46477326",,"23,04965019",
04/07/2005 12.00,"0,44811868","41,40470416","0,50642201",,"23,04965019",
04/07/2005 13.00,"0,62890161","32,8556168","0,53251801",,"23,04965019","4,3553025"
04/07/2005 14.00,"0,55981579","28,3610784","0,49604069",,"23,04965019","4,46463"
04/07/2005 15.00,"0,43439833","24,57778488","0,4369018",,"23,04965019","4,132071"
04/07/2005 16.00,"0,71333906","24,5038096","0,40279409",,"23,04965019","4,63904652"
04/07/2005 17.00,"0,46718844","30,37668968","0,42419048",,"23,04965019","4,54548252"
04/07/2005 18.00,"0,27739997","39,99909736","0,50200083",,"23,04965019","4,88973702"
04/07/2005 19.00,"0,42297437","48,50795624","0,64210839",,"23,04965019","5,5807875"
04/07/2005 20.00,"0,60995287","58,88833808","0,75418605",,"23,04965019","6,2377695"
04/07/2005 21.00,"0,60499703","57,3840912","0,80448027",,"23,04965019","5,09517"
04/07/2005 22.00,"0,4973486","43,04001864","0,68280883",,"23,04965019","4,809393"
04/07/2005 23.00,"0,34657631","55,50738672","0,630265",,"23,04965019","4,2891975"
05/07/2005 0.00,"0,49293685","59,6592756","0,60492043",,"23,04965019","2,8765845"
05/07/2005 1.00,,"62,34586504","0,62939591",,"28,25436974","2,7657315"
05/07/2005 2.00,"0,22332303","32,33387024","0,49090887",,"28,25436974","2,6060625"
05/07/2005 3.00,"0,3249437","26,200136",,,"28,25436974","3,8498535"
05/07/2005 4.00,"0,43224941","31,60058","0,2983332",,"28,25436974","1,8880605"
05/07/2005 5.00,"0,22864601","41,12564776","0,29687113",,"28,25436974","2,2714695"
05/07/2005 6.00,"0,31224036","58,59111768","0,35893184","19,69399761","28,25436974","2,6569125"
05/07/2005 7.00,"0,96696665","68,75605536","0,52974647","25,6811163","28,25436974","2,8053945"
05/07/2005 8.00,"0,96309493","63,72420672","0,62996793","37,74454215","28,25436974","3,545262"
05/07/2005 9.00,"0,79880875","42,94527904","0,58667187","54,3428823","28,25436974","3,6505215"
05/07/2005 10.00,"0,6973091","35,63178344","0,49648339","66,72263535","28,25436974","2,966589"
05/07/2005 11.00,"0,5215298","24,79972984","0,38812441","81,2821254","28,25436974","4,863294"
05/07/2005 12.00,"0,65472528","22,52714576","0,33408356","85,45760055","28,25436974","3,850362"
05/07/2005 13.00,"0,57609084","21,6965156","0,29323633","86,2742937","28,25436974","3,830022"
05/07/2005 14.00,"0,56205725","18,99435483","0,24369936","84,5517708","28,25436974","3,73239"
05/07/2005 15.00,"0,56157316","17,33177714","0,23406015","87,18012345","28,25436974","3,4074585"
05/07/2005 16.00,"0,50410961","19,02160657","0,23003158","89,13270975","28,25436974","6,1075935"
05/07/2005 17.00,"0,46297806","21,10727544","0,23951235","86,5330851","28,25436974","5,515191"
05/07/2005 18.00,"0,41374001","30,47791096","0,28205699","80,642289","28,25436974","3,7288305"
05/07/2005 19.00,"0,34732381","43,89013208","0,4150662","84,8882076","28,25436974","3,3667785"
05/07/2005 20.00,"0,57669595","58,71052208","0,67207918","103,6044198","28,25436974","6,3740475"
05/07/2005 21.00,"0,48511612","48,78569336","0,66030686","81,2763798","28,25436974","6,4971045"
05/07/2005 22.00,"0,38446363","39,17364872","0,54839113","84,13910505","28,25436974","8,02819902"
05/07/2005 23.00,"0,40430428","30,79329536","0,44825006","78,27272775","28,25436974","6,971535"
06/07/2005 0.00,"0,33933934","32,3507532","0,41680438","65,1496377","28,25436974","2,3528295"
06/07/2005 1.00,"0,27873021","32,0963616","0,40357115","60,00938055","31,35379982","2,098071"
06/07/2005 2.00,"0,29167458","26,62972416","0,3678604","53,91585255","31,35379982","3,7766295"
06/07/2005 3.00,"0,33631478","24,52327376","0,36197366","48,8661684","31,35379982","1,9134855"
06/07/2005 4.00,"0,27038267","29,87182608","0,37864364","35,1276807","31,35379982","1,8951795"
