,Lecce,,,,,
,Lecce-Piazza Palio,,,,,
Parm,NOX,NO2,PM10,CO,O3,BENZENE



07/07/2010 4.00,"6,79874122","4,28038293","21,97801971","0,10408809",,"0,35695378"
07/07/2010 5.00,"6,42456474","4,09283867","21,97801971","0,08637077","88,2274386","0,3266665"
07/07/2010 6.00,"17,01760495","12,73082065","21,97801971","0,06801154","87,17002875","0,30772284"
07/07/2010 7.00,"26,9614944","20,88794992","21,97801971","0,10244311","83,18641275","0,43614248"
07/07/2010 8.00,"30,2298672","23,18062912","21,97801971","0,13910683","88,854108","0,64562313"
07/07/2010 9.00,"33,90679616","24,55248912","21,97801971","0,2056691","93,36689775","0,80245877"
07/07/2010 10.00,"30,16048072","22,66926472","21,97801971","0,31638721","92,20457085","0,789132"
07/07/2010 11.00,"24,5614564","18,08000966","21,97801971",,"97,1425749","0,72701465"
07/07/2010 12.00,"22,14906688","16,05922069","21,97801971",,"99,71786055","0,58526825"
07/07/2010 13.00,"22,43764504","15,98134302","21,97801971",,"99,60645975","0,80807566"
07/07/2010 14.00,"14,10784114","9,40503049","21,97801971",,"102,9512967","0,653333"
07/07/2010 15.00,"6,80263214","3,698286","21,97801971",,"107,8354158","0,40596504"
07/07/2010 16.00,"4,59777493","2,02597814","21,97801971",,"110,19819405","0,31719518"
07/07/2010 17.00,"6,71962649","3,90594641","21,97801971",,"107,65069875","0,33228339"
07/07/2010 18.00,"11,31999409","7,86445561","21,97801971",,"105,95083905","0,38140449"
07/07/2010 19.00,"15,00859007","10,78076802","21,97801971",,"102,21508185","0,48140915"
07/07/2010 20.00,"27,95756992","22,0423964","21,97801971",,"87,8245284","0,51544103"
07/07/2010 21.00,"31,08393848","24,89511952","21,97801971",,"86,0671329","1,70976718"
07/07/2010 22.00,"14,82117774","11,42516365","21,97801971",,"92,5703541","0,51929647"
07/07/2010 23.00,"13,15845666","9,93845554","21,97801971",,"92,974182","0,48173968"
08/07/2010 0.00,"13,6136943","10,84241855","21,97801971",,"91,7933016","0,39979796"
08/07/2010 1.00,"8,09831042","5,36150994","27,59461975",,"88,41961695","0,26829375"
08/07/2010 2.00,"6,68784905","4,14345696","27,59461975",,"81,5116302","0,35089653"
08/07/2010 3.00,"6,04001182","3,7080219","27,59461975",,"80,84970915","0,26498952"
08/07/2010 4.00,"5,54845766","3,01885106","27,59461975",,"80,926776","0,38459889"
08/07/2010 5.00,"6,7883648","4,1207424","27,59461975",,"79,3439031","0,25309469"
08/07/2010 6.00,"13,8925442","9,5289778","27,59461975",,"79,3800924","0,40244114"
08/07/2010 7.00,"19,42932336","12,94237389","27,59461975",,"79,1684229","0,59474058"
08/07/2010 8.00,"11,43607352","7,05328578","27,59461975",,"83,3692944","0,35089653"
08/07/2010 9.00,"14,15583042","8,36283944","27,59461975",,"86,14882815","0,45134155"
08/07/2010 10.00,"11,43088626","6,54711629","27,59461975",,"89,7276786","0,53989174"
08/07/2010 11.00,"12,40556268","6,89819008","27,59461975",,"91,2994194","0,45134155"
08/07/2010 12.00,"13,86790234","8,0344783","27,59461975",,"90,25685235","0,53064009"
08/07/2010 13.00,"17,2607865","10,55429162","27,59461975",,"89,7035391","0,39649372"
08/07/2010 14.00,"9,68645586","5,00654141","27,59461975",,"92,42924775","0,50024298"
08/07/2010 15.00,"4,94601322","1,79430875","27,59461975",,"95,46871005","0,24714727"
08/07/2010 16.00,"6,5549096","3,28945642","27,59461975",,"94,16900745","0,1830478"
08/07/2010 17.00,"11,30508049","6,39526525","27,59461975",,"93,74846145","0,21344593"
08/07/2010 18.00,"9,96011659","5,75865911","27,59461975",,"95,3628753","0,2775454"
08/07/2010 19.00,"13,26221516","8,13376463","27,59461975",,"96,4667088","0,35409092"
08/07/2010 20.00,"17,91057205","12,13899164","27,59461975",,"91,96225815","0,57039971"
08/07/2010 21.00,"21,2989152","15,1825075","27,59461975",,"88,38249","0,82360525"
08/07/2010 22.00,"10,66048219","6,86768986","27,59461975",,"94,81885875","0,54253492"
08/07/2010 23.00,"5,31500246","2,78523334","27,59461975",,"99,2295444","0,350566"
09/07/2010 0.00,"6,21056414","3,35759628","27,59461975",,"98,81548215","0,19824686"
09/07/2010 1.00,"4,25861672","1,83064822","21,48962021",,"96,72851265","0,15859708"
09/07/2010 2.00,,,"21,48962021",,"90,33206385","0,15859708"
09/07/2010 3.00,"8,74355497","5,91375482","21,48962021",,"73,61400375","0,15859708"
09/07/2010 4.00,"5,30592237","2,94357371","21,48962021","0,31353179",,"0,21355576"
09/07/2010 5.00,"7,68263014","5,14930854","21,48962021","0,23326096","69,6196746","0,25320554"
09/07/2010 6.00,"12,77584825","8,54648895","21,48962021","0,2329534","72,4210935","0,2775454"
09/07/2010 7.00,"18,75879261","12,76910654","21,48962021","0,26424763","67,87047855","0,33250408"
09/07/2010 8.00,"17,20501728","11,07344169","21,48962021","0,25595516","75,12745065","0,50641007"
09/07/2010 9.00,"14,70963931","9,05784953","21,48962021","0,36784409","77,2789185","0,61004948"
09/07/2010 10.00,"14,75827486","8,66978618","21,48962021","0,30893936","81,05287995","0,63438935"
09/07/2010 11.00,"20,96557712","12,75808194","21,48962021","0,43789671","83,98197885","0,62524855"
09/07/2010 12.00,"11,11377533","6,4562657","21,48962021","0,35316393","92,385258","0,6281114"
09/07/2010 13.00,"17,41253429","10,75416828","21,48962021","0,44548202","88,7822082","0,61632743"
09/07/2010 14.00,"8,9977611","4,71906265","21,48962021","0,38933485","95,2682724","0,60575368"
09/07/2010 15.00,"5,65480883","2,8819251","21,48962021","0,36776021","97,87192695","0,26212667"
09/07/2010 16.00,"6,64958802","3,45169154","21,48962021","0,34184595","100,24613655","0,25331538"
09/07/2010 17.00,"6,57371603","3,41535015","21,48962021","0,43336253","102,8784792","0,31719518"
09/07/2010 18.00,"9,5775101","5,92673347","21,48962021","0,49492928","102,75468945","0,31719518"
09/07/2010 19.00,"12,06770081","8,30183899","21,48962021","0,30867025","100,87496055","0,40310117"
09/07/2010 20.00,"17,24846557","12,66593502","21,48962021","0,43350466","92,2738971","0,47579226"
09/07/2010 21.00,"26,63920768","20,87756776","21,48962021","0,39333313","83,70164145","0,69606633"
09/07/2010 22.00,"20,79114536","16,85870628","21,48962021","0,44451274","79,03102725","0,93616477"
09/07/2010 23.00,"11,04438694","8,19216858","21,48962021","0,35012211","86,8698012","0,69166068"
10/07/2010 0.00,"8,52501528","5,52244681","21,48962021","0,39233589","86,80067445","0,44495377"
10/07/2010 1.00,"7,43620394","4,45429845","17,82661057","0,3252948","86,11136205","0,31719518"
10/07/2010 2.00,"11,03984785","8,20644549","17,82661057","0,29454695","81,02502975","0,43393966"
10/07/2010 3.00,"9,1300543","6,36411686","17,82661057","0,29878639","76,30354305","0,43834531"
10/07/2010 4.00,"9,5580555","6,75088195","17,82661057","0,27466157","71,4178479","0,33261392"
10/07/2010 5.00,"8,18844974","5,50362699","17,82661057","0,29169154","69,61390905","0,34142521"
10/07/2010 6.00,"15,90998718","12,11952366","17,82661057","0,22478093","74,5840725","0,3722637"
10/07/2010 7.00,"34,79587616","22,5628428","17,82661057","0,24249359","79,6224051","0,41191246"
10/07/2010 8.00,"16,25692914","11,6633281","17,82661057","0,27674459","93,3558654","0,42072375"
10/07/2010 9.00,"11,46395813","7,51208357","17,82661057","0,25618583","99,15550995","0,41191246"
10/07/2010 10.00,"11,26941213","7,21227623","17,82661057","0,34969572","103,41515415","0,47579226"
10/07/2010 11.00,"10,77007803","6,4510727","17,82661057","0,30474886","105,849912","0,49132185"
10/07/2010 12.00,"11,1403636","6,8689881","17,82661057","0,32906474","107,3437281","0,46026267"
10/07/2010 13.00,"12,16302739","7,73856379","17,82661057","0,33956954","107,76708705","0,49132185"
10/07/2010 14.00,"7,55422978","3,95331812","17,82661057","0,41671118","109,2676263","0,48438286"
10/07/2010 15.00,"6,11847839","3,20120042","17,82661057","0,27204847","112,92731415","0,38096413"
10/07/2010 16.00,"5,57634226","2,94941487","17,82661057","0,33441209","114,4250205","0,46720166"
10/07/2010 17.00,"5,64637882","2,5619997","17,82661057","0,38455951","115,28520465","0,40508432"
10/07/2010 18.00,"5,98813162","3,20963807","17,82661057","0,31484475","113,9545596","0,31719518"
10/07/2010 19.00,"15,43010768","11,84047873","17,82661057","0,28872894","106,84443945","0,33272375"
10/07/2010 20.00,"18,41120439","14,89697516","17,82661057","0,42654378","99,18527535","0,42755189"
10/07/2010 21.00,"17,37362318","14,35251786","17,82661057","0,39098216","90,6111045","0,63438935"
10/07/2010 22.00,"17,0163067","14,11045866","17,82661057","0,28848429","86,72099415","0,57062039"
10/07/2010 23.00,"15,36071929","11,99558017","17,82661057","0,30677596","87,53798655","0,74474707"
11/07/2010 0.00,"17,00852678","13,98716526","17,82661057","0,33687839","83,52404655","0,59639219"
11/07/2010 1.00,"17,22966105","14,30059942","17,82661057","0,36896133","78,0248889","0,53790961"
11/07/2010 2.00,"15,45150678","12,41284931","17,82661057","0,46049188","78,20537655","0,77580523"
11/07/2010 3.00,"11,27135854","8,42448806","17,82661057",,"84,213339","0,62822124"
11/07/2010 4.00,"8,16705064","5,53412722","17,82661057","0,49386331",,"0,39649372"
11/07/2010 5.00,"9,67413302","6,59189342","17,82661057","0,4294458","88,22207205","0,39649372"
11/07/2010 6.00,"10,35828868","7,62954155","17,82661057","0,36212744","85,3886733","0,443412"
11/07/2010 7.00,"13,4275783","10,21165166","17,82661057","0,49539062","85,9270839","0,46852275"
11/07/2010 8.00,"12,51515661","8,90599849","17,82661057","0,47214538","94,645194","0,53834997"
11/07/2010 9.00,"17,69981229","12,91512406","17,82661057","0,45061851","104,5766232","0,60311049"
11/07/2010 10.00,"17,63885582","13,23634006","17,82661057","0,46552701","110,0371377","0,53108045"
11/07/2010 11.00,"14,60393439","10,55039497","17,82661057","0,53467559","113,5726368","0,6583997"
11/07/2010 12.00,"14,26607252","10,42190474","17,82661057","0,4359465","112,5383889","0,4998016"
11/07/2010 13.00,"8,23189803","5,1071279","17,82661057","0,49091469","111,5564499","0,42050306"
11/07/2010 14.00,"5,01540162","2,32189265","17,82661057","0,44613559","112,36699845","0,32556509"
11/07/2010 15.00,"5,06663174","2,31994623","17,82661057","0,41028621","110,5620222","0,23789562"
11/07/2010 16.00,"4,66067782","2,08503218","17,82661057","0,46096837","112,50062355","0,23789562"
11/07/2010 17.00,"4,22165202","1,69891525","17,82661057","0,52013639","110,19504195","0,23789562"
11/07/2010 18.00,"7,64761186","5,01303074","17,82661057","0,53589884","105,46170495","0,25353505"
11/07/2010 19.00,"13,69021636","11,02996663","17,82661057","0,37218605","97,54347015","0,34847403"
11/07/2010 20.00,"9,68515761","7,1674991","17,82661057","0,42175447","96,3465699","0,46015284"
11/07/2010 21.00,"9,86803276","7,53869096","17,82661057","0,39025869","88,1049057","0,35695378"
11/07/2010 22.00,"8,64368738","6,31349857","17,82661057","0,52057093","85,2385695","0,38801296"
11/07/2010 23.00,"10,93479301","8,46212578","17,82661057","0,39451327","83,06268285","0,59474058"
12/07/2010 0.00,"15,25696078","12,80285716","17,82661057","0,50914927","76,83904095","0,61048985"
12/07/2010 1.00,"12,23890129","9,58024234","24,90842056","0,44190081","77,5837146","0,75333767"
12/07/2010 2.00,"9,8712736","7,44199921","24,90842056","0,3435387","75,6547491","0,65828885"
12/07/2010 3.00,"8,1417587","5,66326561","24,90842056","0,42294626","68,50440975","0,4839425"
12/07/2010 4.00,"6,83765042","4,3024455","24,90842056","0,39448415","66,6461271","0,39649372"
12/07/2010 5.00,"14,42819482","10,97221085","24,90842056","0,28407593","59,048409","0,45189276"
12/07/2010 6.00,"28,99775528","21,89184552","24,90842056","0,29417998","41,87654625","0,60993863"
12/07/2010 7.00,"46,54517352","32,50778576","24,90842056","0,37360152","44,3284212","1,12538067"
12/07/2010 8.00,"28,99970552","21,19683352","24,90842056","0,3812847","65,09870535","1,83201973"
12/07/2010 9.00,"18,86190103","13,05659486","24,90842056","0,43813553","91,30821735","1,08683231"
12/07/2010 10.00,"8,90891811","5,61524382","24,90842056","0,38159109","104,05558905","0,72238934"
12/07/2010 11.00,"8,76495407","5,51465923","24,90842056","0,49388544","110,0226141","0,41224298"
12/07/2010 12.00,"9,6248493","6,01498948","24,90842056","0,612091","109,32833415","0,44374253"
12/07/2010 13.00,"11,46395813","7,16555269","24,90842056","0,34522445","109,28081325","0,59418937"
12/07/2010 14.00,"5,19957119","2,49450992","24,90842056","0,50388114","112,32342765","0,75443908"
12/07/2010 15.00,"5,89280503","2,80535141","24,90842056","0,46991324","112,02904545","0,2775454"
12/07/2010 16.00,"7,77730856","4,55098829","24,90842056","0,56401145","111,46932825","0,42028339"
12/07/2010 17.00,"4,51930836","1,83973405","24,90842056","0,52839507","110,04585585","0,53130114"
12/07/2010 18.00,"5,18271118","2,85272312","24,90842056","0,38466436","105,4190319","0,27743557"
12/07/2010 19.00,"7,77406581","4,81705265","24,90842056","0,43306312","103,9171959","0,35684394"
12/07/2010 20.00,"11,06967887","8,61657331","24,90842056","0,52087966","97,3188132","0,39649372"
12/07/2010 21.00,"32,2298192","29,56682384","24,90842056","0,49302917","73,5756798","0,49958193"
12/07/2010 22.00,"34,1960244","31,51102192","24,90842056","0,43612824","66,95018505","0,71368789"
12/07/2010 23.00,"27,63851448","25,0735856","24,90842056","0,43910947","64,63002","1,04674217"
13/07/2010 0.00,"28,34538088","26,0288208","24,90842056","0,41139529","81,5142636","1,1974097"
13/07/2010 1.00,"17,70111054","15,27465634","26,86202049","0,31568471","90,58582785","1,1815506"
13/07/2010 2.00,"12,06445806","9,23371146","26,86202049","0,3765746","94,61999715","0,98330374"
13/07/2010 3.00,"6,89147514","4,32515814","26,86202049",,"96,89661135","0,76126721"
13/07/2010 4.00,"6,01861081","3,66194653","26,86202049","0,33063982",,"0,69782879"
13/07/2010 5.00,"6,27281694","3,82158514","26,86202049","0,27988077","88,1991096","0,63438935"
13/07/2010 6.00,"12,79984385","10,38686161","26,86202049","0,31420167","79,06917165","0,73747755"
13/07/2010 7.00,"49,99122848","40,92448624","26,86202049","0,35915785","62,0916618","0,99123329"
13/07/2010 8.00,"37,87616552","31,71285264","26,86202049","0,50075778","77,72697555","1,26877869"
13/07/2010 9.00,"31,35370256","24,5622212","26,86202049","0,43685753","97,6638684","1,2526989"
13/07/2010 10.00,"14,38669104","11,06435778","26,86202049","0,32571536","118,5617727","1,40259555"
13/07/2010 11.00,"12,76741824","9,19866833","26,86202049","0,38596101","127,6896957","0,82470666"
13/07/2010 12.00,"8,60477818","5,53153072","26,86202049","0,44148141","123,0659241","0,58647949"
13/07/2010 13.00,"12,71035269","9,35765878","26,86202049","0,37293165","118,1198403","0,57161095"
13/07/2010 14.00,"6,98485722","4,20380733","26,86202049","0,47542718","108,16393245","0,66522784"
13/07/2010 15.00,"4,37858707","1,9221489","26,86202049","0,38434981","105,6686463","0,26157545"
13/07/2010 16.00,"2,97850213",,"26,86202049","0,61389792","103,81989975","0,18227691"
13/07/2010 17.00,"3,82153543","1,48801018","26,86202049","0,41372878","103,9839087","0,15859708"
13/07/2010 18.00,"3,04659418",,"26,86202049","0,43733285","103,24677615","0,15859708"
13/07/2010 19.00,"3,75992888","1,42636156","26,86202049","0,36034848","100,5663141","0,21421681"
13/07/2010 20.00,"14,90807623","12,17987211","26,86202049","0,31800656","87,7320801","0,29351535"
13/07/2010 21.00,"18,3632151","15,7574612","26,86202049","0,43405221","87,37120455","0,54738093"
13/07/2010 22.00,"24,0043952","21,60955784","26,86202049","0,41297736","73,03561335","0,45982231"
13/07/2010 23.00,"33,53391792","31,01719056","26,86202049","0,35699212","69,1653732","0,63494056"
14/07/2010 0.00,"12,0527853","9,58154059","26,86202049","0,34442177","86,555868","0,52260071"
14/07/2010 1.00,"20,09661136","17,73671771","19,78022003","0,34459768","73,4534262","0,4047538"
14/07/2010 2.00,"16,55004447","14,12019266","19,78022003","0,33753545","69,670986","0,64264942"
14/07/2010 3.00,"23,46939848","20,7166156","19,78022003","0,26892045","58,78588695","0,70597903"
14/07/2010 4.00,"26,60417984","24,12678232","19,78022003","0,35455261","49,1329797","0,91193475"
14/07/2010 5.00,"34,75761704","29,31178216","19,78022003","0,31666914","44,15695095","1,11117318"
14/07/2010 6.00,"44,5102128","36,47084552","19,78022003","0,36907666","46,43220855","1,0224023"
14/07/2010 7.00,"57,0448068","43,0017404","19,78022003","0,32311858","46,5161382","1,36492892"
14/07/2010 8.00,"25,08867128","19,36293872","19,78022003","0,34956874","76,79487165","0,97405209"
14/07/2010 9.00,"20,14720288","14,47970602","19,78022003","0,32955171","91,9110864","0,51544103"
14/07/2010 10.00,"10,43675525","7,04614829","19,78022003","0,3954278","101,16742755","0,43504107"
14/07/2010 11.00,"14,24856434","9,95273245","19,78022003","0,29674647","101,74633665","0,32578578"
14/07/2010 12.00,"19,22628808","12,80675382","19,78022003",,"105,6646962","0,44102815"
14/07/2010 13.00,"12,13838554","7,62629689","19,78022003",,,"0,45299417"
14/07/2010 14.00,"8,13397686","4,52567914","19,78022003","0,33751099","105,0053487","0,33999327"
14/07/2010 15.00,"4,79880643","1,9221489","19,78022003","0,22104011","106,2460392","0,24384304"
14/07/2010 16.00,"5,75597275","2,85272312","19,78022003","0,23499215","105,63878115","0,17544877"
14/07/2010 17.00,"6,61003065","3,50749899","19,78022003","0,34645819","109,67654145","0,23789562"
14/07/2010 18.00,"6,65931627","4,03054189","19,78022003","0,36387144","109,81260045","0,22104495"
14/07/2010 19.00,"10,20913547","6,88131859","19,78022003","0,30135405","106,826265","0,32809844"
14/07/2010 20.00,"17,45468433","14,36743911","19,78022003","0,40739817","95,7346236","0,35684394"
14/07/2010 21.00,"37,56426096","32,77450976","19,78022003","0,2924884","84,3044706","0,61059968"
14/07/2010 22.00,"28,64237184","25,31887608","19,78022003","0,22849378","83,4372441","1,01403138"
