"NetC","SIMAGE Brindisi","","","",""
"2013-03-12 23:00:00","4.84252381","16.03966666","13.62374377","","19.0788002"
"2013-03-13 00:00:00","4.03851107","7.10015655","5.87799659","21.73381996","14.31355953"
"2013-03-13 01:00:00","4.55347105","","","","13.81097984"
"2013-03-13 02:00:00","","8.23104146","6.5274399","14.16361046","5.91775417"
"2013-03-13 03:00:00","4.67686976","7.72342075","6.26560488","","6.54141378"
"2013-03-13 04:00:00","4.70079876","10.77302825","8.32216164","18.80340958","4.79117012"
"2013-03-13 05:00:00","4.57767057","6.24982897","5.02502662","","9.2282114"
"2013-03-13 06:00:00","4.66922599","6.60614164","5.60159787","13.67521","6.51335621"
"2013-03-13 07:00:00","4.41543059","4.15413357","3.76677193","","3.919662"
"2013-03-13 08:00:00","4.54599509","6.01471033","5.64320682","8.79120922","3.63482809"
"2013-03-13 09:00:00","4.69646939","11.71778186","9.97812572","","6.24084997"
"2013-03-13 10:00:00","4.65375946","9.9536483","8.30628439","11.47741032","7.31641912"
"2013-03-13 11:00:00","4.65172851","7.10477977","5.83770884","","7.01840591"
"2013-03-13 12:00:00","4.38723223","7.16404603","6.02511543","7.32600689","6.94741011"
"2013-03-13 13:00:00","4.77141008","6.7894164","5.64188562","","8.12713432"
"2013-03-13 14:00:00","4.58102057","6.0090967","4.94775506","12.21000957","9.58659172"
"2013-03-13 15:00:00","","5.39971744","4.59250354","","7.53070116"
"2013-03-13 16:00:00","2.3557666","5.71251299","4.88221552","11.47741032","6.69573498"
"2013-03-13 17:00:00","1.98122177","6.6414754","5.95064494","","9.06198597"
"2013-03-13 18:00:00","1.85679182","7.86797942","7.22392031","8.30280876","8.36052895"
"2013-03-13 19:00:00","1.93350921","10.56685346","9.60226858","","12.49785042"
"2013-03-13 20:00:00","2.04930382","12.22689393","11.1100737","5.86080599","19.20718956"
"2013-03-13 21:00:00","1.60610132","11.4554612","10.35721796","","23.97455025"
"2013-03-13 22:00:00","0.17121805","8.95965112","8.17801022","24.90842056","22.31401062"
"2013-03-13 23:00:00","1.7975536","6.57754386","5.68770479","","24.32018089"
"2013-03-14 00:00:00","2.35336037","3.26098483","2.84285911","37.85102081","19.21272087"
"2013-03-14 01:00:00","2.21933706","2.34228222","2.1814639","","12.86345959"
"2013-03-14 02:00:00","2.13583018","1.94441796","1.84815641","31.50181961","12.61816025"
"2013-03-14 03:00:00","2.53217135","2.26038743","2.19103919","","10.6923399"
"2013-03-14 04:00:00","2.58525061","2.18523818","2.14917978","25.64101982","13.31919003"
"2013-03-14 05:00:00","1.99198061","2.32114888","2.38389116","","11.72922039"
"2013-03-14 06:00:00","1.68280448","2.31949691","2.23297891","31.25761986","9.85442162"
"2013-03-14 07:00:00","2.43868464","4.83557419","4.43266417","","10.55502033"
"2013-03-14 08:00:00","2.64522615","4.63503216","4.59012119","33.94382095","11.92817974"
"2013-03-14 09:00:00","2.6877815","6.19963514","5.55966006","","12.95911026"
"2013-03-14 10:00:00","2.54373667","9.04958204","8.3089306","31.99023056","18.78717041"
"2013-03-14 11:00:00","2.51640887","14.52459595","13.07556954","","10.89002037"
"2013-03-14 12:00:00","2.514084","16.59312183","14.05765878","36.38582993","6.56947279"
"2013-03-14 13:00:00","2.74106315","11.77580724","9.90805666","","4.35329103"
"2013-03-14 14:00:00","2.7283954","7.26427881","6.11509798","20.75702095","2.76757002"
"2013-03-14 15:00:00","2.78233504","4.89723046","3.88443067","","8.24319363"
"2013-03-14 16:00:00","2.70274666","4.32681011","3.62618448","11.23320961","5.20260096"
"2013-03-14 17:00:00","2.68000959","4.60630245","3.96038296","","0.92264497"
"2013-03-14 18:00:00","2.75685512","5.13395135","4.82234124","9.27960968","1.30513704"
"2013-03-14 19:00:00","2.31195525","6.98160682","6.61968051","","4.71932411"
"2013-03-14 20:00:00","2.5291834","9.21029329","8.72387093","6.59340715","3.4333179"
"2013-03-14 21:00:00","2.54203015","18.15109974","16.47958727","","7.6850028"
"2013-03-14 22:00:00","2.21230553","22.82147904","20.25134952","4.39560509","16.35033989"
"2013-03-14 23:00:00","2.19745936","10.84985814","9.58212566","","14.16561985"
"2013-03-15 00:00:00","2.42720983","9.72936687","8.43165614","14.65200996","9.11002541"
"2013-03-15 01:00:00","2.44094035","","","","8.30395985"
"2013-03-15 02:00:00","","6.3045332","5.6890451","13.43101025","11.17383003"
"2013-03-15 03:00:00","2.03753102","7.68030706","6.96495521","","6.65322304"
"2013-03-15 04:00:00","2.39512145","8.77932084","7.64899233","7.32600689","3.42268991"
"2013-03-15 05:00:00","2.29831728","9.01347774","7.64998083","","6.55969477"
"2013-03-15 06:00:00","2.02362457","12.23283069","10.45877193","17.82661057","4.93698883"
"2013-03-15 07:00:00","2.04085051","16.35271842","14.51105708","","5.78384018"
"2013-03-15 08:00:00","2.08281397","19.39276592","16.55910926","12.45421028","10.80202007"
"2013-03-15 09:00:00","2.22764697","19.58033312","16.05980958","","11.48095036"
"2013-03-15 10:00:00","2.31373399","19.96238896","15.66387071","9.52380943","10.87429047"
"2013-03-15 11:00:00","2.98899351","16.84842354","12.28211822","","19.64294052"
"2013-03-15 12:00:00","2.7364358","17.40118083","13.23638978","15.62880993","34.72938156"
"2013-03-15 13:00:00","2.54935255","12.53598402","9.92093589","","38.69496155"
"2013-03-15 14:00:00","2.82682472","9.1079229","7.3015934","24.17580986","35.48952103"
"2013-03-15 15:00:00","3.22624944","11.39029259","7.69761831","","21.33962059"
"2013-03-15 16:00:00","3.02654827","6.21977806","5.4318639","34.92063141","22.70343018"
"2013-03-15 17:00:00","3.02179786","6.25709457","5.48535974","","17.08156013"
"2013-03-15 18:00:00","3.43126749","6.15010096","5.79411906","27.59461975","15.96348"
"2013-03-15 19:00:00","2.82293267","6.7653099","6.22506283","","11.1918602"
"2013-03-15 20:00:00","2.30481693","7.35839318","6.95981193","31.74603081","15.51453972"
"2013-03-15 21:00:00","2.14345564","9.41272055","8.76482023","","14.31569004"
"2013-03-15 22:00:00","2.21762545","6.44631374","6.02197402","28.32722092","15.50434017"
"2013-03-15 23:00:00","1.9197492","6.25511182","6.20722961","","14.42451954"
"2013-03-16 00:00:00","2.57685019","4.39462875","4.1317689","15.87300968","11.93752956"
"2013-03-16 01:00:00","2.12829319","3.84843727","3.51160788","","11.67055988"
"2013-03-16 02:00:00","2.66110864","4.03534292","3.8408409","12.94260979","9.15636444"
"2013-03-16 03:00:00","2.15129976","3.50015118","3.22062825","","8.7826786"
"2013-03-16 04:00:00","1.85727591","3.40362386","3.39602939","12.94260979","7.85632896"
"2013-03-16 05:00:00","1.98421887","2.59325325","2.56914675","","8.14669037"
"2013-03-16 06:00:00","2.04649486","2.83167582","2.6167001","15.62880993","10.31779957"
"2013-03-16 07:00:00","1.8808876","3.13627463","3.01024133","","9.34001923"
"2013-03-16 08:00:00","1.8720936","4.44680341","3.90721598","17.82661057","8.1666708"
"2013-03-16 09:00:00","2.39319626","3.67374739","3.27054292","","10.0061903"
"2013-03-16 10:00:00","2.13060381","6.56993601","5.81175153","18.31501007","9.08154202"
"2013-03-16 11:00:00","2.2011287","7.74607604","6.92414739","","8.96590805"
"2013-03-16 12:00:00","2.37524011","5.83737806","4.81995698","20.51280975","11.22290039"
"2013-03-16 13:00:00","1.91494591","5.40950497","4.92819721","","23.44569969"
"2013-03-16 14:00:00","1.7922713","5.3258607","4.77141321","22.22220993","13.41697025"
"2013-03-16 15:00:00","1.72256918","2.7983229","2.16726347","","10.1303196"
"2013-03-16 16:00:00","1.57912438","2.5603592","2.15282022","15.38461018","10.15371037"
"2013-03-16 17:00:00","1.27045166","2.74515591","2.33699936","","7.77470493"
"2013-03-16 18:00:00","1.39162009","5.5639525","4.63833418","17.33819962","8.08419609"
"2013-03-16 19:00:00","1.39593623","6.48065708","5.97508222","","9.36935234"
"2013-03-16 20:00:00","1.14784315","7.17496164","6.83655867","12.69841003","11.67905998"
"2013-03-16 21:00:00","1.29778048","7.46804638","7.20175641","","13.05562019"
"2013-03-16 22:00:00","1.05070745","9.44111949","8.89889158","11.72161007","17.48542976"
"2013-03-16 23:00:00","1.06537767","13.85589116","12.67269585","","15.77982044"
"2013-03-17 00:00:00","1.03198244","13.9817065","12.67500746","13.43101025","22.84542084"
"2013-03-17 01:00:00","0.91899069","","","","21.48147964"
"2013-03-17 02:00:00","","11.24938393","10.23629352","24.66422081","21.70639038"
"2013-03-17 03:00:00","1.03565076","10.14381964","9.26495928","","18.56949997"
"2013-03-17 04:00:00","0.73845896","9.52658971","8.5818361","21.0012207","11.72922039"
"2013-03-17 05:00:00","0.87774524","12.37582534","10.8815591","","10.21109962"
"2013-03-17 06:00:00","0.8614407","13.70960213","12.0191819","24.17580986","14.19538021"
"2013-03-17 07:00:00","0.58568522","12.81436358","11.45846113","","15.17401981"
"2013-03-17 08:00:00","0.59241572","16.83121554","14.38755144","22.46640968","14.34799957"
"2013-03-17 09:00:00","1.3036028","21.29551184","17.42892013","","17.66823006"
"2013-03-17 10:00:00","1.30885561","10.79404878","9.39686816","24.17580986","24.4829998"
"2013-03-17 11:00:00","1.32792233","7.01440335","6.51167928","","15.55961037"
"2013-03-17 12:00:00","1.75339648","7.18852537","6.50113078","19.78022003","12.00555038"
"2013-03-17 13:00:00","1.72497133","7.41585261","6.6018492","","9.97345638"
"2013-03-17 14:00:00","1.50297955","6.65303344","6.12038083","12.45421028","11.92945957"
"2013-03-17 15:00:00","1.0757348","6.20987199","5.7587853","","14.48404026"
"2013-03-17 16:00:00","1.34369803","5.90272066","5.30530288","15.87300968","12.18877983"
"2013-03-17 17:00:00","1.32309768","6.75110948","6.10783238","","9.43609715"
"2013-03-17 18:00:00","1.44567669","7.82070714","7.37523408","10.01220989","14.18645"
"2013-03-17 19:00:00","1.24533074","11.57668009","10.42122598","","10.91722965"
"2013-03-17 20:00:00","1.4114526","17.19644196","15.49512524","7.57020807","24.65731049"
"2013-03-17 21:00:00","1.38242946","19.50800216","17.44576102","","29.27799988"
"2013-03-17 22:00:00","1.49553206","21.97842088","19.27586624","19.04759979","30.93769073"
"2013-03-17 23:00:00","1.1092775","16.68302598","15.13490253","","30.2434597"
"2013-03-18 00:00:00","1.40963217","11.72781222","11.02531665","44.20024109","28.5004406"
"2013-03-18 01:00:00","1.17603439","6.91226049","6.47272993","","17.14958"
"2013-03-18 02:00:00","1.42590214","4.79089649","4.87477402","25.39682007","14.08866978"
"2013-03-18 03:00:00","1.29893274","3.51391949","3.5581689","","11.20547009"
"2013-03-18 04:00:00","1.23170497","3.00735421","2.99513653","14.89620972","10.23744965"
"2013-03-18 05:00:00","1.12394467","4.71890778","4.5815344","","11.4826498"
"2013-03-18 06:00:00","1.00332542","5.0349327","4.90218254","16.60560989","10.16901016"
"2013-03-18 07:00:00","1.10249817","4.02871593","3.8718","","10.93424034"
"2013-03-18 08:00:00","1.2186711","5.34435357","5.04153866","12.69841003","10.11203957"
"2013-03-18 09:00:00","1.29424946","7.85805423","7.33936687","","10.30292034"
"2013-03-18 10:00:00","1.45021963","7.91085794","7.47760447","22.46640968","12.00555038"
"2013-03-18 11:00:00","1.28881257","6.27459702","5.96715698","","10.00321007"
"2013-03-18 12:00:00","1.26873699","6.16859382","5.88559106","13.18680954","11.6399498"
"2013-03-18 13:00:00","1.31501965","5.48502897","5.2766573","","9.14361095"
"2013-03-18 14:00:00","1.68508662","6.03702337","5.62617663","13.43101025","11.61273956"
"2013-03-18 15:00:00","1.74477537","6.95617913","6.21812801","","12.29463959"
"2013-03-18 16:00:00","1.39917843","7.08298488","6.1184","14.40781021","15.84996986"
"2013-03-18 17:00:00","1.40475973","6.13260042","5.41634228","","17.42974091"
"2013-03-18 18:00:00","1.74741855","6.71808733","5.94569286","15.14041042","12.25127983"
"2013-03-18 19:00:00","1.51323803","6.86897663","6.13526958","","18.40369987"
"2013-03-18 20:00:00","1.75445823","6.4370673","5.94239084","24.17580986","16.27382088"
"2013-03-18 21:00:00","2.02102003","6.0870279","5.50649499","","19.32196999"
"2013-03-18 22:00:00","2.05775509","5.9235672","5.25056997","33.21123123","16.83498955"
"2013-03-18 23:00:00","2.18543028","4.20375379","3.78463574","","17.09897995"
"2013-03-19 00:00:00","2.07794254","3.38942534","2.96409521","27.35042","19.79471016"
"2013-03-19 01:00:00","1.89546223","","","","21.11461067"
"2013-03-19 02:00:00","","1.91470166","1.91436514","31.25761986","13.09928989"
"2013-03-19 03:00:00","1.7257351","1.30636826","1.49360469","","15.48266029"
"2013-03-19 04:00:00","1.50997143","1.61347753","1.57087817","36.38582993","16.56928062"
"2013-03-19 05:00:00","1.62376152","2.22129468","2.07905144","","11.92053032"
"2013-03-19 06:00:00","2.14935017","3.15364324","2.83728946","36.14162064","17.38680077"
"2013-03-19 07:00:00","1.68458931","3.43233827","3.26263871","","16.98377991"
"2013-03-19 08:00:00","1.78601981","8.0581871","7.45216914","42.73503113","18.06785011"
"2013-03-19 09:00:00","1.60298523","22.42949992","17.87241235","","15.98898983"
"2013-03-19 10:00:00","1.58360019","10.79883069","8.52361761","51.28205109","21.54409981"
"2013-03-19 11:00:00","2.08649449","8.06738573","6.60250884","","14.18262959"
"2013-03-19 12:00:00","1.839693","6.47832635","5.31200635","21.24542046","14.2973299"
"2013-03-19 13:00:00","2.88226139","6.45316634","5.17629259","","10.10863972"
"2013-03-19 14:00:00","3.72212237","8.66244984","6.94429222","","10.58817959"
"2013-03-19 15:00:00","1.81963369","5.23438871","4.5696475","","6.80881786"
"2013-03-19 16:00:00","1.89571749","4.85409765","4.01850776","","9.25074291"
"2013-03-19 17:00:00","2.46540123","4.12714569","3.47495293","","7.10045481"
"2013-03-19 18:00:00","2.23070102","7.5938426","6.66393184","","7.97579002"
"2013-03-19 19:00:00","1.70669584","18.41011073","15.93311282","","11.29092026"
"2013-03-19 20:00:00","1.78488585","74.16611672","65.8209824","","13.59424973"
"2013-03-19 21:00:00","1.78121651","96.73727672","73.212392","","13.17380047"
"2013-03-19 22:00:00","1.70922817","72.17155656","57.6945044","","25.96627045"
"2013-03-19 23:00:00","1.64040473","56.37822624","44.13549904","","39.54565048"
"2013-03-20 00:00:00","1.69542036","40.94458136","32.25985672","","40.1663208"
"2013-03-20 01:00:00","1.55219015","27.84122472","22.2716452","","39.74842072"
"2013-03-20 02:00:00","1.81395171","28.24178872","22.73891888","","28.57695961"
"2013-03-20 03:00:00","1.84174022","32.10867488","25.27279688","","32.41542053"
"2013-03-20 04:00:00","1.86891954","26.28552592","19.93695936","","31.71693993"
"2013-03-20 05:00:00","1.88447354","29.67364728","23.21676592","","26.91259956"
"2013-03-20 06:00:00","1.57306407","18.05370437","12.28831502","","18.0036602"
"2013-03-20 07:00:00","1.9175952","26.16164744","19.70185984","","15.03458023"
"2013-03-20 08:00:00","1.67349384","34.41764432","27.68113296","","11.32534981"
"2013-03-20 09:00:00","2.03860091","32.85534912","25.74494616","","12.11013985"
"2013-03-20 10:00:00","2.29546053","34.78449976","26.0362776","","19.43420982"
"2013-03-20 11:00:00","2.1505004","16.37451331","12.53829563","","20.02853012"
"2013-03-20 12:00:00","2.18737174","7.9293508","6.45093504","","12.81669998"
"2013-03-20 13:00:00","2.41895586","6.56795135","5.66289468","","12.69382954"
"2013-03-20 14:00:00","1.9700785","6.01503919","5.13697231","","11.64080048"
"2013-03-20 15:00:00","2.00226553","7.46274441","6.19699276","","11.96516991"
"2013-03-20 16:00:00","1.87372487","6.57840234","5.51640106","","15.69182014"
"2013-03-20 17:00:00","1.81712577","8.41445197","7.24908797","","21.8982296"
"2013-03-20 18:00:00","1.5968517","11.84053035","10.36904942","","21.56875992"
"2013-03-20 19:00:00","1.77335917","14.24192396","12.72223003","","28.24452019"
"2013-03-20 20:00:00","2.17396056","21.20371672","19.03480319","","27.4405899"
"2013-03-20 21:00:00","1.52679057","25.79251672","21.43254488","","36.47156143"
"2013-03-20 22:00:00","1.97932303","22.8604456","17.04585858","","25.10794067"
"2013-03-20 23:00:00","1.77105058","20.00961536","14.60649074","","19.13702965"
"2013-03-21 00:00:00","2.09348026","23.777154","16.16944366","","14.78715038"
"2013-03-21 01:00:00","2.0190979","","","","13.99724007"
"2013-03-21 02:00:00","","16.39387996","10.51295992","","23.74897957"
"2013-03-21 03:00:00","1.64149597","11.65890756","7.95874015","","19.95626068"
"2013-03-21 04:00:00","2.297463","19.3479104","11.81801273","","20.32695961"
"2013-03-21 05:00:00","2.10275937","15.32935293","8.78166113","","18.61116028"
"2013-03-21 06:00:00","2.16049344","19.42115912","11.31580298","","18.02915955"
"2013-03-21 07:00:00","2.46689419","18.96769964","11.93252814","","17.66271019"
"2013-03-21 08:00:00","2.39440243","19.6384388","14.01770181","","16.58839989"
"2013-03-21 09:00:00","2.49123506","15.13457175","11.97216199","","14.11800957"
"2013-03-21 10:00:00","2.10282649","11.07011672","9.16141874","","12.48425007"
"2013-03-21 11:00:00","2.16578896","8.01983238","6.68605559","","11.92945957"
"2013-03-21 12:00:00","2.18945354","8.77575114","7.4462515","","12.70489025"
"2013-03-21 13:00:00","1.90574715","7.0816656","6.34064132","","10.77480984"
"2013-03-21 14:00:00","1.83828445","4.98441001","4.24503578","","5.61548996"
"2013-03-21 15:00:00","2.0609922","5.95559894","4.84274228","","5.18058586"
"2013-03-21 16:00:00","2.24624485","5.36548882","4.47883514","","3.97492909"
"2013-03-21 17:00:00","2.20861788","5.02842807","4.33971038","","6.97334194"
"2013-03-21 18:00:00","2.07025808","5.31694505","4.78264238","3.41880298","8.90979099"
"2013-03-21 19:00:00","1.84492546","4.3506279","4.09062075","","6.21661806"
"2013-03-21 20:00:00","1.87301399","4.47539928","4.45265222","10.01220989","4.54077101"
"2013-03-21 21:00:00","2.01648116","5.06300277","4.67069478","","6.6578989"
"2013-03-21 22:00:00","1.92483725","3.61162842","3.58053357","17.58241081","5.45096588"
"2013-03-21 23:00:00","2.02677422","4.0848771","4.1403557","","4.30567598"
