"NetC","Regione-Provincia Lecce","","",""
"Stat","Arnesano Riesci","","",""
"Parm","SO2","NOX","NO2","PM10"
"PtId","1","2","4","6"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Field","Aver","Aver","Aver","Aver"
"2013-07-13 02:00:00","0.20538722","","","26.20000076"
"2013-07-13 03:00:00","0.20081784","9.12810788","6.15710462","26.20000076"
"2013-07-13 04:00:00","0.17953406","8.41217669","5.2576807","26.20000076"
"2013-07-13 05:00:00","0.14372753","8.9504219","5.48870192","26.20000076"
"2013-07-13 06:00:00","0.12031517","12.06445806","8.1869775","26.20000076"
"2013-07-13 07:00:00","0.12914171","16.06043863","11.32522341","26.20000076"
"2013-07-13 08:00:00","0.10410215","9.08011859","5.30959532","26.20000076"
"2013-07-13 09:00:00","0.10936004","7.8220551","4.02470073","26.20000076"
"2013-07-13 10:00:00","0.11436877","8.18780158","4.24663804","26.20000076"
"2013-07-13 11:00:00","0.2430091","7.84799329","3.68206459","26.20000076"
"2013-07-13 12:00:00","0.19030104","7.50299774","3.35629803","26.20000076"
"2013-07-13 13:00:00","0.22754765","6.87396504","3.00327591","26.20000076"
"2013-07-13 14:00:00","0.14729516","5.78839836","2.74110438","26.20000076"
"2013-07-13 15:00:00","0.13915713","5.91550047","3.4549362","26.20000076"
"2013-07-13 16:00:00","0.12569917","9.24743006","7.11104157","26.20000076"
"2013-07-13 17:00:00","0.14022193","5.40449362","4.0208079","26.20000076"
"2013-07-13 18:00:00","0.09915648","3.70156508","2.84493554","26.20000076"
"2013-07-13 19:00:00","0.18097413","5.4070882","4.29595617","26.20000076"
"2013-07-13 20:00:00","0.11543255","12.45614464","10.23112156","26.20000076"
"2013-07-13 21:00:00","0.23155361","11.72724435","9.3927","26.20000076"
"2013-07-13 22:00:00","0.05959417","11.47044363","9.15259486","26.20000076"
"2013-07-13 23:00:00","0.20545027","11.09172806","8.73857421","26.20000076"
"2013-07-14 00:00:00","0.22980132","11.13582451","8.79308342","26.20000076"
"2013-07-14 01:00:00","0.15555829","14.07606561","11.50303941","21"
"2013-07-14 02:00:00","0.19180315","13.16558842","10.50886442","21"
"2013-07-14 03:00:00","0.23430765","10.92571483","8.29729799","21"
"2013-07-14 04:00:00","0.25402626","11.22012842","8.44395604","21"
"2013-07-14 05:00:00","0.12663786","11.97367056","8.7554457","21"
"2013-07-14 06:00:00","0.15937712","11.45617629","7.69248842","21"
"2013-07-14 07:00:00","0.16457297","10.87513287","6.7593177","21"
"2013-07-14 08:00:00","0.0989063","8.91929454","4.81380798","21"
"2013-07-14 09:00:00","0.26410473","9.23445906","4.55682945","21"
"2013-07-14 10:00:00","0.16569981","9.04380398","4.17785002","21"
"2013-07-14 11:00:00","0.14009684","9.4497579","4.48674318","21"
"2013-07-14 12:00:00","0.18472991","9.83495898","5.56008453","21"
"2013-07-14 13:00:00","0.23218008","8.03735203","4.67882843","21"
"2013-07-14 14:00:00","0.18642017","5.81952572","2.74629738","21"
"2013-07-14 15:00:00","0.15937712","6.67552812","3.10451058","21"
"2013-07-14 16:00:00","0.0885146","9.61058196","4.62691381","21"
"2013-07-14 17:00:00","0.14973698","11.98663966","7.54453021","21"
"2013-07-14 18:00:00","0.21872111","8.58467542","6.00395533","21"
"2013-07-14 19:00:00","0.24438612","6.65348085","3.97278802","21"
"2013-07-14 20:00:00","0.26110051","7.22544609","4.2141914","21"
"2013-07-14 21:00:00","0.21502736","8.9115127","6.22978547","21"
"2013-07-14 22:00:00","0.12469742","7.40702299","4.81770082","21"
"2013-07-14 23:00:00","0.24119375","6.94270526","4.46338236","21"
"2013-07-15 00:00:00","0.2932133","6.14117574","3.69374309","21"
"2013-07-15 01:00:00","","6.13598658","3.46791486","22.2999897"
"2013-07-15 02:00:00","0.21416901","","","22.2999897"
"2013-07-15 03:00:00","0.41177618","6.81949216","3.6768716","22.2999897"
"2013-07-15 04:00:00","0.39627812","6.85710502","3.68595742","22.2999897"
"2013-07-15 05:00:00","0.36271814","7.46538679","4.0921905","22.2999897"
"2013-07-15 06:00:00","0.38296661","8.58856634","4.63729788","22.2999897"
"2013-07-15 07:00:00","0.36390599","8.66379015","4.88778709","22.2999897"
"2013-07-15 08:00:00","0.80299269","11.1578737","7.0149999","22.2999897"
"2013-07-15 09:00:00","0.28503764","10.54959193","6.25833928","22.2999897"
"2013-07-15 10:00:00","0.63969402","10.37579686","5.99097858","22.2999897"
"2013-07-15 11:00:00","0.31291056","10.84011459","6.15321178","22.2999897"
"2013-07-15 12:00:00","0.24597874","9.53795273","4.94359454","22.2999897"
"2013-07-15 13:00:00","0.58663611","7.98158282","4.06623319","22.2999897"
"2013-07-15 14:00:00","0.54889016","9.60928562","5.93516922","22.2999897"
"2013-07-15 15:00:00","0.82230349","8.50555877","5.32776506","22.2999897"
"2013-07-15 16:00:00","1.2553909","8.48221516","6.36865786","22.2999897"
"2013-07-15 17:00:00","1.16977374","6.30978164","4.91893548","22.2999897"
"2013-07-15 18:00:00","0.89235953","5.3292698","4.18823409","22.2999897"
"2013-07-15 19:00:00","0.52201695","5.76894376","4.05195629","22.2999897"
"2013-07-15 20:00:00","0.68537766","7.59637982","5.29012734","22.2999897"
"2013-07-15 21:00:00","0.46964653","7.11001482","4.97474294","22.2999897"
"2013-07-15 22:00:00","0.27285093","5.91031322","3.93774488","22.2999897"
"2013-07-15 23:00:00","0.33140877","6.1852722","4.16357311","22.2999897"
"2013-07-16 00:00:00","0.37253015","6.46930936","4.07921185","22.2999897"
"2013-07-16 01:00:00","0.37746667","7.49391957","4.97214835","21.39999962"
"2013-07-16 02:00:00","0.32034686","7.22155517","4.46857344","21.39999962"
"2013-07-16 03:00:00","0.3439077","7.03868193","4.07142618","21.39999962"
"2013-07-16 04:00:00","0.37403023","7.01533641","3.91438215","21.39999962"
"2013-07-16 05:00:00","0.47370843","8.34343838","4.98901984","21.39999962"
"2013-07-16 06:00:00","0.52532932","10.14493625","6.6399133","21.39999962"
"2013-07-16 07:00:00","0.41646353","9.25132098","5.79629683","21.39999962"
"2013-07-16 08:00:00","0.40390257","9.12032604","5.49000017","21.39999962"
"2013-07-16 09:00:00","0.30341076","7.24100977","3.57953168","21.39999962"
"2013-07-16 10:00:00","0.20179517","7.8064895","3.80276533","21.39999962"
"2013-07-16 11:00:00","0.3719047","7.78962949","3.50685082","21.39999962"
"2013-07-16 12:00:00","0.39590285","7.68198006","3.42897698","21.39999962"
"2013-07-16 13:00:00","0.48808271","7.27862263","3.36668019","21.39999962"
"2013-07-16 14:00:00","0.38809127","7.2228515","3.3381283","21.39999962"
"2013-07-16 15:00:00","0.40427682","6.0750301","3.04221188","21.39999962"
"2013-07-16 16:00:00","0.35271899","5.3227843","2.92929872","21.39999962"
"2013-07-16 17:00:00","0.41533873","4.83512105","2.79951025","21.39999962"
"2013-07-16 18:00:00","0.56032632","5.19049302","3.25376512","21.39999962"
"2013-07-16 19:00:00","0.28135","5.74948916","3.34591587","21.39999962"
"2013-07-16 20:00:00","0.14698701","8.80386327","5.85859553","21.39999962"
"2013-07-16 21:00:00","0.27710097","5.72743998","3.2758296","21.39999962"
"2013-07-16 22:00:00","0.39609099","5.84676216","3.68725376","21.39999962"
"2013-07-16 23:00:00","0.20442005","5.38503902","3.29789217","21.39999962"
"2013-07-17 00:00:00","0.39627812","5.23069855","2.9033395","21.39999962"
"2013-07-17 01:00:00","","5.71447088","3.02663864","20.60000038"
"2013-07-17 02:00:00","1.07658603","","","20.60000038"
"2013-07-17 03:00:00","0.94239797","7.20988241","4.27778643","20.60000038"
"2013-07-17 04:00:00","1.25833105","7.85318246","4.71387157","20.60000038"
"2013-07-17 05:00:00","0.89402436","8.76625232","5.32387222","20.60000038"
"2013-07-17 06:00:00","0.88441269","11.43542535","7.21357448","20.60000038"
"2013-07-17 07:00:00","1.06157206","10.94776402","6.78916975","20.60000038"
"2013-07-17 08:00:00","1.2548763","7.93359353","4.12853189","20.60000038"
"2013-07-17 09:00:00","1.00013204","7.72089118","3.8559782","20.60000038"
"2013-07-17 10:00:00","1.16742752","7.49002865","3.43546822","20.60000038"
"2013-07-17 11:00:00","1.13362854","7.64436911","3.23819188","20.60000038"
"2013-07-17 12:00:00","1.07470153","7.69624741","3.18627534","20.60000038"
"2013-07-17 13:00:00","1.20643964","7.78184765","3.3329353","20.60000038"
"2013-07-17 14:00:00","1.40068664","7.71440567","3.07855326","20.60000038"
"2013-07-17 15:00:00","1.20191704","7.44204127","2.85012662","20.60000038"
"2013-07-17 16:00:00","1.12816319","6.39538188","2.69438275","20.60000038"
"2013-07-17 17:00:00","1.02098867","5.56920859","2.68919167","20.60000038"
"2013-07-17 18:00:00","1.25745134","5.51084479","3.1538287","20.60000038"
"2013-07-17 19:00:00","1.05340453","10.66113227","8.01176374","20.60000038"
"2013-07-17 20:00:00","1.17270473","10.2279419","7.32778589","20.60000038"
"2013-07-17 21:00:00","1.0064771","8.74031222","6.39202058","20.60000038"
"2013-07-17 22:00:00","1.14933509","7.69365474","5.61459374","20.60000038"
"2013-07-17 23:00:00","1.09851153","8.15926689","6.05587186","20.60000038"
"2013-07-18 00:00:00","1.2324484","8.62747554","6.14542421","20.60000038"
"2013-07-18 01:00:00","0.80356018","7.93618811","5.18370159",""
"2013-07-18 02:00:00","1.03053729","7.78444223","4.9565732",""
"2013-07-18 03:00:00","1.03864176","8.23838354","5.13308522",""
"2013-07-18 04:00:00","0.89691467","8.00752292","4.66195694",""
"2013-07-18 05:00:00","1.07520393","9.13848239","5.69116934",""
"2013-07-18 06:00:00","1.43310352","11.82840827","7.72752964",""
"2013-07-18 07:00:00","0.72522067","12.23047128","8.04421229",""
"2013-07-18 08:00:00","0.93096383","11.63904953","7.53804088",""
"2013-07-18 09:00:00","0.59718952","15.82827977","10.86188654",""
"2013-07-18 10:00:00","1.1275357","14.73492934","9.90795532",""
"2013-07-18 11:00:00","1.2842137","9.14107698","4.70868049",""
"2013-07-18 12:00:00","0.99724172","10.47306986","5.76644669",""
"2013-07-18 13:00:00","1.06659807","9.92315381","5.7469787",""
"2013-07-18 14:00:00","1.04460952","9.0023021","5.26287178",""
"2013-07-18 15:00:00","0.90231698","7.18912956","4.44650896",""
"2013-07-18 16:00:00","0.7631029","4.54070746","3.0370208",""
"2013-07-18 17:00:00","0.931153","4.17366465","3.19665942",""
"2013-07-18 18:00:00","","","",""
"2013-07-18 19:00:00","","","",""
"2013-07-18 20:00:00","","","",""
"2013-07-18 21:00:00","","","",""
"2013-07-18 22:00:00","","","",""
"2013-07-18 23:00:00","","","",""
"2013-07-19 00:00:00","","","",""
"2013-07-19 01:00:00","","","",""
"2013-07-19 02:00:00","","","",""
"2013-07-19 03:00:00","","","",""
"2013-07-19 04:00:00","","","",""
"2013-07-19 05:00:00","","","",""
"2013-07-19 06:00:00","","","",""
"2013-07-19 07:00:00","","","",""
"2013-07-19 08:00:00","","","",""
"2013-07-19 09:00:00","","","",""
"2013-07-19 10:00:00","","","",""
"2013-07-19 11:00:00","","","",""
"2013-07-19 12:00:00","","","",""
"2013-07-19 13:00:00","","","",""
"2013-07-19 14:00:00","","","",""
"2013-07-19 15:00:00","","","",""
"2013-07-19 16:00:00","","","",""
"2013-07-19 17:00:00","","","",""
"2013-07-19 18:00:00","","","",""
"2013-07-19 19:00:00","","","",""
"2013-07-19 20:00:00","","","",""
"2013-07-19 21:00:00","","","",""
"2013-07-19 22:00:00","","","",""
"2013-07-19 23:00:00","","","",""
"2013-07-20 00:00:00","","","",""
"2013-07-20 01:00:00","","","",""
"2013-07-20 02:00:00","","","",""
"2013-07-20 03:00:00","","","",""
"2013-07-20 04:00:00","","","",""
"2013-07-20 05:00:00","","","",""
"2013-07-20 06:00:00","","","",""
"2013-07-20 07:00:00","","","",""
"2013-07-20 08:00:00","","","",""
"2013-07-20 09:00:00","","","",""
"2013-07-20 10:00:00","","","",""
"2013-07-20 11:00:00","","","",""
"2013-07-20 12:00:00","","","",""
"2013-07-20 13:00:00","","","",""
"2013-07-20 14:00:00","","","",""
"2013-07-20 15:00:00","","","",""
"2013-07-20 16:00:00","","","",""
"2013-07-20 17:00:00","","","",""
"2013-07-20 18:00:00","","","",""
"2013-07-20 19:00:00","","","",""
"2013-07-20 20:00:00","","","",""
"2013-07-20 21:00:00","","","",""
"2013-07-20 22:00:00","","","",""
"2013-07-20 23:00:00","","","",""
"2013-07-21 00:00:00","","","",""
"2013-07-21 01:00:00","","","","26.89999962"
"2013-07-21 02:00:00","","","","26.89999962"
"2013-07-21 03:00:00","","","","26.89999962"
"2013-07-21 04:00:00","","","","26.89999962"
"2013-07-21 05:00:00","","","","26.89999962"
"2013-07-21 06:00:00","","","","26.89999962"
"2013-07-21 07:00:00","","","","26.89999962"
"2013-07-21 08:00:00","","","","26.89999962"
"2013-07-21 09:00:00","","","","26.89999962"
"2013-07-21 10:00:00","","","","26.89999962"
"2013-07-21 11:00:00","","","","26.89999962"
"2013-07-21 12:00:00","","","","26.89999962"
"2013-07-21 13:00:00","","","","26.89999962"
"2013-07-21 14:00:00","","","","26.89999962"
"2013-07-21 15:00:00","","","","26.89999962"
"2013-07-21 16:00:00","","","","26.89999962"
"2013-07-21 17:00:00","","","","26.89999962"
"2013-07-21 18:00:00","","","","26.89999962"
"2013-07-21 19:00:00","","","","26.89999962"
"2013-07-21 20:00:00","","","","26.89999962"
"2013-07-21 21:00:00","","","","26.89999962"
"2013-07-21 22:00:00","","","","26.89999962"
"2013-07-21 23:00:00","","","","26.89999962"
"2013-07-22 00:00:00","","","","26.89999962"
"2013-07-22 01:00:00","","","","25.89999962"
"2013-07-22 02:00:00","","","","25.89999962"
"2013-07-22 03:00:00","","","","25.89999962"
"2013-07-22 04:00:00","","","","25.89999962"
"2013-07-22 05:00:00","","","","25.89999962"
"2013-07-22 06:00:00","","","","25.89999962"
"2013-07-22 07:00:00","","","","25.89999962"
"2013-07-22 08:00:00","","","","25.89999962"
"2013-07-22 09:00:00","","","","25.89999962"
"2013-07-22 10:00:00","","","","25.89999962"
"2013-07-22 11:00:00","","","","25.89999962"
"2013-07-22 12:00:00","","","","25.89999962"
"2013-07-22 13:00:00","","","","25.89999962"
"2013-07-22 14:00:00","","","","25.89999962"
"2013-07-22 15:00:00","","","","25.89999962"
"2013-07-22 16:00:00","","","","25.89999962"
"2013-07-22 17:00:00","1.69036079","4.78064817","3.1109999","25.89999962"
"2013-07-22 18:00:00","1.61761274","3.92853669","3.52242406","25.89999962"
"2013-07-22 19:00:00","1.60668101","3.24243652","3.07855326","25.89999962"
"2013-07-22 20:00:00","1.53751382","5.43302639","4.70608399","25.89999962"
"2013-07-22 21:00:00","1.36424957","7.34606461","6.34918987","25.89999962"
"2013-07-22 22:00:00","1.95207862","8.35251655","7.20059391","25.89999962"
"2013-07-22 23:00:00","1.49812439","8.05421205","6.64899912","25.89999962"
"2013-07-23 00:00:00","1.50880391","5.64962158","4.26091303","25.89999962"
"2013-07-23 01:00:00","","5.92328231","4.34787079","22.10000038"
"2013-07-23 02:00:00","0.70637972","","","22.10000038"
"2013-07-23 03:00:00","0.98351528","5.67815435","3.71450932","22.10000038"
"2013-07-23 04:00:00","0.72737366","6.04001182","4.04027588","22.10000038"
"2013-07-23 05:00:00","0.60844059","6.63791717","4.4504037","22.10000038"
"2013-07-23 06:00:00","0.54592865","8.84925798","6.090915","22.10000038"
"2013-07-23 07:00:00","1.02643979","10.38617329","6.9527012","22.10000038"
"2013-07-23 08:00:00","1.10807133","10.58979938","7.3109144","22.10000038"
"2013-07-23 09:00:00","0.63590162","13.76479201","10.00789174","22.10000038"
"2013-07-23 10:00:00","0.71584596","13.67400451","9.88848734","22.10000038"
"2013-07-23 11:00:00","0.63271536","9.43159964","6.63342397","22.10000038"
"2013-07-23 12:00:00","0.48388453","7.22414975","5.25897894","22.10000038"
"2013-07-23 13:00:00","0.34142826","6.95178344","5.41602106","22.10000038"
"2013-07-23 14:00:00","0.52202915","7.50299774","6.16619044","22.10000038"
"2013-07-23 15:00:00","0.43318098","5.53029939","4.44261613","22.10000038"
"2013-07-23 16:00:00","0.34142826","12.5261812","10.55947888","22.10000038"
"2013-07-23 17:00:00","0.32296462","7.54839245","6.55685028","22.10000038"
"2013-07-23 18:00:00","0.54545981","13.96582351","12.72433132","22.10000038"
"2013-07-23 19:00:00","0.70628616","12.79984385","11.98065892","22.10000038"
"2013-07-23 20:00:00","0.75014835","6.99977273","6.26353227","22.10000038"
"2013-07-23 21:00:00","0.42755799","6.3149689","5.44587121","22.10000038"
"2013-07-23 22:00:00","0.32052789","9.0282403","7.92350964","22.10000038"
"2013-07-23 23:00:00","0.47010825","10.24480192","8.88393592","22.10000038"
"2013-07-24 00:00:00","0.72446809","9.10865328","7.42512772","22.10000038"
"2013-07-24 01:00:00","1.3028248","9.07752592","7.18631892","25"
"2013-07-24 02:00:00","0.82306319","9.36415766","7.4445957","25"
"2013-07-24 03:00:00","0.73505912","8.21373977","6.21680873","25"
"2013-07-24 04:00:00","0.87545394","8.18261241","6.09870258","25"
"2013-07-24 05:00:00","0.77189181","8.61709911","6.11816865","25"
"2013-07-24 06:00:00","1.05764847","19.26785496","11.35767387","25"
"2013-07-24 07:00:00","0.95539828","17.31072029","12.8774787","25"
"2013-07-24 08:00:00","0.8901679","11.30572866","8.41670048","25"
"2013-07-24 09:00:00","0.77339087","9.03861672","6.46859427","25"
"2013-07-24 10:00:00","0.71425232","13.07220825","9.84306395","25"
"2013-07-24 11:00:00","0.8047877","8.1398142","5.82744522","25"
"2013-07-24 12:00:00","0.74002615","6.40705464","4.90076574","25"
"2013-07-24 13:00:00","1.03478123","7.46408854","6.22199981","25"
"2013-07-24 14:00:00","0.87676587","3.94799129","3.29140475","25"
"2013-07-24 15:00:00","0.8808654","4.09581374","3.16179027","25"
"2013-07-24 16:00:00","1.43703422","5.35909891","3.35240329","25"
"2013-07-24 17:00:00","1.23862566","6.3019998","3.12268031","25"
"2013-07-24 18:00:00","1.14134249","6.74037742","3.3329353","25"
"2013-07-24 19:00:00","0.94790095","8.23189803","4.71906265","25"
"2013-07-24 20:00:00","1.09054537","11.96329414","8.32065881","25"
"2013-07-24 21:00:00","0.34564576","16.59738368","12.8658002","25"
"2013-07-24 22:00:00","1.06467798","12.01128342","8.25965836","25"
"2013-07-24 23:00:00","0.65136511","14.22651515","10.29731118","25"
"2013-07-25 00:00:00","0.73477742","16.07081314","11.83139673","25"
"2013-07-25 01:00:00","","15.68950298","11.33950605","26.7999897"
"2013-07-25 02:00:00","0.61344321","","","26.7999897"
"2013-07-25 03:00:00","1.07909395","14.43013933","9.22397747","26.7999897"
"2013-07-25 04:00:00","0.68477356","13.42498372","7.96374386","26.7999897"
"2013-07-25 05:00:00","0.8067861","14.76865128","8.55038178","26.7999897"
"2013-07-25 06:00:00","0.58203215","22.34816344","10.67888519","26.7999897"
"2013-07-25 07:00:00","0.67657654","23.51153896","13.13705373","26.7999897"
"2013-07-25 08:00:00","0.56050836","21.94610808","14.57899235","26.7999897"
