"NetC","Provincia di TARANTO","","","","",""
"Stat","MARTINA FRANCA","","","","",""
"Parm","NOX","NO","NO2","CO","O3","PM10"
"PtId","1","2","3","5","6","25"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3"
"Arch","2","2","2","2","2","4"
"Field","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-07-12 15:00:00","56.863257","7.088531","46.026437","0.273518","78.242137",""
"2013-07-12 16:00:00","51.626073","6.57677","41.570846","0.275086","88.653931","41.992188"
"2013-07-12 17:00:00","55.414535","9.144035","41.42289","0.301465","100.870757",""
"2013-07-12 18:00:00","40.721112","4.919677","33.200865","0.270068","111.455884","36.132813"
"2013-07-12 19:00:00","48.050315","5.565934","39.543566","0.393696","98.283042",""
"2013-07-12 20:00:00","67.720234","6.847453","57.260818","0.433011","75.262407","40.039063"
"2013-07-12 21:00:00","70.194862","8.5756","57.085606","0.442222","63.500565",""
"2013-07-12 22:00:00","59.481849","5.051636","51.772115","0.361241","55.21541","44.433594"
"2013-07-12 23:00:00","37.922241","2.35072","34.341698","0.280729","66.672584",""
"2013-07-13 00:00:00","26.542586","0.789213","25.350038","0.191674","73.078215","52.246094"
"2013-07-13 01:00:00","20.214647","0.67671","19.190338","0.154672","80.24961",""
"2013-07-13 02:00:00","","","","0.26556","71.321258","54.199219"
"2013-07-13 03:00:00","20.073275","1.43124","17.891166","","93.213237",""
"2013-07-13 04:00:00","13.532632","0.646257","12.550423","0.184822","","38.574219"
"2013-07-13 05:00:00","17.28997","0.660638","16.288295","0.193229","88.949136",""
"2013-07-13 06:00:00","39.246453","4.015424","33.112615","0.291094","68.13299","40.039063"
"2013-07-13 07:00:00","49.82198","6.333154","40.139289","0.233072","60.658273",""
"2013-07-13 08:00:00","26.148304","2.319421","22.607634","0.286911","93.310055","41.015625"
"2013-07-13 09:00:00","48.384935","6.94473","37.762885","0.38591","91.092689",""
"2013-07-13 10:00:00","41.234712","5.482192","32.851741","0.311582","99.916111","34.667969"
"2013-07-13 11:00:00","45.147684","6.90582","34.583098","0.367299","106.059733",""
"2013-07-13 12:00:00","46.456335","8.004626","34.206717","0.363116","108.751709","38.574219"
"2013-07-13 13:00:00","42.531689","7.045391","31.751143","0.285112","111.838417",""
"2013-07-13 14:00:00","17.352223","2.378633","13.714614","0.197569","120.110037","39.0625"
"2013-07-13 15:00:00","18.4767","2.839642","14.132529","0.162654","118.248126",""
"2013-07-13 16:00:00","22.243115","3.216061","17.323997","0.253872","114.169527","37.109375"
"2013-07-13 17:00:00","25.17298","3.589097","19.683529","0.209377","111.102461",""
"2013-07-13 18:00:00","51.214931","8.583213","38.080865","0.244137","97.442817","28.320313"
"2013-07-13 19:00:00","51.406883","5.718194","42.668843","0.29868","91.448829",""
"2013-07-13 20:00:00","57.01241","6.801775","46.615673","0.337114","77.141921","27.832031"
"2013-07-13 21:00:00","66.947233","8.194952","54.419776","0.312403","57.187678",""
"2013-07-13 22:00:00","56.365218","4.088171","50.131609","0.246521","42.929521","40.527344"
"2013-07-13 23:00:00","48.413468","3.013894","43.822652","0.2683","48.380512",""
"2013-07-14 00:00:00","54.916499","5.85692","45.968032","0.299892","36.489347","46.875"
"2013-07-14 01:00:00","55.90609","4.795332","48.587138","0.288904","29.803402",""
"2013-07-14 02:00:00","49.120319","4.381693","42.431335","0.249063","33.785857","45.898438"
"2013-07-14 03:00:00","31.520374","2.249213","28.091144","0.157336","40.616691",""
"2013-07-14 04:00:00","23.726854","0.768911","22.563505","0.124688","39.333667","55.175781"
"2013-07-14 05:00:00","21.796955","1.665551","19.256528","0.129497","44.873349",""
"2013-07-14 06:00:00","32.950935","5.613305","24.36106","0.240226","49.090068","47.363281"
"2013-07-14 07:00:00","22.961639","1.59788","20.525848","0.184784","68.204078",""
"2013-07-14 08:00:00","14.336757","0.895795","12.972232","0.158665","100.512592","48.828125"
"2013-07-14 09:00:00","18.94361","1.712075","16.329825","0.244175","114.355721",""
"2013-07-14 10:00:00","30.233774","3.480824","24.913953","0.259307","110.868192","53.222656"
"2013-07-14 11:00:00","28.674811","3.959595","22.619315","0.223961","110.864813",""
"2013-07-14 12:00:00","17.081155","1.918471","14.149401","0.138021","119.449225","44.921875"
"2013-07-14 13:00:00","14.152587","1.22569","12.281765","0.11937","111.409164",""
"2013-07-14 14:00:00","8.183911","0.403488","7.570488","0.104044","113.120086","28.808594"
"2013-07-14 15:00:00","10.539216","1.094578","8.867063","0.162927","124.080296",""
"2013-07-14 16:00:00","10.344669","1.072585","8.706126","0.157062","127.951719","37.597656"
"2013-07-14 17:00:00","12.064458","1.375412","9.962467","0.180678","125.234005",""
"2013-07-14 18:00:00","17.676467","1.336501","15.638061","0.237763","127.615899","28.320313"
"2013-07-14 19:00:00","20.099215","0.867034","18.782804","0.246638","124.726891",""
"2013-07-14 20:00:00","26.140524","1.278981","24.196229","0.248985","115.122826","26.855469"
"2013-07-14 21:00:00","27.700783","1.775516","24.995719","0.226698","106.801115",""
"2013-07-14 22:00:00","19.298981","0.989688","17.793826","0.197999","100.105006","21.484375"
"2013-07-14 23:00:00","18.094093","0.753685","16.950209","0.202222","103.982518",""
"2013-07-15 00:00:00","21.134199","1.355111","19.069635","0.268808","93.995243","34.667969"
"2013-07-15 01:00:00","10.421192","0.422098","9.780765","0.157844","97.532193",""
"2013-07-15 02:00:00","","","","0.098999","104.237099","36.621094"
"2013-07-15 03:00:00","4.644466","0.177636","4.375127","","102.088112",""
"2013-07-15 04:00:00","4.17107","0.164102","3.92217","0.185884","","28.320313"
"2013-07-15 05:00:00","10.859569","0.905944","9.477061","0.200653","87.125817",""
"2013-07-15 06:00:00","18.328844","1.880406","15.456359","0.268661","83.074295","32.714844"
"2013-07-15 07:00:00","45.16714","6.49641","35.230738","0.399348","69.179044",""
"2013-07-15 08:00:00","40.3826","6.484567","30.461059","0.436055","84.997819","24.414063"
"2013-07-15 09:00:00","40.976614","7.256017","29.871824","0.427044","89.400047",""
"2013-07-15 10:00:00","","","","0.405146","87.368875","26.367188"
"2013-07-15 11:00:00","46.938806","8.464789","33.983482","0.338275","83.59631",""
"2013-07-15 12:00:00","49.205918","9.349586","34.89459","0.333926","88.12041","26.367188"
"2013-07-15 13:00:00","47.491318","8.543456","34.415674","0.320294","94.401474",""
"2013-07-15 14:00:00","26.455688","4.246352","19.958678","0.286212","105.587147","34.667969"
"2013-07-15 15:00:00","33.940526","5.727499","25.176125","0.263529","104.269587",""
"2013-07-15 16:00:00","37.389185","5.982957","28.235207","0.286407","102.807142","30.761719"
"2013-07-15 17:00:00","37.588919","5.935588","28.50776","0.265214","99.878196",""
"2013-07-15 18:00:00","54.304328","9.072982","40.420928","0.352613","94.958017","25.878906"
"2013-07-15 19:00:00","51.190289","7.651892","39.485165","0.365384","90.721663",""
"2013-07-15 20:00:00","67.076929","9.990768","51.794182","0.433587","78.280059","25.390625"
"2013-07-15 21:00:00","49.517195","6.216422","40.0134","0.29291","83.06482",""
"2013-07-15 22:00:00","17.736127","0.8535","16.438848","0.171037","99.093481","24.414063"
"2013-07-15 23:00:00","13.698646","0.630185","12.741211","0.132645","98.670324",""
"2013-07-16 00:00:00","9.978923","0.358656","9.435531","0.162419","103.422589","33.203125"
"2013-07-16 01:00:00","8.496481","0.225851","8.155828","0.145809","97.977693",""
"2013-07-16 02:00:00","5.771536","0.169177","5.515956","0.167747","105.566158","43.457031"
"2013-07-16 03:00:00","3.781978","0.285063","3.347212","0.193798","101.956757",""
"2013-07-16 04:00:00","3.042703","0.250383","2.660638","0.206138","103.886377","26.855469"
"2013-07-16 05:00:00","5.741707","0.346813","5.213552","0.166258","100.884981",""
"2013-07-16 06:00:00","16.235528","1.57335","13.832721","0.22459","88.816419","20.019531"
"2013-07-16 07:00:00","27.529582","3.778576","21.751038","0.234462","80.911099",""
"2013-07-16 08:00:00","35.01053","6.316236","25.343548","0.29244","78.427654","30.273438"
"2013-07-16 09:00:00","45.217722","8.944407","31.525312","0.306543","79.106061",""
"2013-07-16 10:00:00","43.994674","8.401348","31.134654","0.265292","87.683029","38.574219"
"2013-07-16 11:00:00","41.134847","7.662888","29.405888","0.250405","92.760971",""
"2013-07-16 12:00:00","48.074956","9.597432","33.382569","0.322213","99.3616","42.96875"
"2013-07-16 13:00:00","40.544724","7.596063","28.917889","0.288053","105.908074",""
"2013-07-16 14:00:00","20.397518","3.31503","15.325275","0.236812","115.314431","40.039063"
"2013-07-16 15:00:00","22.4636","3.891079","16.508933","0.247898","115.059858",""
"2013-07-16 16:00:00","26.782525","4.825784","19.396699","0.292636","111.738212","35.15625"
"2013-07-16 17:00:00","29.049637","4.982273","21.425274","0.290873","109.95417",""
"2013-07-16 18:00:00","35.790015","5.619225","27.193018","0.29718","105.807869","34.179688"
"2013-07-16 19:00:00","33.158452","4.969585","25.556401","0.305054","106.667051",""
"2013-07-16 20:00:00","38.044156","5.005112","30.390974","0.268504","102.704236","27.832031"
"2013-07-16 21:00:00","32.076774","3.207603","27.177442","0.204571","97.62494",""
"2013-07-16 22:00:00","13.84261","1.094578","12.172742","0.162888","101.469956","40.039063"
"2013-07-16 23:00:00","9.637818","0.569282","8.77102","0.137229","101.156479",""
"2013-07-17 00:00:00","9.702667","0.493152","8.952722","0.134134","102.39617","29.785156"
"2013-07-17 01:00:00","6.857105","0.159873","6.616552","0.155368","103.586439",""
"2013-07-17 02:00:00","","","","0.13911","96.84024","31.738281"
"2013-07-17 03:00:00","6.711845","0.127729","6.520509","","88.261916",""
"2013-07-17 04:00:00","8.928374","0.184403","8.651616","0.189539","","46.875"
"2013-07-17 05:00:00","45.504354","12.751743","25.97042","0.217452","49.175376",""
"2013-07-17 06:00:00","55.318561","11.344188","37.951077","0.415759","36.382373","44.921875"
"2013-07-17 07:00:00","63.253447","12.956448","43.417717","0.485229","35.311943",""
"2013-07-17 08:00:00","66.386945","14.717583","43.851203","0.471429","53.693384","36.132813"
"2013-07-17 09:00:00","56.317232","13.69829","35.338462","0.400622","68.173614",""
"2013-07-17 10:00:00","96.851574","16.977794","70.869005","0.40538","66.827622","37.597656"
"2013-07-17 11:00:00","","","","","",""
"2013-07-17 12:00:00","","","","","",""
"2013-07-17 13:00:00","79.858615","20.185396","48.942754","0.697755","76.070813",""
"2013-07-17 14:00:00","39.747085","12.725519","20.249402","0.597919","88.070304",""
"2013-07-17 15:00:00","32.509965","11.476146","14.924231","0.615115","88.319465",""
"2013-07-17 16:00:00","41.129657","14.345393","19.147508","0.63369","85.626812","22.949219"
"2013-07-17 17:00:00","43.132187","13.91822","21.806847","0.671192","84.97683",""
"2013-07-17 18:00:00","40.815791","12.958985","20.960636","0.688586","81.9057","22.460938"
"2013-07-17 19:00:00","46.349982","13.746506","25.290335","0.72908","76.913755",""
"2013-07-17 20:00:00","53.825744","14.153378","32.146994","0.713063","73.231235","24.414063"
"2013-07-17 21:00:00","52.925643","12.999587","33.016567","0.675718","68.791092",""
"2013-07-17 22:00:00","33.611095","9.376654","19.247442","0.606025","75.72822","28.320313"
"2013-07-17 23:00:00","15.740084","6.476955","5.889743","0.583516","81.370824",""
"2013-07-18 00:00:00","20.034367","7.437882","8.636042","0.624284","73.493259","37.109375"
"2013-07-18 01:00:00","17.173241","6.601301","7.20968","0.570726","73.54268",""
"2013-07-18 02:00:00","4.064719","5.340083","0.077873","0.52791","78.549526","38.574219"
"2013-07-18 03:00:00","4.298174","5.649678","0.263468","0.537788","76.749898",""
"2013-07-18 04:00:00","1.228234","5.24619","0","0.542117","75.017309","31.738281"
"2013-07-18 05:00:00","6.08281","5.589619","0.554191","0.586585","68.087625",""
"2013-07-18 06:00:00","31.257086","10.487304","15.394062","0.643528","55.403632","37.109375"
"2013-07-18 07:00:00","46.108742","14.387687","24.065145","0.76855","46.112366",""
"2013-07-18 08:00:00","53.55727","17.278082","27.083997","0.853354","57.987283","41.015625"
"2013-07-18 09:00:00","","","","","72.506101",""
"2013-07-18 10:00:00","","","","","81.022819","29.785156"
"2013-07-18 11:00:00","60.475331","10.86457","43.847309","0.520807","88.102807",""
"2013-07-18 12:00:00","58.088898","9.672715","43.287929","0.479768","92.591694","37.109375"
"2013-07-18 13:00:00","62.519365","12.197687","43.847309","0.503918","91.853706",""
"2013-07-18 14:00:00","33.821205","5.219967","25.835443","0.428744","99.045414","39.550781"
"2013-07-18 15:00:00","38.99354","6.949806","28.357209","0.440622","98.987865",""
"2013-07-18 16:00:00","47.371997","8.326063","34.629825","0.483004","92.412958","37.597656"
"2013-07-18 17:00:00","47.089257","7.872668","35.042546","0.552376","93.672284",""
"2013-07-18 18:00:00","83.324129","17.875279","55.955162","0.60269","77.003801","37.597656"
"2013-07-18 19:00:00","70.888741","12.294118","52.074523","0.741356","77.834551",""
"2013-07-18 20:00:00","78.489011","11.45669","60.964946","0.631851","62.565545","46.386719"
"2013-07-18 21:00:00","75.926187","9.010386","62.153798","0.619934","38.600412",""
"2013-07-18 22:00:00","63.114677","3.630546","57.587883","0.568279","24.096482","44.433594"
"2013-07-18 23:00:00","48.691019","3.058726","44.031609","0.57187","22.668568",""
"2013-07-19 00:00:00","46.78706","5.866224","37.818696","0.509048","27.98144","56.640625"
"2013-07-19 01:00:00","31.873152","2.087649","28.692059","0.445516","42.137362",""
"2013-07-19 02:00:00","","","","0.406765","37.06417","59.570313"
"2013-07-19 03:00:00","34.103945","1.058204","32.503911","","27.83181",""
"2013-07-19 04:00:00","35.092242","3.731206","29.391611","0.275391","","60.058594"
"2013-07-19 05:00:00","140.138107","50.861477","62.196626","0.264534","15.409833",""
"2013-07-19 06:00:00","192.08453","71.024879","83.241623","0.355987","6.204556","51.757813"
"2013-07-19 07:00:00","179.432541","56.912108","92.234581","0.504342","8.458482",""
"2013-07-19 08:00:00","79.626456","11.597108","61.887738","0.499944","57.673125","60.546875"
"2013-07-19 09:00:00","66.527013","10.651406","50.230245","0.439357","80.881313",""
"2013-07-19 10:00:00","61.947401","11.618254","44.163994","0.433017","86.615309","78.613281"
"2013-07-19 11:00:00","72.014517","13.494431","51.359394","0.406152","87.441995",""
"2013-07-19 12:00:00","81.006439","17.797459","53.755265","0.419743","86.739213","56.640625"
"2013-07-19 13:00:00","49.547022","8.370895","36.737569","0.361772","103.76586",""
"2013-07-19 14:00:00","32.800488","5.03641","25.095656","0.290844","113.587938","51.757813"
"2013-07-19 15:00:00","41.346255","7.065691","30.533739","0.344932","101.668334",""
"2013-07-19 16:00:00","55.074729","8.815832","41.586418","0.343427","91.359454","49.316406"
"2013-07-19 17:00:00","53.437945","9.269228","39.252842","0.309786","95.67637",""
"2013-07-19 18:00:00","45.911605","6.031173","36.689548","0.412967","116.47897","43.457031"
"2013-07-19 19:00:00","65.323421","12.585949","46.057588","0.388875","90.327616",""
"2013-07-19 20:00:00","71.277831","10.989761","54.465205","0.398584","69.811423","37.597656"
"2013-07-19 21:00:00","76.98063","12.375323","58.046033","0.42858","59.807892",""
"2013-07-19 22:00:00","27.464734","2.367637","23.850997","0.218014","86.053355","41.015625"
"2013-07-19 23:00:00","18.615476","1.180858","16.816528","0.209218","89.129226",""
"2013-07-20 00:00:00","20.854055","1.327197","18.832124","0.219679","79.596934","41.992188"
"2013-07-20 01:00:00","15.797152","0.920325","14.395997","0.230853","77.663258",""
"2013-07-20 02:00:00","11.382249","0.548135","10.549105","0.2047","76.210288","40.527344"
"2013-07-20 03:00:00","10.080087","0.601426","9.164275","0.212427","76.619236",""
"2013-07-20 04:00:00","9.96725","0.756222","8.81385","0.207792","77.693045","41.015625"
"2013-07-20 05:00:00","28.656654","4.961126","21.064465","0.237629","56.395519",""
"2013-07-20 06:00:00","28.667031","3.517197","23.290315","0.329598","54.784799","35.15625"
"2013-07-20 07:00:00","30.253229","3.780268","24.473973","0.3842","51.248526",""
"2013-07-20 08:00:00","33.203848","4.741196","25.952252","0.424696","71.683479","33.203125"
"2013-07-20 09:00:00","50.04117","8.830212","36.527314","0.445024","75.651713",""
"2013-07-20 10:00:00","40.482469","6.482876","30.56359","0.407618","88.827934","28.320313"
"2013-07-20 11:00:00","45.160656","7.31692","33.965314","0.402625","99.731271",""
"2013-07-20 12:00:00","52.859497","9.477315","38.354718","0.426915","101.378556","30.761719"
"2013-07-20 13:00:00","36.396997","6.18597","26.930846","0.327616","108.95686",""
"2013-07-20 14:00:00","19.800912","3.084949","15.081274","0.259304","114.483003","32.226563"
"2013-07-20 15:00:00","22.410425","3.905459","16.433658","0.256966","112.651564",""
"2013-07-20 16:00:00","22.457116","3.326027","17.369422","0.285297","114.932568","35.15625"
"2013-07-20 17:00:00","31.276542","3.682991","25.647251","0.276698","111.910867",""
