Stat,BR-Via Taranto,,,,,,,,  ,
,,,,,,,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,,,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,,,
,,,,,,,
,,,,,,,
,,,,,,,,
23/08/2014 19.00,"1,6","11,3","13,1","0,3","66,3","30,5","0,5",,,
23/08/2014 20.00,"1,5","13,6","17,0","0,3","60,1","30,5","0,7",,,
23/08/2014 21.00,"1,1","11,0","14,3","0,4","56,3","30,5","0,6",,,
23/08/2014 22.00,"0,9","8,0","11,0","0,4","53,5","30,5","0,6",,,
23/08/2014 23.00,"1,0","12,3","15,5","0,4","47,9","30,5","0,5",,,
24/08/2014 0.00,"0,8","12,1","15,5","0,4","50,6","30,5","0,5",,,
24/08/2014 1.00,,"11,0","13,8","0,4","52,6","20,0","0,5",,,
24/08/2014 2.00,"1,7",,,"0,4","39,5","20,0","0,5",,,
24/08/2014 3.00,"1,2","18,1","22,6",,"40,3","20,0","0,6",,,
24/08/2014 4.00,"0,8","6,1","7,4","0,3",,"20,0","0,5",,,
24/08/2014 5.00,"1,0","6,0","7,1","0,3","57,0","20,0","0,5",,,
24/08/2014 6.00,"0,7","13,9","15,6","0,4","44,7","20,0","0,5",,,
24/08/2014 7.00,"0,8","15,5","18,0","0,3","44,8","20,0","1,2",,,
24/08/2014 8.00,"0,8","12,7","16,3","0,3","53,9","20,0","0,9",,,
24/08/2014 9.00,"0,9","6,0","7,4","0,3","75,4","20,0","0,6",,,
24/08/2014 10.00,"0,8","5,7","7,7","0,3","78,4","20,0","0,6",,,
24/08/2014 11.00,"0,6","5,4","7,4","0,3","81,4","20,0","0,7",,,
24/08/2014 12.00,"1,0","4,7","6,2","0,3","86,7","20,0","1,0",,,
24/08/2014 13.00,"1,4","3,8","5,2","0,3","96,0","20,0","0,9",,,
24/08/2014 14.00,"0,8","2,8","3,9","0,3","95,5","20,0","0,7",,,
24/08/2014 15.00,"1,1","4,4","5,8","0,3","97,5","20,0","0,6",,,
24/08/2014 16.00,"0,5","5,9","7,7","0,3","99,5","20,0","0,6",,,
24/08/2014 17.00,"0,3","4,5","6,0","0,3","94,8","20,0","0,5",,,
24/08/2014 18.00,"0,9","5,1","6,6","0,3","93,0","20,0","0,5",,,
24/08/2014 19.00,"1,0","7,6","9,8","0,3","88,0","20,0","0,5",,,
24/08/2014 20.00,"0,7","13,7","16,6","0,3","79,1","20,0","0,6",,,
24/08/2014 21.00,"0,8","13,3","16,4","0,3","76,6","20,0","0,5",,,
24/08/2014 22.00,"0,3","15,0","18,9","0,4","69,0","20,0","0,8",,,
24/08/2014 23.00,"1,0","16,8","19,4","0,3","66,2","20,0","0,9",,,
25/08/2014 0.00,"0,9","28,4","34,8","0,4","49,9","20,0","0,6",,,
25/08/2014 1.00,"1,1","30,7","38,3","0,4","42,8","14,6","0,6",,,
25/08/2014 2.00,"0,9","28,3","33,0","0,4","38,9","14,6","0,8",,,
25/08/2014 3.00,"1,0","19,9","22,4","0,3","43,4","14,6","0,8",,,
25/08/2014 4.00,"0,9","19,6","22,7","0,3","53,2","14,6","0,9",,,
25/08/2014 5.00,"0,8","5,7","7,0","0,3","62,7","14,6","0,6",,,
25/08/2014 6.00,"0,8","12,7","14,4","0,3","55,9","14,6","0,5",,,
25/08/2014 7.00,"0,3","18,1","21,4","0,3","50,3","14,6","0,5",,,
25/08/2014 8.00,"0,7","26,2","32,3","0,4","45,5","14,6","0,6",,,
25/08/2014 9.00,,"15,0","19,6","0,3","60,8","14,6","0,9",,,
25/08/2014 10.00,"1,3","9,7","13,1","0,3","71,7","14,6","0,7",,,
25/08/2014 11.00,"0,6","10,1","13,6","0,3","79,3","14,6","0,9",,,
25/08/2014 12.00,"0,6","9,9","13,8","0,3","89,4","14,6","1,0",,,
25/08/2014 13.00,"0,3","9,1","13,0","0,3","94,1","14,6","1,1",,,
25/08/2014 14.00,"0,6","6,4","8,9","0,3","89,9","14,6","0,6",,,
25/08/2014 15.00,"0,7","4,4","6,4","0,3","86,6","14,6","1,1",,,
25/08/2014 16.00,"0,6","3,6","5,0","0,3","86,6","14,6","0,7",,,
25/08/2014 17.00,"0,5","4,9","6,7","0,3","86,0","14,6","0,9",,,
25/08/2014 18.00,"0,6","6,4","8,7","0,3","84,6","14,6","0,5",,,
25/08/2014 19.00,"0,2","8,2","9,7","0,3","86,6","14,6","0,7",,,
25/08/2014 20.00,"0,4","11,5","14,0","0,3","79,4","14,6","0,6",,,
25/08/2014 21.00,"0,4","11,5","13,8","0,3","81,2","14,6","0,6",,,
25/08/2014 22.00,"0,3","21,6","24,5","0,3","72,4","14,6","0,7",,,
25/08/2014 23.00,"0,1","15,4","17,1","0,3","79,6","14,6","0,5",,,
26/08/2014 0.00,"0,1","15,4","18,0","0,3","68,2","14,6","0,5",,,
26/08/2014 1.00,,"13,4","15,1","0,3","55,9","15,2","0,5",,,
26/08/2014 2.00,"0,9",,,"0,3","56,8","15,2","0,8",,,
26/08/2014 3.00,"0,5","8,9","9,7",,"64,8","15,2","0,4",,,
26/08/2014 4.00,"0,8","7,0","8,1","0,3",,"15,2","0,4",,,
26/08/2014 5.00,"0,9","7,1","8,2","0,3","61,9","15,2","0,4",,,
26/08/2014 6.00,"0,3","16,5","18,6","0,3","51,2","15,2","0,6",,,
26/08/2014 7.00,"0,7","32,9","40,9","0,4","40,4","15,2","0,5",,,
26/08/2014 8.00,"0,8","41,9","57,8","0,5","31,2","15,2","0,9",,,
26/08/2014 9.00,"0,6","22,7","30,7","0,4","58,0","15,2","1,3",,,
26/08/2014 10.00,"0,5","14,7","20,2","0,4","86,8","15,2","1,1",,,
26/08/2014 11.00,"0,8","15,1","20,3","0,3","90,0","15,2","0,6",,,
26/08/2014 12.00,"0,8","17,8","24,1","0,3","90,1","15,2","0,8",,,
26/08/2014 13.00,"0,9","17,0","23,5","0,3","89,4","15,2","0,8",,,
26/08/2014 14.00,"0,7","22,2","29,6","0,3","89,9","15,2","1,0",,,
26/08/2014 15.00,"0,8","24,2","31,4","0,3","81,4","15,2","1,3",,,
26/08/2014 16.00,"0,8","10,1","13,3","0,2","92,0","15,2","0,6",,,
26/08/2014 17.00,"1,1","9,5","12,6","0,3","87,3","15,2","0,6",,,
26/08/2014 18.00,"0,8","7,0","9,3","0,3","88,6","15,2","0,5",,,
26/08/2014 19.00,"0,8","7,3","9,6","0,3","86,3","15,2","0,7",,,
26/08/2014 20.00,"0,7","13,4","15,9","0,3","74,0","15,2","0,6",,,
26/08/2014 21.00,"0,8","39,5","47,9","0,4","38,7","15,2","0,7",,,
26/08/2014 22.00,"0,4","51,7","60,6","0,4","39,6","15,2","1,1",,,
26/08/2014 23.00,"0,5","29,0","32,8","0,4","52,4","15,2","0,8",,,
27/08/2014 0.00,"0,3","26,6","31,6","0,4","45,2","15,2","1,2",,,
27/08/2014 1.00,"0,7","14,5","16,4","0,3","52,4","27,0","0,8",,,
27/08/2014 2.00,"0,7","9,7","11,4","0,4","56,9","27,0","0,6",,,
27/08/2014 3.00,"1,0","6,6","7,8","0,3","55,3","27,0","0,6",,,
27/08/2014 4.00,"1,1","7,1","8,1","0,3","48,7","27,0","0,6",,,
27/08/2014 5.00,"1,4","7,4","8,4","0,3","43,4","27,0","0,6",,,
27/08/2014 6.00,"1,2","13,9","15,5","0,4","37,8","27,0","0,6",,,
27/08/2014 7.00,"1,2","27,0","35,0","0,4","27,4","27,0","0,6",,,
27/08/2014 8.00,"1,4","30,0","44,7","0,5","31,8","27,0","1,5",,,
27/08/2014 9.00,"1,0","32,0","45,1","0,5","43,2","27,0","1,1",,,
27/08/2014 10.00,"1,3","23,7","30,6","0,4","65,3","27,0","1,1",,,
27/08/2014 11.00,"1,0","22,3","28,2","0,4","87,0","27,0","1,2",,,
27/08/2014 12.00,"1,3","33,7","43,7","0,3","92,2","27,0","1,0",,,
27/08/2014 13.00,"1,0","17,2","22,7","0,3","105,5","27,0","0,8",,,
27/08/2014 14.00,"1,4","20,5","25,3","0,3","110,7","27,0","0,9",,,
27/08/2014 15.00,"1,6","14,5","17,8","0,3","110,3","27,0","0,7",,,
27/08/2014 16.00,"1,5","16,9","20,4","0,3","107,6","27,0","0,7",,,
27/08/2014 17.00,"1,4","14,8","18,5","0,3","106,8","27,0","0,9",,,
27/08/2014 18.00,"1,3","16,3","19,3","0,3","104,3","27,0","0,8",,,
27/08/2014 19.00,"1,4","14,0","17,1","0,3","90,9","27,0","0,5",,,
27/08/2014 20.00,"1,8","18,4","22,5","0,4","68,7","27,0","1,2",,,
27/08/2014 21.00,"1,3","25,6","28,1","0,4","63,9","27,0","0,7",,,
27/08/2014 22.00,"1,0","29,7","33,4","0,4","61,3","27,0","1,0",,,
27/08/2014 23.00,"1,6","52,8","65,9","0,5","34,2","27,0","1,0",,,
28/08/2014 0.00,"2,2","66,3","94,1","0,6","18,7","27,0","1,6",,,
28/08/2014 1.00,,"40,7","48,7","0,5","30,9","19,9","1,7",,,
28/08/2014 2.00,"1,9",,,"0,4","53,0","19,9","1,0",,,
28/08/2014 3.00,"1,1","6,0","7,2",,"74,7","19,9","0,8",,,
28/08/2014 4.00,"1,4","4,9","6,2","0,3",,"19,9","0,7",,,
28/08/2014 5.00,"1,0","4,4","5,3","0,3","95,6","19,9","0,6",,,
28/08/2014 6.00,"0,8","10,0","11,1","0,3","86,1","19,9","0,4",,,
28/08/2014 7.00,"0,9","8,3","10,0","0,3","90,3","19,9","0,7",,,
28/08/2014 8.00,"0,5","8,4","11,4","0,3","87,7","19,9","0,3",,,
28/08/2014 9.00,"0,8","6,6","9,0","0,3","91,4","19,9","0,4",,,
28/08/2014 10.00,"1,1","6,4","8,8","0,3","100,0","19,9","0,4",,,
28/08/2014 11.00,"0,8","7,7","10,4","0,3","100,3","19,9","0,8",,,
28/08/2014 12.00,"1,0","7,1","9,5","0,3","103,4","19,9","0,5",,,
28/08/2014 13.00,"1,2","9,9","13,7","0,3","99,5","19,9","0,8",,,
28/08/2014 14.00,"1,4","7,7","10,7","0,3","98,1","19,9","0,5",,,
28/08/2014 15.00,"1,0","5,5","7,2","0,3","98,8","19,9","0,7",,,
28/08/2014 16.00,"0,9","5,2","6,8","0,3","96,7","19,9","0,6",,,
28/08/2014 17.00,"1,0","6,9","8,9","0,3","95,1","19,9","0,5",,,
28/08/2014 18.00,"1,0","8,1","10,5","0,3","81,9","19,9","0,5",,,
28/08/2014 19.00,"1,0","11,3","14,6","0,3","76,6","19,9","0,6",,,
28/08/2014 20.00,"1,0","15,9","19,2","0,4","68,5","19,9","0,6",,,
28/08/2014 21.00,"0,5","18,5","22,0","0,4","67,5","19,9","0,8",,,
28/08/2014 22.00,"0,4","13,6","16,0","0,4","71,6","19,9","0,7",,,
28/08/2014 23.00,"0,6","13,5","16,2","0,3","66,8","19,9","0,6",,,
29/08/2014 0.00,"0,6","11,8","14,3","0,3","65,4","19,9","0,5",,,
29/08/2014 1.00,"0,4","7,2","8,9","0,3","70,7","18,1","0,9",,,
29/08/2014 2.00,"0,9","7,8","9,2","0,3","69,0","18,1","0,4",,,
29/08/2014 3.00,"0,7","2,9","3,9","0,3","77,7","18,1","0,7",,,
29/08/2014 4.00,"0,8","2,4","3,3","0,3","76,8","18,1","0,4",,,
29/08/2014 5.00,"0,4","3,1","3,8","0,3","74,9","18,1","0,3",,,
29/08/2014 6.00,"0,8","4,1","5,4","0,3","72,7","18,1","0,4",,,
29/08/2014 7.00,"0,6","8,3","10,7","0,3","66,1","18,1","0,3",,,
29/08/2014 8.00,"0,3","12,5","17,2","0,3","63,2","18,1","0,6",,,
29/08/2014 9.00,"0,3","7,9","11,1","0,3","71,8","18,1","0,5",,,
29/08/2014 10.00,"0,3","9,5","13,5","0,3","77,6","18,1","0,6",,,
29/08/2014 11.00,"0,6","10,1","14,0","0,3","82,0","18,1","1,0",,,
29/08/2014 12.00,"0,7","9,0","12,2","0,3","91,1","18,1","1,0",,,
29/08/2014 13.00,"0,3","10,3","14,1","0,3","91,7","18,1","1,1",,,
29/08/2014 14.00,"1,0","6,5","9,0","0,3","90,9","18,1","0,7",,,
29/08/2014 15.00,"0,6","6,0","8,5","0,3","87,6","18,1","0,7",,,
29/08/2014 16.00,"0,5","5,0","6,7","0,3","85,5","18,1","0,6",,,
29/08/2014 17.00,"0,4","6,5","8,8","0,3","81,5","18,1","0,6",,,
29/08/2014 18.00,"0,4","7,8","10,4","0,3","85,2","18,1","0,5",,,
29/08/2014 19.00,"0,6","8,1","10,1","0,3","82,9","18,1","0,6",,,
29/08/2014 20.00,"0,5","15,2","18,5","0,4","77,5","18,1","0,6",,,
29/08/2014 21.00,"0,2","18,3","21,9","0,3","74,7","18,1","0,9",,,
29/08/2014 22.00,"0,1","14,5","17,0","0,3","80,3","18,1","0,7",,,
29/08/2014 23.00,"0,3","21,3","24,2","0,3","73,8","18,1","0,9",,,
30/08/2014 0.00,"0,5","19,7","23,7","0,3","64,7","18,1","0,8",,,
30/08/2014 1.00,,"15,6","17,9","0,3","62,4","17,9","1,0",,,
30/08/2014 2.00,"1,3",,,"0,3","58,6","17,9","0,5",,,
30/08/2014 3.00,"0,7","10,8","12,0",,"61,7","17,9","0,9",,,
30/08/2014 4.00,"0,6","9,1","10,5","0,3",,"17,9","0,6",,,
30/08/2014 5.00,"0,7","8,9","9,9","0,3","55,4","17,9","0,4",,,
30/08/2014 6.00,"0,3","15,0","17,1","0,3","50,3","17,9","0,7",,,
30/08/2014 7.00,"0,9","25,8","31,2","0,4","43,6","17,9","0,5",,,
30/08/2014 8.00,"0,7","9,9","12,9","0,3","85,9","17,9","0,7",,,
30/08/2014 9.00,"0,4","8,4","11,2","0,3","82,5","17,9","0,9",,,
30/08/2014 10.00,"0,6","7,0","9,0","0,3","91,3","17,9","0,8",,,
30/08/2014 11.00,"0,7","8,3","10,8","0,3","95,8","17,9","0,6",,,
30/08/2014 12.00,"0,4","18,0","24,0","0,3","93,5","17,9","0,6",,,
30/08/2014 13.00,"0,5","15,2","20,9","0,3","99,9","17,9","1,2",,,
30/08/2014 14.00,"0,7","7,2","9,5","0,3","106,2","17,9","0,6",,,
30/08/2014 15.00,"0,8","4,2","5,5","0,3","107,5","17,9","0,7",,,
30/08/2014 16.00,"0,9","3,1","4,4","0,3","109,7","17,9","0,5",,,
30/08/2014 17.00,"0,9","7,1","9,8","0,3","104,9","17,9","0,4",,,
30/08/2014 18.00,"0,7","9,2","11,5","0,3","108,1","17,9","0,7",,,
30/08/2014 19.00,"0,9","13,2","15,9","0,3","93,2","17,9","0,4",,,
30/08/2014 20.00,"0,5","19,4","22,5","0,4","84,7","17,9","0,6",,,
30/08/2014 21.00,"0,7","25,1","29,9","0,4","83,4","17,9","1,3",,,
30/08/2014 22.00,"0,7","26,4","29,8","0,4","79,9","17,9","0,8",,,
30/08/2014 23.00,"1,0","54,6","67,7","0,5","45,6","17,9","0,7",,,
31/08/2014 0.00,"1,0","51,4","69,3","0,5","40,4","17,9","1,0",,,
31/08/2014 1.00,"2,3","61,9","99,7","0,6","21,8","18,6","1,1",,,
31/08/2014 2.00,"1,9","68,7","111,1","0,6","8,3","18,6","1,7",,,
31/08/2014 3.00,"1,0","37,4","42,6","0,4","28,2","18,6","1,6",,,
31/08/2014 4.00,"0,8","21,8","24,9","0,4","40,0","18,6","1,5",,,
31/08/2014 5.00,"1,1","24,1","27,1","0,4","27,7","18,6","1,3",,,
31/08/2014 6.00,"1,1","30,1","33,9","0,4","21,9","18,6","1,0",,,
31/08/2014 7.00,"1,2","41,4","52,8","0,4","19,2","18,6","1,1",,,
31/08/2014 8.00,"0,9","26,1","35,5","0,4","40,6","18,6","1,1",,,
31/08/2014 9.00,"0,9","12,9","16,9","0,3","72,9","18,6","1,0",,,
31/08/2014 10.00,"1,1","35,3","51,9","0,4","69,0","18,6","0,9",,,
31/08/2014 11.00,"0,6","28,9","41,6","0,4","79,6","18,6","1,0",,,
31/08/2014 12.00,"1,2","28,6","40,9","0,3","83,2","18,6","1,0",,,
31/08/2014 13.00,"1,1","11,5","15,2","0,3","101,3","18,6","0,6",,,
31/08/2014 14.00,"1,7","5,2","6,8","0,3","113,2","18,6","0,6",,,
31/08/2014 15.00,"1,4","12,3","14,5","0,3","91,4","18,6","0,5",,,
31/08/2014 16.00,"1,1","14,5","17,5","0,3","90,3","18,6","0,6",,,
31/08/2014 17.00,"1,1","11,0","13,2","0,3","101,4","18,6","1,1",,,
31/08/2014 18.00,"1,4","7,6","9,1","0,3","97,7","18,6","1,1",,,
31/08/2014 19.00,"1,5","5,6","8,6","0,3","83,9","18,6","0,6",,,
31/08/2014 20.00,"1,1","8,8","11,5","0,3","72,0","18,6","0,8",,,
31/08/2014 21.00,"1,1","17,0","20,5","0,3","65,5","18,6","0,6",,,
31/08/2014 22.00,"1,7","40,7","45,7","0,4","45,4","18,6","1,0",,,
31/08/2014 23.00,"1,6","21,5","24,6","0,4","60,4","18,6","0,7",,,
01/09/2014 0.00,"1,5","14,8","17,0","0,4","58,5","18,6","0,6",,,
01/09/2014 1.00,,"11,4","13,5","0,4","56,6","25,6","0,8",,,
01/09/2014 2.00,"2,6",,,"0,4","49,7","25,6","0,5",,,
01/09/2014 3.00,"2,5","9,4","11,0",,"47,3","25,6","0,5",,,
01/09/2014 4.00,"2,4","6,2","7,3","0,3",,"25,6","0,5",,,
01/09/2014 5.00,"2,2","6,0","7,2","0,3","42,0","25,6","0,4",,,
01/09/2014 6.00,"2,2","11,0","13,2","0,3","36,1","25,6","0,4",,,
01/09/2014 7.00,"2,5","26,4","33,4","0,4","25,6","25,6","0,5",,,
01/09/2014 8.00,"2,1","27,0","36,8","0,4","42,8","25,6","0,6",,,
01/09/2014 9.00,"1,4","14,2","19,9","0,4","60,7","25,6","0,7",,,
01/09/2014 10.00,"2,6","10,4","14,7","0,3","72,6","25,6","0,6",,,
01/09/2014 11.00,"3,0","12,0","16,6","0,3","73,9","25,6","0,6",,,
01/09/2014 12.00,"3,5","11,2","15,1","0,3","81,9","25,6","0,6",,,
01/09/2014 13.00,"3,3","10,5","14,1","0,3","77,5","25,6","0,7",,,
01/09/2014 14.00,"3,1","8,4","11,4","0,3","78,4","25,6","0,6",,,
01/09/2014 15.00,"3,5","6,0","8,5","0,3","82,2","25,6","0,9",,,
01/09/2014 16.00,"4,2","7,9","10,5","0,3","84,7","25,6","0,6",,,
01/09/2014 17.00,"3,9","8,8","11,4","0,3","90,4","25,6","0,4",,,
01/09/2014 18.00,"4,4","8,6","10,7","0,3","100,4","25,6","0,5",,,
01/09/2014 19.00,"4,2","9,4","11,7","0,3","81,0","25,6","0,6",,,
01/09/2014 20.00,"4,0","8,7","10,4","0,3","75,5","25,6","0,5",,,
01/09/2014 21.00,"3,4","7,9","9,2","0,3","68,4","25,6","1,0",,,
01/09/2014 22.00,"3,7","16,8","18,3","0,3","49,4","25,6","0,4",,,
01/09/2014 23.00,"3,5","10,5","12,6","0,3","50,6","25,6","0,7",,,
02/09/2014 0.00,"3,4","9,5","10,6","0,3","47,6","25,6","0,8",,,
02/09/2014 1.00,"3,6","6,7","7,5","0,3","63,2","11,8","0,6",,,
02/09/2014 2.00,"3,6","5,7","6,3","0,3","61,7","11,8","0,3",,,
02/09/2014 3.00,"3,8","5,6","6,2","0,3","56,3","11,8","0,7",,,
02/09/2014 4.00,"3,5","7,5","8,4","0,3","50,0","11,8","0,5",,,
02/09/2014 5.00,"3,7","9,1","10,2","0,3","50,3","11,8","0,3",,,
02/09/2014 6.00,"3,9","7,3","8,2","0,3","65,6","11,8","0,7",,,
02/09/2014 7.00,"3,9","16,4","18,9","0,3","62,3","11,8","0,7",,,
02/09/2014 8.00,"4,4","28,9","36,1","0,4","49,4","11,8","0,4",,,
02/09/2014 9.00,"3,6","22,4","27,8","0,4","54,3","11,8","0,9",,,
02/09/2014 10.00,,,,"0,3","50,3","11,8","0,8",,,
02/09/2014 11.00,"4,1","25,0","32,6","0,3","57,9","11,8","0,7",,,
02/09/2014 12.00,"3,8","19,7","28,0","0,3","73,7","11,8","0,7",,,
02/09/2014 13.00,"4,0","16,2","20,3","0,3","78,9","11,8","1,1",,,
02/09/2014 14.00,"3,9","15,8","19,5","0,3","82,1","11,8","1,1",,,
02/09/2014 15.00,"3,6","13,9","17,2","0,3","84,2","11,8","0,6",,,
02/09/2014 16.00,"3,7","13,5","16,8","0,3","80,3","11,8","0,8",,,
02/09/2014 17.00,"3,8","16,2","21,5","0,4","76,8","11,8","1,1",,,
02/09/2014 18.00,"4,2","46,2","58,0","0,3","67,4","11,8","0,8",,,
02/09/2014 19.00,"3,9","38,0","45,2","0,4","77,7","11,8","0,8",,,
02/09/2014 20.00,"4,0","42,9","53,3","0,5","57,6","11,8","0,8",,,
02/09/2014 21.00,"4,0","74,4","85,4","0,6","27,5","11,8","1,6",,,
02/09/2014 22.00,"3,5","46,8","52,6","0,5","45,1","11,8","1,7",,,
02/09/2014 23.00,"3,4","33,8","38,0","0,4","42,7","11,8","1,0",,,
03/09/2014 0.00,"3,7","35,3","40,9","0,4","46,9","11,8","0,9",,,
03/09/2014 1.00,,"5,9","7,1","0,3","87,5","13,2","1,7",,,
03/09/2014 2.00,"3,9",,,"0,3","81,3","13,2","0,7",,,
03/09/2014 3.00,"3,0","7,1","7,9",,"82,1","13,2","0,4",,,
03/09/2014 4.00,"3,3","6,1","7,1","0,3",,"13,2","0,3",,,
03/09/2014 5.00,"3,6","5,4","6,7","0,3","49,1","13,2","0,4",,,
03/09/2014 6.00,"3,3","8,2","9,0","0,3","45,0","13,2","0,5",,,
03/09/2014 7.00,"3,2","16,9","21,0","0,3","35,1","13,2","0,6",,,
03/09/2014 8.00,"3,7","21,1","29,7","0,4","31,3","13,2","0,6",,,
03/09/2014 9.00,"3,1","18,6","24,8","0,4","34,3","13,2","1,0",,,
03/09/2014 10.00,"3,0","26,0","35,2","0,4","31,2","13,2","0,8",,,
03/09/2014 11.00,"2,9","27,8","40,7","0,4","27,3","13,2","0,8",,,
03/09/2014 12.00,"2,8","22,4","34,1","0,4","43,2","13,2","0,9",,,
03/09/2014 13.00,"2,8","15,2","22,7","0,4","52,5","13,2","0,8",,,
03/09/2014 14.00,"2,6","11,7","15,5","0,4","69,6","13,2","1,0",,,
03/09/2014 15.00,"2,8","16,5","19,3","0,3","68,1","13,2","0,7",,,
03/09/2014 16.00,"2,8","26,2","30,0","0,3","63,0","13,2","0,6",,,
03/09/2014 17.00,"2,8","25,2","29,4","0,3","59,5","13,2","1,2",,,
03/09/2014 18.00,"2,9","32,2","38,0","0,4","53,2","13,2","0,9",,,
03/09/2014 19.00,"2,9","44,1","52,1","0,4","41,4","13,2","0,8",,,
03/09/2014 20.00,"2,3","54,8","65,2","0,6","28,2","13,2","1,5",,,
03/09/2014 21.00,"2,1","25,9","29,9","0,4","59,5","13,2","1,3",,,
03/09/2014 22.00,"2,1","37,7","46,4","0,4","47,5","13,2","0,7",,,
03/09/2014 23.00,"2,2","12,9","14,5","0,3","61,7","13,2","0,7",,,
04/09/2014 0.00,"1,8","7,2","8,1","0,3","78,8","13,2","0,5",,,
04/09/2014 1.00,"1,9","7,3","8,1","0,3","59,7","13,7","0,5",,,
04/09/2014 2.00,,"6,8","9,9","0,5","104,7","13,7",,,,
04/09/2014 3.00,,"6,1","6,9","0,3","63,4","13,7",,,,
04/09/2014 4.00,,"6,1","7,1","0,4","37,5","13,7",,,,
04/09/2014 5.00,,"9,1","10,3","0,3","34,1","13,7",,,,
04/09/2014 6.00,,"21,5","26,5","0,4","21,1","13,7",,,,
04/09/2014 7.00,,"43,3","66,2","0,5","8,4","13,7",,,,
04/09/2014 8.00,,"38,7","65,7","0,5","20,0","13,7",,,,
04/09/2014 9.00,,"17,0","23,5","0,4","48,6","13,7",,,,
04/09/2014 10.00,,"15,4","20,7","0,4","65,3","13,7",,,,
04/09/2014 11.00,,"12,1","17,3","0,3","70,8","13,7",,,,
04/09/2014 12.00,,"16,8","23,3","0,4","71,6","13,7",,,,
04/09/2014 13.00,,"13,0","18,0","0,4","82,0","13,7",,,,
04/09/2014 14.00,,"10,0","13,5","0,3","84,6","13,7",,,,
04/09/2014 15.00,,"12,2","15,6","0,3","86,3","13,7",,,,
04/09/2014 16.00,,"8,8","10,8","0,3","79,3","13,7",,,,
04/09/2014 17.00,,"14,9","18,8","0,3","73,4","13,7",,,,
04/09/2014 18.00,,"19,0","24,2","0,3","72,9","13,7",,,,
04/09/2014 19.00,,"24,4","29,4","0,4","64,6","13,7",,,,
04/09/2014 20.00,,"41,3","49,0","0,4","47,6","13,7",,,,
04/09/2014 21.00,,"32,2","37,2","0,4","56,1","13,7",,,,
04/09/2014 22.00,,"35,3","39,0","0,4","47,5","13,7",,,,
04/09/2014 23.00,,"28,6","31,6","0,4","34,9","13,7",,,,
05/09/2014 0.00,,"13,1","15,2","0,3","49,0","13,7",,,,
05/09/2014 1.00,,"9,3","10,5","0,3","51,7","14,4",,,,
05/09/2014 2.00,,,,"0,3","56,6","14,4",,,,
05/09/2014 3.00,,"6,3","7,3",,"66,1","14,4",,,,
05/09/2014 4.00,,"5,0","5,6","0,3",,"14,4",,,,
05/09/2014 5.00,,"4,6","5,4","0,3","68,8","14,4",,,,
05/09/2014 6.00,,"5,7","6,8","0,3","78,7","14,4",,,,
05/09/2014 7.00,,"18,9","21,8","0,4","64,7","14,4",,,,
05/09/2014 8.00,,"16,2","19,4","0,4","67,8","14,4",,,,
05/09/2014 9.00,,"24,9","28,8","0,4","56,9","14,4",,,,
05/09/2014 10.00,,"22,7","28,7","0,4","53,4","14,4",,,,
05/09/2014 11.00,,"15,1","19,5","0,3","72,4","14,4",,,,
05/09/2014 12.00,,"14,5","18,5","0,4","78,9","14,4",,,,
05/09/2014 13.00,,"13,3","17,7","0,4","81,4","14,4",,,,
05/09/2014 14.00,,"10,2","14,1","0,4","83,9","14,4",,,,
05/09/2014 15.00,,"7,2","9,5","0,3","87,7","14,4",,,,
05/09/2014 16.00,,"6,9","9,2","0,3","88,8","14,4",,,,
05/09/2014 17.00,,"9,3","11,6","0,3","92,8","14,4",,,,
05/09/2014 18.00,,"12,7","15,5","0,3","90,3","14,4",,,,
05/09/2014 19.00,,"21,8","27,1","0,4","74,6","14,4",,,,
05/09/2014 20.00,,"32,0","38,9","0,5","63,9","14,4",,,,
05/09/2014 21.00,,"28,5","33,1","0,5","63,1","14,4",,,,
05/09/2014 22.00,,"24,7","28,3","0,4","60,3","14,4",,,,
05/09/2014 23.00,,"27,4","31,1","0,4","48,8","14,4",,,,
06/09/2014 0.00,,"18,0","21,3","0,4","45,3","14,4",,,,
06/09/2014 1.00,,"16,7","19,5","0,4","47,4","18,0",,,,
06/09/2014 2.00,,"16,5","19,7","0,4","42,9","18,0",,,,
06/09/2014 3.00,,"12,9","14,7","0,4","46,6","18,0",,,,
06/09/2014 4.00,,"7,8","8,8","0,3","48,6","18,0",,,,
06/09/2014 5.00,,"8,7","9,8","0,4","44,7","18,0",,,,
06/09/2014 6.00,,"11,2","13,1","0,4","42,2","18,0",,,,
06/09/2014 7.00,,"28,7","38,2","0,4","30,4","18,0",,,,
06/09/2014 8.00,,"34,0","44,4","0,5","23,6","18,0",,,,
06/09/2014 9.00,,"29,4","41,2","0,4","46,5","18,0",,,,
06/09/2014 10.00,,"12,8","17,3","0,4","71,2","18,0",,,,
06/09/2014 11.00,,"11,5","15,3","0,5","74,6","18,0",,,,
06/09/2014 12.00,,"11,1","14,9","0,4","79,8","18,0",,,,
06/09/2014 13.00,,"13,2","17,3","0,4","78,0","18,0",,,,
