,SIMAGE Brindisi,,,,,,
,Torchiarolo,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,PM10
,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,,
,,,,,,
16/08/2005 16.00,"0,542006","14,668783","6,205415","5,146064",,"0,141996","11,04585"
16/08/2005 17.00,"0,566411","16,418402","7,001262","5,674296",,"0,194164","11,04585"
16/08/2005 18.00,"0,807545","17,090235","6,984366","6,372553",,"0,199793","11,04585"
16/08/2005 19.00,"0,555361","17,960505","7,340048","6,697021",,"0,228177","11,04585"
16/08/2005 20.00,"0,70689","15,590931","5,127387","7,724935",,"0,264726","11,04585"
16/08/2005 21.00,"0,616434","19,761991","5,590364","11,187651",,"0,209227","11,04585"
16/08/2005 22.00,"0,79346","17,720564","4,225933","11,24087",,"0,31618","11,04585"
16/08/2005 23.00,"0,725224","11,897149","1,542695","9,535466",,"0,247521","11,04585"
17/08/2005 0.00,"0,722553","22,175663","4,058653","15,956036",,"0,267778","11,04585"
17/08/2005 1.00,"0,662938","27,113248","6,325384","17,41484",,"0,244826","13,09985"
17/08/2005 2.00,"0,657837","19,258773","6,377765","9,474466",,"0,22778","13,09985"
17/08/2005 3.00,"0,600043","17,433933","4,631461","10,33106",,"0,240267","13,09985"
17/08/2005 4.00,"0,712476","20,891659","6,488439","10,938462",,"0,249068","13,09985"
17/08/2005 5.00,"0,800745","26,77603","8,462852","13,793778",,"0,349043","13,09985"
17/08/2005 6.00,"0,80888","32,52681","8,249104","19,876903",,"0,314199","13,09985"
17/08/2005 7.00,"0,776583","36,026036","9,386271","21,631622",,"0,290056","13,09985"
17/08/2005 8.00,"0,845791","25,59709","9,194491","11,490059",,"0,258502","13,09985"
17/08/2005 9.00,"1,237482","24,929133","9,345719","10,589332",,"0,210813","13,09985"
17/08/2005 10.00,"1,731772","26,337647","9,442876","11,849563",,"0,219376","13,09985"
17/08/2005 11.00,"1,34348","25,947274","9,927818","10,713928",,"0,2721","13,09985"
17/08/2005 12.00,"1,625046","23,184701","8,842187","9,617232",,"0,292237","13,09985"
17/08/2005 13.00,"1,405038","19,235428","8,309089","6,484169",,"0,239118","13,09985"
17/08/2005 14.00,"1,630631","18,887841","8,709546","5,521148",,"0,238642","13,09985"
17/08/2005 15.00,"1,981163","22,582917","10,38319","6,674956",,"0,180249","13,09985"
17/08/2005 16.00,"1,64253","24,158731","9,567069","9,478359",,"0,134543","13,09985"
17/08/2005 17.00,"2,063726","26,320802","8,935967","12,611423",,"0,163521","13,09985"
17/08/2005 18.00,"1,728251","24,489469","8,587044","11,31485",,"0,186474","13,09985"
17/08/2005 19.00,"1,630267","25,154806","7,699953","13,343419",,"0,240505","13,09985"
17/08/2005 20.00,"1,747071","22,003161","6,560252","11,940417",,"0,286608","13,09985"
17/08/2005 21.00,"2,068219","22,986274","6,902415","12,398566",,"0,27206","13,09985"
17/08/2005 22.00,"3,080838","22,655535","7,225148","11,571821",,"0,311979","13,09985"
17/08/2005 23.00,"1,487967","21,035632","7,43129","9,634105",,"0,261595","13,09985"
18/08/2005 0.00,"1,511642","22,363727","7,952563","10,162339",,"0,274478","13,09985"
18/08/2005 1.00,,"31,419207","7,896802","19,309727",,"0,300404","15,81427"
18/08/2005 2.00,"1,574261",,,,,"0,294021","15,81427"
18/08/2005 3.00,"1,498993","25,160008","9,126057","11,157806",,,"15,81427"
18/08/2005 4.00,"1,604602","25,009552","9,623674","10,242798",,"0,176379","15,81427"
18/08/2005 5.00,"3,906691","26,918703","9,638036","12,131212",,"0,290204","15,81427"
18/08/2005 6.00,"3,291541","36,265973","10,195628","20,628377",,"0,292736","15,81427"
18/08/2005 7.00,"2,237548","36,234866","10,554694","20,045617",,"0,264408","15,81427"
18/08/2005 8.00,"2,096055","34,68498","10,946701","17,89246",,"0,258513","15,81427"
18/08/2005 9.00,"1,493774","29,228609","10,539489","13,057885",,"0,241263","15,81427"
18/08/2005 10.00,"1,600453","26,162564","10,885025","9,458892",,"0,281145","15,81427"
18/08/2005 11.00,"2,232751","26,993922","10,623972","10,691865",,"0,405771","15,81427"
18/08/2005 12.00,"1,424728","25,401243","10,108617","9,889785",,"0,287593","15,81427"
18/08/2005 13.00,"1,731866","29,389428","10,348547","13,51214",,"0,357661","15,81427"
18/08/2005 14.00,"1,468295","24,36366","10,251396","8,632146",,"0,290719","15,81427"
18/08/2005 15.00,"1,562592","25,245607","11,462908","7,65355",,"0,254873","15,81427"
18/08/2005 16.00,"1,846455","29,561928","12,686243","10,093553",,"0,302666","15,81427"
18/08/2005 17.00,"1,595753","31,761588","11,254222","14,494627",,"0,295347","15,81427"
18/08/2005 18.00,"1,574002","31,338768","9,654932","16,528396",,"0,285457","15,81427"
18/08/2005 19.00,"1,496723","24,466124","8,493266","11,435549",,"0,259937","15,81427"
18/08/2005 20.00,"3,59991","21,569979","7,781902","9,630213",,"0,30864","15,81427"
18/08/2005 21.00,"1,665771","26,01731","6,822155","15,55499",,"0,331588","15,81427"
18/08/2005 22.00,"2,04474","37,795134","5,863251","28,81405",,"0,448381","15,81427"
18/08/2005 23.00,"1,551473","41,389043","8,046341","29,056739",,"0,368106","15,81427"
19/08/2005 0.00,"1,576239","39,783386","9,104937","25,823758",,"0,347057","15,81427"
19/08/2005 1.00,"1,685836","42,416248","8,842187","28,862059",,"0,343022","26,681721"
19/08/2005 2.00,"1,714621","48,474418","9,89994","33,299486",,"0,433268","26,681721"
19/08/2005 3.00,"1,972779","44,564035","9,677745","29,727756",,"0,396197","26,681721"
19/08/2005 4.00,"2,210514","66,757844","26,514735","26,071629",,"0,348799","26,681721"
19/08/2005 5.00,"2,563876","77,952049","30,516783","31,125562",,"0,486403","26,681721"
19/08/2005 6.00,"5,048141","63,774837","15,797819","39,550042",,"0,578034","26,681721"
19/08/2005 7.00,"12,739307","101,57515","33,924896","49,529382",,"1,018937","26,681721"
19/08/2005 8.00,"3,692781","75,854833","17,638752","48,810358",,"1,022419","26,681721"
19/08/2005 9.00,"3,127908","41,514852","10,341786","25,656324",,"0,916427","26,681721"
19/08/2005 10.00,"2,514929","35,674574","9,759694","20,706233",,"0,539498","26,681721"
19/08/2005 11.00,"3,319645","35,328291","9,700555","20,45056",,"0,527669","26,681721"
19/08/2005 12.00,"2,946186","36,875577","10,11453","21,362967",,"0,442368","26,681721"
19/08/2005 13.00,"1,961239","31,917224","10,1441","16,35578",,"0,325099","26,681721"
19/08/2005 14.00,"1,96555","26,185911","10,208307","10,521843",,"0,293646","26,681721"
19/08/2005 15.00,"1,493676","22,234036","9,045796","8,385552",,"0,261006","26,681721"
19/08/2005 16.00,"2,160529","21,811216","8,694341","8,469913",,"0,169573","26,681721"
19/08/2005 17.00,"1,608784","22,078399","8,262622","9,400489",,"0,169692","26,681721"
19/08/2005 18.00,"2,535481","23,589375","8,162929","11,06565",,"0,212697","26,681721"
19/08/2005 19.00,"2,457099","32,107889","8,848948","18,536206",,"0,269947","26,681721"
19/08/2005 20.00,"2,130026","31,417887","5,246512","23,379858",,"0,415741","26,681721"
19/08/2005 21.00,"3,327716","25,08477","3,069336","20,386966",,"0,34682","26,681721"
19/08/2005 22.00,"2,144776","33,686323","4,516563","26,771192",,"0,407077","26,681721"
19/08/2005 23.00,"2,8703","34,066332","5,467018","25,691371",,"0,466107","26,681721"
20/08/2005 0.00,"1,926521","27,890133","7,034212","17,103357",,"0,305951","26,681721"
20/08/2005 1.00,,"34,583816","9,592414","19,871703",,"0,336494","38,42205"
20/08/2005 2.00,"1,789899",,,,,"0,353269","38,42205"
20/08/2005 3.00,"2,056398","43,906479","10,495557","27,813385",,,"38,42205"
20/08/2005 4.00,"2,25646","27,406358","7,569001","15,797691",,"0,295726","38,42205"
20/08/2005 5.00,"3,224671","38,097327","8,404555","25,212453",,"0,406461","38,42205"
20/08/2005 6.00,"5,842009","65,655423","20,29495","34,523395",,"0,548065","38,42205"
20/08/2005 7.00,"3,955945","53,278414","10,651003","36,952992",,"0,445069","38,42205"
20/08/2005 8.00,"2,607007","31,625396","8,101256","19,202004",,"0,222416","38,42205"
20/08/2005 9.00,"11,386586","25,078288","8,0531","12,724331",,"0,248668","38,42205"
20/08/2005 10.00,"4,655869","24,952478","7,144887","13,993655",,"0,300384","38,42205"
20/08/2005 11.00,"2,344503","21,91626","5,87001","12,913821",,"0,266276","38,42205"
20/08/2005 12.00,"2,228651","24,169113","6,496887","14,205207",,"0,290633","38,42205"
20/08/2005 13.00,"2,198209","21,822879","5,955339","12,68929",,"0,300818","38,42205"
20/08/2005 14.00,"2,022416","20,560939","7,264011","9,416062",,"0,298371","38,42205"
20/08/2005 15.00,"2,104644","15,200543","5,636833","6,559446",,"0,242431","38,42205"
20/08/2005 16.00,"2,219749","12,340713","4,148208","5,976702",,"0,269434","38,42205"
20/08/2005 17.00,"2,004515","17,230307","6,621081","7,070807",,"0,254552","38,42205"
20/08/2005 18.00,"2,472149","20,756766","7,706712","8,931956",,"0,169634","38,42205"
20/08/2005 19.00,"2,490115","22,710008","7,362859","11,414777",,"0,206309","38,42205"
20/08/2005 20.00,"2,933707","36,303601","6,547579","26,27021",,"0,341756","38,42205"
20/08/2005 21.00,"3,25927","58,637501","7,342581","47,398269",,"0,487902","38,42205"
20/08/2005 22.00,"3,401243","74,526737","11,488254","56,929856",,"0,668076","38,42205"
20/08/2005 23.00,"5,431457","76,215397","13,34775","55,763057",,"0,44724","38,42205"
21/08/2005 0.00,"2,533519","40,474687","8,413849","27,577177",,"0,282501","38,42205"
21/08/2005 1.00,"2,450285","53,441833","9,81123","38,406631",,"0,373378","14,54348"
21/08/2005 2.00,"2,470134","49,299273","10,758305","32,806305",,"0,348309","14,54348"
21/08/2005 3.00,"2,288396","44,200889","10,484574","28,124868",,"0,317162","14,54348"
21/08/2005 4.00,"2,388265","35,495591","10,330804","19,649776",,"0,269552","14,54348"
21/08/2005 5.00,"2,813956","40,900088","10,390794","24,965862",,"0,339506","14,54348"
21/08/2005 6.00,"4,509282","38,723754","10,517524","22,593338",,"0,308122","14,54348"
21/08/2005 7.00,"3,139098","42,780692","11,526268","25,103431",,"0,348664","14,54348"
21/08/2005 8.00,"2,711326","35,656428","11,447702","18,09493",,"0,186649","14,54348"
21/08/2005 9.00,"4,473805","26,670984","10,971204","9,835274",,"0,269355","14,54348"
21/08/2005 10.00,"2,238364","23,481711","9,417531","9,030594",,"0,182899","14,54348"
21/08/2005 11.00,"2,339338","22,874727","9,52736","8,254467",,"0,256209","14,54348"
21/08/2005 12.00,"2,097236","21,820297","8,831207","8,268744",,"0,227035","14,54348"
21/08/2005 13.00,"1,946556","20,509048","9,767298","5,518552",,"0,136197","14,54348"
21/08/2005 14.00,"1,873165","19,938373","10,259841","4,19602",,"0,091272","14,54348"
21/08/2005 15.00,"1,800361","20,764548","10,920512","4,007829",,"0,11709","14,54348"
21/08/2005 16.00,"1,776027","22,892892","10,295328","7,092872",,"0,047892","14,54348"
21/08/2005 17.00,"1,959194","23,686638","10,865596","7,011105",,"0,037538","14,54348"
21/08/2005 18.00,"2,027647","23,092619","10,170282","7,48483",,"0,091826","14,54348"
21/08/2005 19.00,"2,057568","22,267744","9,208009","8,137657",,"0,126762","14,54348"
21/08/2005 20.00,"2,453436","23,892848","8,020152","11,588694",,"0,14816","14,54348"
21/08/2005 21.00,"2,32358","21,772306","6,345659","12,039055",,"0,116653","14,54348"
21/08/2005 22.00,"2,438069","24,787779","7,714315","12,954061",,"0,117295","14,54348"
21/08/2005 23.00,"2,313835","24,335132","7,776834","12,405057",,"0,119972","14,54348"
22/08/2005 0.00,"2,035801","22,684083","7,621381","10,991669",,"0,104603","14,54348"
22/08/2005 1.00,,"22,946063","7,771765","11,022827",,"0,036298","23,32926"
22/08/2005 2.00,"1,326423",,,,,"0,034504","23,32926"
22/08/2005 3.00,"1,525013","21,309277","8,329365","8,528317",,,"23,32926"
22/08/2005 4.00,"1,696705","21,297614","9,451324","6,793062",,"0,124329","23,32926"
22/08/2005 5.00,"1,748444","31,749925","9,523982","17,140994",,"0,221844","23,32926"
22/08/2005 6.00,"2,596474","33,436003","9,479204","18,897011",,"0,20414","23,32926"
22/08/2005 7.00,"1,843685","29,708484","10,284344","13,930059",,"0,150511","23,32926"
22/08/2005 8.00,"1,766976","33,664259","11,280421","16,358371",,"0,241568","23,32926"
22/08/2005 9.00,"1,648698","31,818661","10,751544","15,323969",,"0,176097","23,32926"
22/08/2005 10.00,"1,746899","28,958845","11,072588","11,968971",,"0,210436","23,32926"
22/08/2005 11.00,"1,367093","25,12888","9,104092","11,160399",,"0,233489","23,32926"
22/08/2005 12.00,"1,274555","44,408398","10,117065","28,897107",,"0,164848","23,32926"
22/08/2005 13.00,"1,231697","22,747636","9,447945","8,249276",,"0,089494","23,32926"
22/08/2005 14.00,"1,098875","22,691863","11,06329","5,711935",,"0,052358","23,32926"
22/08/2005 15.00,"1,462077","22,37669","10,913752","5,626276",,"0,033037","23,32926"
22/08/2005 16.00,"1,216638","23,733331","11,449387","6,160999",,"0,03823","23,32926"
22/08/2005 17.00,"2,211006","24,066649","10,264906","8,314169",,"0,024415","23,32926"
22/08/2005 18.00,"1,617552","26,364893","11,13341","9,279787",,"0,102253","23,32926"
22/08/2005 19.00,"1,436594","29,450402","10,936559","12,66982",,"0,122309","23,32926"
22/08/2005 20.00,"1,385756","28,750035","9,64564","13,952123",,"0,14937","23,32926"
22/08/2005 21.00,"1,575465","23,510257","8,915691","9,830083",,"0,068469","23,32926"
22/08/2005 22.00,"0,97223","21,820297","8,761928","8,37517",,"0,08488","23,32926"
22/08/2005 23.00,"1,103636","21,979816","8,233052","9,347274",,"0,119944","23,32926"
23/08/2005 0.00,"1,160008","22,367607","9,097332","8,407616",,"0,120527","23,32926"
23/08/2005 1.00,"1,139544","23,996613","9,975975","8,687956",,"0,121912","17,57156"
23/08/2005 2.00,"1,320374","23,39353","10,002165","8,044212",,"0,117358","17,57156"
23/08/2005 3.00,"1,265932","23,243074","9,991183","7,910531",,"0,17669","17,57156"
23/08/2005 4.00,"1,086776","25,945974","10,174515","10,333653",,"0,136529","17,57156"
23/08/2005 5.00,"3,773086","40,430578","11,906448","22,16765",,"0,199584","17,57156"
23/08/2005 6.00,"3,522114","53,734941","13,453359","33,104807",,"0,314963","17,57156"
23/08/2005 7.00,"4,011575","60,074561","13,794688","38,924476",,"0,330964","17,57156"
23/08/2005 8.00,"2,781164","41,979144","11,810139","23,865258",,"0,25258","17,57156"
23/08/2005 9.00,"1,760799","30,928932","11,89378","12,678904",,"0,174196","17,57156"
23/08/2005 10.00,"1,730554","29,869321","12,018815","11,426465",,"0,191544","17,57156"
23/08/2005 11.00,"1,712663","29,179319","11,714672","11,203222",,"0,181562","17,57156"
23/08/2005 12.00,"1,233627","25,102935","11,040481","8,159721",,"0,106585","17,57156"
23/08/2005 13.00,"1,294118","23,949921","10,8166","7,34985",,"0,080982","17,57156"
23/08/2005 14.00,"1,336719","22,741136","11,019358","5,828743",,"0,08383","17,57156"
23/08/2005 15.00,"1,332086","22,276826","11,554151","4,542553",,"0,093038","17,57156"
23/08/2005 16.00,"1,242637","21,620552","11,212827","4,41017",,"0,108764","17,57156"
23/08/2005 17.00,"1,214837","21,378033","10,560602","5,169425",,"0,126587","17,57156"
23/08/2005 18.00,"1,99607","24,440178","10,612146","8,154531",,"0,153996","17,57156"
23/08/2005 19.00,"2,010098","27,508822","10,602007","11,24087",,"0,195029","17,57156"
23/08/2005 20.00,"1,335174","30,661749","8,866689","17,061826",,"0,177285","17,57156"
23/08/2005 21.00,"1,341095","26,294855","7,126301","15,365499",,"0,242837","17,57156"
23/08/2005 22.00,"1,22243","27,437486","7,487894","15,953443",,"0,2344","17,57156"
23/08/2005 23.00,"1,489748","30,897824","8,519457","17,83146",,"0,260859","17,57156"
24/08/2005 0.00,"1,504807","27,685204","9,235888","13,516037",,"0,246005","17,57156"
24/08/2005 1.00,,"47,688452","9,029745","33,849778",,"0,296704","23,40169"
24/08/2005 2.00,"0,68967",,,,,"0,298208","23,40169"
24/08/2005 3.00,"0,813287","53,226541","10,457533","37,198302",,,"23,40169"
24/08/2005 4.00,"1,047772","43,744322","10,357846","27,862696",,"0,297174","23,40169"
24/08/2005 5.00,"1,62148","39,717229","10,928957","22,955452",,"0,2806","23,40169"
24/08/2005 6.00,"5,81685","42,062183","10,884183","25,370787",,"0,375601","23,40169"
24/08/2005 7.00,"3,696622","73,458028","18,924609","44,436523",,"0,50918","23,40169"
24/08/2005 8.00,"1,789049","60,636154","13,103588","40,548109",,"0,253559","23,40169"
24/08/2005 9.00,"1,031878","34,234933","11,66398","16,340206",,"0,207962","23,40169"
24/08/2005 10.00,"0,752662","26,681348","10,112841","11,164296",,"0,190279","23,40169"
24/08/2005 11.00,"0,716139","21,678925","7,148265","10,712635",,"0,196424","23,40169"
24/08/2005 12.00,"0,679096","21,547934","7,884129","9,451106",,"0,115048","23,40169"
24/08/2005 13.00,"0,696093","19,795719","7,886665","7,72104",,"0,077188","23,40169"
24/08/2005 14.00,"0,53858","17,304236","8,031132","4,978637",,"0,074027","23,40169"
24/08/2005 15.00,"0,552982","18,378132","8,772065","4,91504",,"0,126364","23,40169"
24/08/2005 16.00,"1,046312","19,389764","8,943571","5,663913",,"0,122795","23,40169"
24/08/2005 17.00,"0,733784","17,666091","7,935666","5,487404",,"0,105825","23,40169"
24/08/2005 18.00,"0,799306","20,309321","8,988347","6,515318",,"0,152492","23,40169"
24/08/2005 19.00,"0,86963","25,160008","8,522835","12,084482",,"0,187186","23,40169"
24/08/2005 20.00,"1,120625","26,970576","7,339202","15,714629",,"0,304946","23,40169"
24/08/2005 21.00,"0,814325","40,657551","5,998428","31,470792",,"0,283415","23,40169"
24/08/2005 22.00,"0,751332","48,733818","6,360867","38,995852",,"0,224853","23,40169"
24/08/2005 23.00,"0,965512","44,708009","8,07253","32,337768",,"0,237065","23,40169"
25/08/2005 0.00,"0,876409","57,715362","9,378667","43,347621",,"0,243687","23,40169"
25/08/2005 1.00,"0,788537","41,180236","8,649562","27,921108",,"0,209984","21,237"
25/08/2005 2.00,"0,87284","44,840299","8,195033","32,281957",,"0,257208","21,237"
25/08/2005 3.00,"0,951694","34,932699","9,016228","21,105974",,"0,204512","21,237"
25/08/2005 4.00,"0,984423","33,71355","8,904707","20,0573",,"0,175608","21,237"
25/08/2005 5.00,"1,298248","44,163279","10,362909","28,274139",,"0,229413","21,237"
25/08/2005 6.00,"1,956066","63,783882","12,293388","44,942706",,"0,290672","21,237"
25/08/2005 7.00,"2,126748","57,553245","11,034564","40,641548",,"0,337141","21,237"
25/08/2005 8.00,"2,815056","41,238589","9,369374","26,873732",,"0,210777","21,237"
25/08/2005 9.00,"0,987018","35,321789","9,798557","20,293508",,"0,16058","21,237"
25/08/2005 10.00,"0,915008","25,737164","6,502801","15,765243",,"0,261529","21,237"
25/08/2005 11.00,"0,841539","29,5295","4,992211","21,880813",,"0,194005","21,237"
25/08/2005 12.00,"1,02338","25,167789","6,098965","15,815869",,"0,199002","21,237"
25/08/2005 13.00,"0,771346","18,760737","3,037232","14,107864",,"0,197217","21,237"
25/08/2005 14.00,"0,905051","14,396419","4,192139","7,966338",,"0,131874","21,237"
25/08/2005 15.00,"0,721394","14,609122","6,139517","5,187594",,"0,089986","21,237"
25/08/2005 16.00,"0,718149","19,66601","9,314458","5,370595",,"0,097633","21,237"
25/08/2005 17.00,"0,882896","23,782622","9,222371","9,66785",,"0,100339","21,237"
25/08/2005 18.00,"0,793824","24,095195","10,646781","7,756083",,"0,111416","21,237"
25/08/2005 19.00,"1,187574","27,28185","13,246381","6,951403",,"0,168312","21,237"
25/08/2005 20.00,"1,195651","29,298645","12,635552","9,907955",,"0,204552","21,237"
25/08/2005 21.00,"0,697942","37,286694","7,288512","26,115778",,"0,313708","21,237"
25/08/2005 22.00,"0,941801","45,444684","7,550414","33,877045",,"0,336031","21,237"
25/08/2005 23.00,"1,77948","52,548201","9,528206","37,947175",,"0,3915","21,237"
26/08/2005 0.00,"1,996612","88,183886","32,274915","38,663602",,"0,397131","21,237"
26/08/2005 1.00,,"112,8731","50,324253","35,642147",,"0,341343","26,37768"
